Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Aug 1, 2018;11:00 PM;12:00 AM;19,176.75;18,470;0
Aug 2, 2018;12:00 AM;1:00 AM;18,047.5;17,239.5;581.75
Aug 2, 2018;1:00 AM;2:00 AM;17,410.25;16,590.25;687.75
Aug 2, 2018;2:00 AM;3:00 AM;17,070.25;16,220.25;724.5
Aug 2, 2018;3:00 AM;4:00 AM;17,381.25;16,684.5;602.75
Aug 2, 2018;4:00 AM;5:00 AM;17,616.25;17,163;757.5
Aug 2, 2018;5:00 AM;6:00 AM;18,671.5;18,237;554.75
Aug 2, 2018;6:00 AM;7:00 AM;20,766.75;19,957.25;167.75
Aug 2, 2018;7:00 AM;8:00 AM;22,559;21,198.5;1
Aug 2, 2018;8:00 AM;9:00 AM;23,854.25;21,619.25;0
Aug 2, 2018;9:00 AM;10:00 AM;24,411.5;20,943;0
Aug 2, 2018;10:00 AM;11:00 AM;25,152;20,590.25;0
Aug 2, 2018;11:00 AM;12:00 PM;25,575.5;20,120.25;0
Aug 2, 2018;12:00 PM;1:00 PM;25,466.25;19,519;0
Aug 2, 2018;1:00 PM;2:00 PM;25,265.5;19,288;0
Aug 2, 2018;2:00 PM;3:00 PM;24,711;19,002;0
Aug 2, 2018;3:00 PM;4:00 PM;24,418.75;19,213.25;0
Aug 2, 2018;4:00 PM;5:00 PM;24,118.5;19,755.5;0
Aug 2, 2018;5:00 PM;6:00 PM;23,919.75;20,693;0
Aug 2, 2018;6:00 PM;7:00 PM;23,580.75;21,590;0
Aug 2, 2018;7:00 PM;8:00 PM;23,139.25;22,105;0
Aug 2, 2018;8:00 PM;9:00 PM;22,235;21,551;0
Aug 2, 2018;9:00 PM;10:00 PM;21,765.5;20,779;0
Aug 2, 2018;10:00 PM;11:00 PM;20,952.25;19,568;62.25
Aug 2, 2018;11:00 PM;12:00 AM;19,261.25;17,569;148
Aug 3, 2018;12:00 AM;1:00 AM;18,115.25;16,436.25;626.25
Aug 3, 2018;1:00 AM;2:00 AM;17,336.25;16,004;729
Aug 3, 2018;2:00 AM;3:00 AM;16,905;15,874.25;392.25
Aug 3, 2018;3:00 AM;4:00 AM;16,903.25;16,097.5;720.75
Aug 3, 2018;4:00 AM;5:00 AM;17,247.5;16,620.5;732.75
Aug 3, 2018;5:00 AM;6:00 AM;18,326;17,777;372
Aug 3, 2018;6:00 AM;7:00 AM;20,437.5;19,751.25;78.5
Aug 3, 2018;7:00 AM;8:00 AM;22,143.25;20,864;3.25
Aug 3, 2018;8:00 AM;9:00 AM;23,674.25;21,432.5;0.5
Aug 3, 2018;9:00 AM;10:00 AM;24,556.75;21,064.5;0
Aug 3, 2018;10:00 AM;11:00 AM;25,064.5;20,400.25;0
Aug 3, 2018;11:00 AM;12:00 PM;25,265.75;19,684.75;0
Aug 3, 2018;12:00 PM;1:00 PM;25,200.5;19,108.75;1.5
Aug 3, 2018;1:00 PM;2:00 PM;24,569.25;18,500.5;0.75
Aug 3, 2018;2:00 PM;3:00 PM;24,152;18,409.75;0.75
Aug 3, 2018;3:00 PM;4:00 PM;23,850.75;18,658.5;0
Aug 3, 2018;4:00 PM;5:00 PM;23,433;19,049;0
Aug 3, 2018;5:00 PM;6:00 PM;23,269.5;19,929;0
Aug 3, 2018;6:00 PM;7:00 PM;23,156.75;20,911.25;0
Aug 3, 2018;7:00 PM;8:00 PM;22,540;21,169.75;4.25
Aug 3, 2018;8:00 PM;9:00 PM;21,725;20,746.25;39.75
Aug 3, 2018;9:00 PM;10:00 PM;21,159.5;20,034.25;306
Aug 3, 2018;10:00 PM;11:00 PM;20,383;19,038.25;219.5
Aug 3, 2018;11:00 PM;12:00 AM;19,040.5;17,793.5;260.5
Aug 4, 2018;12:00 AM;1:00 AM;17,891.75;16,960;7.75
Aug 4, 2018;1:00 AM;2:00 AM;16,962.75;16,101;0
Aug 4, 2018;2:00 AM;3:00 AM;16,458.25;15,624.75;3
Aug 4, 2018;3:00 AM;4:00 AM;16,159.75;15,430.75;4
Aug 4, 2018;4:00 AM;5:00 AM;16,151.75;15,620.25;357.5
Aug 4, 2018;5:00 AM;6:00 AM;16,292.25;15,930;295.25
Aug 4, 2018;6:00 AM;7:00 AM;16,799.5;16,290;7.75
Aug 4, 2018;7:00 AM;8:00 AM;18,018.5;16,963.5;0
Aug 4, 2018;8:00 AM;9:00 AM;19,421;17,382.5;0
Aug 4, 2018;9:00 AM;10:00 AM;20,606.5;17,187;1
Aug 4, 2018;10:00 AM;11:00 AM;21,337.75;16,612.5;56.25
Aug 4, 2018;11:00 AM;12:00 PM;21,737.5;15,931.5;0
Aug 4, 2018;12:00 PM;1:00 PM;21,701;15,411.25;0
Aug 4, 2018;1:00 PM;2:00 PM;21,425.75;15,221.5;16
Aug 4, 2018;2:00 PM;3:00 PM;20,999;15,069.75;0
Aug 4, 2018;3:00 PM;4:00 PM;20,670;15,199;10.5
Aug 4, 2018;4:00 PM;5:00 PM;20,404.5;15,659;31.25
Aug 4, 2018;5:00 PM;6:00 PM;20,392.75;16,534.25;3
Aug 4, 2018;6:00 PM;7:00 PM;20,275;16,955.5;0
Aug 4, 2018;7:00 PM;8:00 PM;19,809;16,723.25;0
Aug 4, 2018;8:00 PM;9:00 PM;19,162.75;16,365.5;3
Aug 4, 2018;9:00 PM;10:00 PM;18,742.25;16,116;6
Aug 4, 2018;10:00 PM;11:00 PM;18,172.5;15,597.25;0
Aug 4, 2018;11:00 PM;12:00 AM;17,446.5;15,180.5;160.75
Aug 5, 2018;12:00 AM;1:00 AM;16,516.75;14,572.5;22.5
Aug 5, 2018;1:00 AM;2:00 AM;15,679.5;13,991;5
Aug 5, 2018;2:00 AM;3:00 AM;15,100.25;13,519.75;5.25
Aug 5, 2018;3:00 AM;4:00 AM;14,651.25;13,121.5;5
Aug 5, 2018;4:00 AM;5:00 AM;14,524.75;13,110;112.5
Aug 5, 2018;5:00 AM;6:00 AM;14,643.25;13,319;370.25
Aug 5, 2018;6:00 AM;7:00 AM;14,424.75;12,927.5;301
Aug 5, 2018;7:00 AM;8:00 AM;15,441;13,677.5;304.75
Aug 5, 2018;8:00 AM;9:00 AM;16,163.25;13,605.5;239
Aug 5, 2018;9:00 AM;10:00 AM;17,053.75;13,301;471.5
Aug 5, 2018;10:00 AM;11:00 AM;17,716.75;12,872.75;424.5
Aug 5, 2018;11:00 AM;12:00 PM;18,170.75;12,535.25;276.25
Aug 5, 2018;12:00 PM;1:00 PM;18,474.5;12,314;445.5
Aug 5, 2018;1:00 PM;2:00 PM;18,225;11,778;753
Aug 5, 2018;2:00 PM;3:00 PM;17,849.25;11,465.25;1,067
Aug 5, 2018;3:00 PM;4:00 PM;17,651.25;11,655;824.25
Aug 5, 2018;4:00 PM;5:00 PM;17,783.25;12,553.75;633.25
Aug 5, 2018;5:00 PM;6:00 PM;18,226.75;14,098.5;372
Aug 5, 2018;6:00 PM;7:00 PM;18,207;15,357.25;56.75
Aug 5, 2018;7:00 PM;8:00 PM;18,203.5;16,568;155
Aug 5, 2018;8:00 PM;9:00 PM;18,325;17,289.25;1
Aug 5, 2018;9:00 PM;10:00 PM;18,293.75;17,196.75;1
Aug 5, 2018;10:00 PM;11:00 PM;17,982.25;16,583.5;73.75
Aug 5, 2018;11:00 PM;12:00 AM;16,903.25;15,253.75;29.5
Aug 6, 2018;12:00 AM;1:00 AM;16,072.75;14,281.5;79.5
Aug 6, 2018;1:00 AM;2:00 AM;15,369.75;13,684.5;278.25
Aug 6, 2018;2:00 AM;3:00 AM;15,100.5;13,481;180.25
Aug 6, 2018;3:00 AM;4:00 AM;15,164.25;13,536.5;444.5
Aug 6, 2018;4:00 AM;5:00 AM;15,812.5;14,268.5;106.75
Aug 6, 2018;5:00 AM;6:00 AM;16,993.25;15,607.75;30.25
Aug 6, 2018;6:00 AM;7:00 AM;19,492;17,936.5;10.75
Aug 6, 2018;7:00 AM;8:00 AM;21,562.25;19,380;130.5
Aug 6, 2018;8:00 AM;9:00 AM;23,266.5;20,423;53.25
Aug 6, 2018;9:00 AM;10:00 AM;24,079;20,188.25;30
Aug 6, 2018;10:00 AM;11:00 AM;24,745.5;19,661.25;61
Aug 6, 2018;11:00 AM;12:00 PM;24,957.5;19,019.75;33.25
Aug 6, 2018;12:00 PM;1:00 PM;25,024;18,701;1
Aug 6, 2018;1:00 PM;2:00 PM;24,743;18,326;1
Aug 6, 2018;2:00 PM;3:00 PM;24,258.25;18,028.5;1
Aug 6, 2018;3:00 PM;4:00 PM;24,188.5;18,474.5;26.5
Aug 6, 2018;4:00 PM;5:00 PM;23,856.75;19,106.75;15.25
Aug 6, 2018;5:00 PM;6:00 PM;23,841.5;20,389.5;44
Aug 6, 2018;6:00 PM;7:00 PM;23,610.75;21,569;0.75
Aug 6, 2018;7:00 PM;8:00 PM;23,345.5;22,499.75;0
Aug 6, 2018;8:00 PM;9:00 PM;22,744.5;22,483;0
Aug 6, 2018;9:00 PM;10:00 PM;22,125.25;21,946.75;0
Aug 6, 2018;10:00 PM;11:00 PM;20,937.75;20,591.75;36.75
Aug 6, 2018;11:00 PM;12:00 AM;19,346.5;18,888.5;506
Aug 7, 2018;12:00 AM;1:00 AM;17,893;17,443.25;675.5
Aug 7, 2018;1:00 AM;2:00 AM;17,277.75;16,881.75;722.25
Aug 7, 2018;2:00 AM;3:00 AM;16,760.25;16,461.25;1,197
Aug 7, 2018;3:00 AM;4:00 AM;16,659.25;16,381.25;1,088.5
Aug 7, 2018;4:00 AM;5:00 AM;17,021.5;16,739.25;1,002.75
Aug 7, 2018;5:00 AM;6:00 AM;18,248.25;17,951.5;827.75
Aug 7, 2018;6:00 AM;7:00 AM;20,391.75;19,887.75;26
Aug 7, 2018;7:00 AM;8:00 AM;22,141.75;20,954;127.75
Aug 7, 2018;8:00 AM;9:00 AM;23,639.25;21,461.25;1.25
Aug 7, 2018;9:00 AM;10:00 AM;24,318.25;21,142.75;1
Aug 7, 2018;10:00 AM;11:00 AM;24,920;20,702.75;1
Aug 7, 2018;11:00 AM;12:00 PM;25,422.25;20,357.75;1
Aug 7, 2018;12:00 PM;1:00 PM;25,519;19,809.5;1
Aug 7, 2018;1:00 PM;2:00 PM;25,447.5;19,515;1
Aug 7, 2018;2:00 PM;3:00 PM;24,998.5;19,243.25;1
Aug 7, 2018;3:00 PM;4:00 PM;24,505.75;18,958.75;1
Aug 7, 2018;4:00 PM;5:00 PM;23,883.25;18,843.75;1
Aug 7, 2018;5:00 PM;6:00 PM;23,698.75;19,557.5;0.75
Aug 7, 2018;6:00 PM;7:00 PM;23,235.5;20,117.5;0
Aug 7, 2018;7:00 PM;8:00 PM;23,001.5;20,682;0.75
Aug 7, 2018;8:00 PM;9:00 PM;22,567.25;20,980.75;1
Aug 7, 2018;9:00 PM;10:00 PM;22,199;20,907.25;0.5
Aug 7, 2018;10:00 PM;11:00 PM;20,772;19,085;101.25
Aug 7, 2018;11:00 PM;12:00 AM;19,160.75;17,027.75;226.25
Aug 8, 2018;12:00 AM;1:00 AM;18,684.5;16,785.5;595.75
Aug 8, 2018;1:00 AM;2:00 AM;18,273.25;16,629;603.5
Aug 8, 2018;2:00 AM;3:00 AM;17,702.25;15,700.25;963.25
Aug 8, 2018;3:00 AM;4:00 AM;17,898.75;15,832.75;1,479.25
Aug 8, 2018;4:00 AM;5:00 AM;18,154;16,122.75;1,224.75
Aug 8, 2018;5:00 AM;6:00 AM;18,354.5;14,918.75;462.25
Aug 8, 2018;6:00 AM;7:00 AM;20,559.25;16,508.75;1.75
Aug 8, 2018;7:00 AM;8:00 AM;22,790;18,780;2
Aug 8, 2018;8:00 AM;9:00 AM;24,316.5;20,432.5;2
Aug 8, 2018;9:00 AM;10:00 AM;24,950;20,481;1.25
Aug 8, 2018;10:00 AM;11:00 AM;25,094.75;19,025.5;95
Aug 8, 2018;11:00 AM;12:00 PM;25,719.75;18,564;520.5
Aug 8, 2018;12:00 PM;1:00 PM;25,925.75;18,468.75;68
Aug 8, 2018;1:00 PM;2:00 PM;25,629.5;18,155;551.75
Aug 8, 2018;2:00 PM;3:00 PM;25,334.75;18,136;1,073.25
Aug 8, 2018;3:00 PM;4:00 PM;25,217.5;18,723;721.75
Aug 8, 2018;4:00 PM;5:00 PM;24,433.5;18,776.25;333.5
Aug 8, 2018;5:00 PM;6:00 PM;24,016.75;19,715;206
Aug 8, 2018;6:00 PM;7:00 PM;23,451.5;20,577.75;108.75
Aug 8, 2018;7:00 PM;8:00 PM;22,945.75;21,418.5;1.75
Aug 8, 2018;8:00 PM;9:00 PM;21,908.5;21,302.25;1
Aug 8, 2018;9:00 PM;10:00 PM;21,366.25;21,057.75;1.75
Aug 8, 2018;10:00 PM;11:00 PM;20,254.75;19,946.5;2
Aug 8, 2018;11:00 PM;12:00 AM;18,858.5;18,661;2
Aug 9, 2018;12:00 AM;1:00 AM;18,227.25;18,086;17.5
Aug 9, 2018;1:00 AM;2:00 AM;17,593.75;17,386;73.5
Aug 9, 2018;2:00 AM;3:00 AM;17,142;16,854;268.25
Aug 9, 2018;3:00 AM;4:00 AM;17,072;16,733.5;356
Aug 9, 2018;4:00 AM;5:00 AM;17,210.75;16,726.25;264.25
Aug 9, 2018;5:00 AM;6:00 AM;18,267.75;17,615.5;111.75
Aug 9, 2018;6:00 AM;7:00 AM;20,237.75;19,265.75;60.75
Aug 9, 2018;7:00 AM;8:00 AM;21,896.75;20,224;2.75
Aug 9, 2018;8:00 AM;9:00 AM;23,162;20,532.5;61.25
Aug 9, 2018;9:00 AM;10:00 AM;24,017.25;20,735;1.25
Aug 9, 2018;10:00 AM;11:00 AM;24,499.25;20,136;1
Aug 9, 2018;11:00 AM;12:00 PM;24,649;18,716.75;1
Aug 9, 2018;12:00 PM;1:00 PM;24,814.5;17,814;77.75
Aug 9, 2018;1:00 PM;2:00 PM;24,808.25;17,586.75;65
Aug 9, 2018;2:00 PM;3:00 PM;25,165.75;18,032.75;301.25
Aug 9, 2018;3:00 PM;4:00 PM;25,354.75;18,354.5;88.25
Aug 9, 2018;4:00 PM;5:00 PM;24,770.75;17,934.75;61
Aug 9, 2018;5:00 PM;6:00 PM;24,533.25;16,973.5;666.75
Aug 9, 2018;6:00 PM;7:00 PM;24,316.25;16,637;606
Aug 9, 2018;7:00 PM;8:00 PM;24,743.25;17,776.75;546.5
Aug 9, 2018;8:00 PM;9:00 PM;23,582;16,986;80.25
Aug 9, 2018;9:00 PM;10:00 PM;22,590;15,480.5;302.25
Aug 9, 2018;10:00 PM;11:00 PM;21,550.75;14,642.25;135.5
Aug 9, 2018;11:00 PM;12:00 AM;20,250.75;13,599.75;45.25
Aug 10, 2018;12:00 AM;1:00 AM;18,903;12,471;254
Aug 10, 2018;1:00 AM;2:00 AM;18,190;12,303;54.25
Aug 10, 2018;2:00 AM;3:00 AM;17,740.25;12,215.25;390.5
Aug 10, 2018;3:00 AM;4:00 AM;17,566;12,705.75;328
Aug 10, 2018;4:00 AM;5:00 AM;17,660.5;13,372.75;378
Aug 10, 2018;5:00 AM;6:00 AM;18,716.25;15,098.25;456
Aug 10, 2018;6:00 AM;7:00 AM;21,027;17,858.25;99.75
Aug 10, 2018;7:00 AM;8:00 AM;22,794.75;19,779.25;2.5
Aug 10, 2018;8:00 AM;9:00 AM;23,889.25;20,241.75;51.25
Aug 10, 2018;9:00 AM;10:00 AM;24,273;19,338.5;371
Aug 10, 2018;10:00 AM;11:00 AM;24,549.5;18,231.25;302
Aug 10, 2018;11:00 AM;12:00 PM;24,652.5;17,206.5;318.75
Aug 10, 2018;12:00 PM;1:00 PM;24,850.5;16,934.5;47.75
Aug 10, 2018;1:00 PM;2:00 PM;24,440;16,376.5;183.75
Aug 10, 2018;2:00 PM;3:00 PM;23,533;15,477.5;248.25
Aug 10, 2018;3:00 PM;4:00 PM;23,130;15,504;289.25
Aug 10, 2018;4:00 PM;5:00 PM;22,716.75;15,989.75;134.75
Aug 10, 2018;5:00 PM;6:00 PM;22,696;17,166.5;176.25
Aug 10, 2018;6:00 PM;7:00 PM;22,127;17,941.5;31.5
Aug 10, 2018;7:00 PM;8:00 PM;21,860.75;19,033.5;18.5
Aug 10, 2018;8:00 PM;9:00 PM;21,071;19,262.25;27
Aug 10, 2018;9:00 PM;10:00 PM;20,477.5;18,698.25;0
Aug 10, 2018;10:00 PM;11:00 PM;19,151.5;16,882.75;138.5
Aug 10, 2018;11:00 PM;12:00 AM;18,197.5;15,727.5;140.75
Aug 11, 2018;12:00 AM;1:00 AM;17,120.75;14,312.5;290.75
Aug 11, 2018;1:00 AM;2:00 AM;16,310;12,735.25;178.5
Aug 11, 2018;2:00 AM;3:00 AM;15,931.25;12,275.25;72.25
Aug 11, 2018;3:00 AM;4:00 AM;16,107.75;13,372;198
Aug 11, 2018;4:00 AM;5:00 AM;16,149.5;13,883.75;199.75
Aug 11, 2018;5:00 AM;6:00 AM;16,152.75;13,834.25;185
Aug 11, 2018;6:00 AM;7:00 AM;16,400.25;13,897.75;142.25
Aug 11, 2018;7:00 AM;8:00 AM;17,578.75;14,767.25;120.25
Aug 11, 2018;8:00 AM;9:00 AM;19,091.5;15,448;2
Aug 11, 2018;9:00 AM;10:00 AM;20,139;14,953.5;311.25
Aug 11, 2018;10:00 AM;11:00 AM;20,920;14,196;995.75
Aug 11, 2018;11:00 AM;12:00 PM;21,455;13,760.5;707
Aug 11, 2018;12:00 PM;1:00 PM;21,389.5;13,496.25;793
Aug 11, 2018;1:00 PM;2:00 PM;20,511.5;12,624;1,170.75
