Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 28, 2020;4:00 PM;5:00 PM;456.5;345.5
Mar 28, 2020;5:00 PM;6:00 PM;467.5;362
Mar 28, 2020;6:00 PM;7:00 PM;494.75;399.25
Mar 28, 2020;7:00 PM;8:00 PM;529.75;434.75
Mar 28, 2020;8:00 PM;9:00 PM;510;406.75
Mar 28, 2020;9:00 PM;10:00 PM;479.5;375.5
Mar 28, 2020;10:00 PM;11:00 PM;478.5;374.75
Mar 28, 2020;11:00 PM;12:00 AM;454.5;355.75
Mar 29, 2020;12:00 AM;1:00 AM;424.25;321.25
Mar 29, 2020;1:00 AM;2:00 AM;402.25;302.25
Mar 29, 2020;3:00 AM;4:00 AM;401.5;312.25
Mar 29, 2020;4:00 AM;5:00 AM;400.75;318.75
Mar 29, 2020;5:00 AM;6:00 AM;403.25;315.5
Mar 29, 2020;6:00 AM;7:00 AM;403.25;320.5
Mar 29, 2020;7:00 AM;8:00 AM;403.75;332.25
Mar 29, 2020;8:00 AM;9:00 AM;412.25;314.5
Mar 29, 2020;9:00 AM;10:00 AM;427.75;305.5
Mar 29, 2020;10:00 AM;11:00 AM;455.75;313.5
Mar 29, 2020;11:00 AM;12:00 PM;494.25;398
Mar 29, 2020;12:00 PM;1:00 PM;524;441.25
Mar 29, 2020;1:00 PM;2:00 PM;508.75;431
Mar 29, 2020;2:00 PM;3:00 PM;488;400.5
Mar 29, 2020;3:00 PM;4:00 PM;476.5;398.25
Mar 29, 2020;4:00 PM;5:00 PM;469;396.75
Mar 29, 2020;5:00 PM;6:00 PM;469.75;363.75
Mar 29, 2020;6:00 PM;7:00 PM;484;377
Mar 29, 2020;7:00 PM;8:00 PM;501.5;403
Mar 29, 2020;8:00 PM;9:00 PM;514.75;414
Mar 29, 2020;9:00 PM;10:00 PM;493.75;385.75
Mar 29, 2020;10:00 PM;11:00 PM;493.5;384.25
Mar 29, 2020;11:00 PM;12:00 AM;469.25;358.5
Mar 30, 2020;12:00 AM;1:00 AM;449;342.5
Mar 30, 2020;1:00 AM;2:00 AM;432.5;341.75
Mar 30, 2020;2:00 AM;3:00 AM;421.25;338
Mar 30, 2020;3:00 AM;4:00 AM;417.75;332.75
Mar 30, 2020;4:00 AM;5:00 AM;422.75;354.5
Mar 30, 2020;5:00 AM;6:00 AM;446;389.25
Mar 30, 2020;6:00 AM;7:00 AM;471.25;418
Mar 30, 2020;7:00 AM;8:00 AM;495.25;442
Mar 30, 2020;8:00 AM;9:00 AM;517.5;469.25
Mar 30, 2020;9:00 AM;10:00 AM;529.5;460.5
Mar 30, 2020;10:00 AM;11:00 AM;539;431.75
Mar 30, 2020;11:00 AM;12:00 PM;557.75;421
Mar 30, 2020;12:00 PM;1:00 PM;573;433
Mar 30, 2020;1:00 PM;2:00 PM;554.25;419.75
Mar 30, 2020;2:00 PM;3:00 PM;533;402.25
Mar 30, 2020;3:00 PM;4:00 PM;518;387
Mar 30, 2020;4:00 PM;5:00 PM;505;381
Mar 30, 2020;5:00 PM;6:00 PM;506.25;398
Mar 30, 2020;6:00 PM;7:00 PM;525.25;460.25
Mar 30, 2020;7:00 PM;8:00 PM;537.25;503
Mar 30, 2020;8:00 PM;9:00 PM;546;531.5
Mar 30, 2020;9:00 PM;10:00 PM;522.25;510
Mar 30, 2020;10:00 PM;11:00 PM;514;505.5
Mar 30, 2020;11:00 PM;12:00 AM;487.25;481
Mar 31, 2020;12:00 AM;1:00 AM;463.25;449.25
Mar 31, 2020;1:00 AM;2:00 AM;438.5;415.5
Mar 31, 2020;2:00 AM;3:00 AM;426.25;404.5
Mar 31, 2020;3:00 AM;4:00 AM;425.25;408.25
Mar 31, 2020;4:00 AM;5:00 AM;430.5;413.25
Mar 31, 2020;5:00 AM;6:00 AM;447.25;426.25
Mar 31, 2020;6:00 AM;7:00 AM;472.75;444
Mar 31, 2020;7:00 AM;8:00 AM;495.25;467.25
Mar 31, 2020;8:00 AM;9:00 AM;518.5;482.5
Mar 31, 2020;9:00 AM;10:00 AM;532.75;476.25
Mar 31, 2020;10:00 AM;11:00 AM;542.5;474.75
Mar 31, 2020;11:00 AM;12:00 PM;568.25;494
Mar 31, 2020;12:00 PM;1:00 PM;583.25;487.75
Mar 31, 2020;1:00 PM;2:00 PM;557.25;448.5
Mar 31, 2020;2:00 PM;3:00 PM;537.75;429
Mar 31, 2020;3:00 PM;4:00 PM;519.25;416.75
Mar 31, 2020;4:00 PM;5:00 PM;509.25;422.5
Mar 31, 2020;5:00 PM;6:00 PM;512.75;446.75
Mar 31, 2020;6:00 PM;7:00 PM;524.5;479.5
Mar 31, 2020;7:00 PM;8:00 PM;535.5;502.25
Mar 31, 2020;8:00 PM;9:00 PM;542.5;509.5
Mar 31, 2020;9:00 PM;10:00 PM;518.75;478.5
Mar 31, 2020;10:00 PM;11:00 PM;510.25;462.25
Mar 31, 2020;11:00 PM;12:00 AM;482.5;441.25
Apr 1, 2020;12:00 AM;1:00 AM;460.5;428
Apr 1, 2020;1:00 AM;2:00 AM;440;422.75
Apr 1, 2020;2:00 AM;3:00 AM;433.25;420.5
Apr 1, 2020;3:00 AM;4:00 AM;432.75;423.25
Apr 1, 2020;4:00 AM;5:00 AM;437.5;432.5
Apr 1, 2020;5:00 AM;6:00 AM;460.75;458.75
Apr 1, 2020;6:00 AM;7:00 AM;482.5;480.5
Apr 1, 2020;7:00 AM;8:00 AM;496.75;492.5
Apr 1, 2020;8:00 AM;9:00 AM;522;501.5
Apr 1, 2020;9:00 AM;10:00 AM;530;485
Apr 1, 2020;10:00 AM;11:00 AM;538.75;470.5
Apr 1, 2020;11:00 AM;12:00 PM;559.5;472.5
Apr 1, 2020;12:00 PM;1:00 PM;572;473.75
Apr 1, 2020;1:00 PM;2:00 PM;551;449.5
Apr 1, 2020;2:00 PM;3:00 PM;531;433
Apr 1, 2020;3:00 PM;4:00 PM;518;428.75
Apr 1, 2020;4:00 PM;5:00 PM;510.25;436.75
Apr 1, 2020;5:00 PM;6:00 PM;512;461
Apr 1, 2020;6:00 PM;7:00 PM;530;502
Apr 1, 2020;7:00 PM;8:00 PM;542.5;524.5
Apr 1, 2020;8:00 PM;9:00 PM;537.75;514.75
Apr 1, 2020;9:00 PM;10:00 PM;519.25;492.25
Apr 1, 2020;10:00 PM;11:00 PM;509;486
Apr 1, 2020;11:00 PM;12:00 AM;481.75;460.25
Apr 2, 2020;12:00 AM;1:00 AM;460.25;444
Apr 2, 2020;1:00 AM;2:00 AM;441.5;430.75
Apr 2, 2020;2:00 AM;3:00 AM;432.5;427.75
Apr 2, 2020;3:00 AM;4:00 AM;429.25;426.25
Apr 2, 2020;4:00 AM;5:00 AM;431.75;429.25
Apr 2, 2020;5:00 AM;6:00 AM;454.75;453
Apr 2, 2020;6:00 AM;7:00 AM;482.5;480.75
Apr 2, 2020;7:00 AM;8:00 AM;499.5;495.5
Apr 2, 2020;8:00 AM;9:00 AM;528;507.75
Apr 2, 2020;9:00 AM;10:00 AM;536;492
Apr 2, 2020;10:00 AM;11:00 AM;543.25;476
Apr 2, 2020;11:00 AM;12:00 PM;560.5;476.25
Apr 2, 2020;12:00 PM;1:00 PM;576.25;480.5
Apr 2, 2020;1:00 PM;2:00 PM;553.75;450.25
Apr 2, 2020;2:00 PM;3:00 PM;536;430.75
Apr 2, 2020;3:00 PM;4:00 PM;518.75;414
Apr 2, 2020;4:00 PM;5:00 PM;508.75;416.25
Apr 2, 2020;5:00 PM;6:00 PM;510.5;439
Apr 2, 2020;6:00 PM;7:00 PM;529;482.75
Apr 2, 2020;7:00 PM;8:00 PM;536.5;503.5
Apr 2, 2020;8:00 PM;9:00 PM;536.25;496
Apr 2, 2020;9:00 PM;10:00 PM;519.5;485.25
Apr 2, 2020;10:00 PM;11:00 PM;510.25;490
Apr 2, 2020;11:00 PM;12:00 AM;481.25;460
Apr 3, 2020;12:00 AM;1:00 AM;450.25;402.5
Apr 3, 2020;1:00 AM;2:00 AM;439;384
Apr 3, 2020;2:00 AM;3:00 AM;429.5;373
Apr 3, 2020;3:00 AM;4:00 AM;427.75;376
Apr 3, 2020;4:00 AM;5:00 AM;426.75;382.75
Apr 3, 2020;5:00 AM;6:00 AM;447.25;412.75
Apr 3, 2020;6:00 AM;7:00 AM;471;445.25
Apr 3, 2020;7:00 AM;8:00 AM;493;476.5
Apr 3, 2020;8:00 AM;9:00 AM;524;504.25
Apr 3, 2020;9:00 AM;10:00 AM;541;516
Apr 3, 2020;10:00 AM;11:00 AM;546.75;501.25
Apr 3, 2020;11:00 AM;12:00 PM;574.25;505
Apr 3, 2020;12:00 PM;1:00 PM;585.5;505.5
Apr 3, 2020;1:00 PM;2:00 PM;565;496
Apr 3, 2020;2:00 PM;3:00 PM;547.25;477.5
Apr 3, 2020;3:00 PM;4:00 PM;533.5;457.75
Apr 3, 2020;4:00 PM;5:00 PM;526.25;444.5
Apr 3, 2020;5:00 PM;6:00 PM;526.5;469.75
Apr 3, 2020;6:00 PM;7:00 PM;538;504.25
Apr 3, 2020;7:00 PM;8:00 PM;550.5;532.75
Apr 3, 2020;8:00 PM;9:00 PM;543;537.25
Apr 3, 2020;9:00 PM;10:00 PM;521.5;517
Apr 3, 2020;10:00 PM;11:00 PM;515.25;507.75
Apr 3, 2020;11:00 PM;12:00 AM;490;484.75
Apr 4, 2020;12:00 AM;1:00 AM;467.5;464
Apr 4, 2020;1:00 AM;2:00 AM;448;445.5
Apr 4, 2020;2:00 AM;3:00 AM;433.5;431.75
Apr 4, 2020;3:00 AM;4:00 AM;429.25;427.75
Apr 4, 2020;4:00 AM;5:00 AM;428;426
Apr 4, 2020;5:00 AM;6:00 AM;431.75;430.25
Apr 4, 2020;6:00 AM;7:00 AM;436.5;434.25
Apr 4, 2020;7:00 AM;8:00 AM;438.75;427.5
Apr 4, 2020;8:00 AM;9:00 AM;451;418.5
Apr 4, 2020;9:00 AM;10:00 AM;465.25;425.25
Apr 4, 2020;10:00 AM;11:00 AM;483;423.25
Apr 4, 2020;11:00 AM;12:00 PM;507;426.25
Apr 4, 2020;12:00 PM;1:00 PM;515.75;419
Apr 4, 2020;1:00 PM;2:00 PM;500.5;399.75
Apr 4, 2020;2:00 PM;3:00 PM;486.25;387.75
Apr 4, 2020;3:00 PM;4:00 PM;471;379.75
Apr 4, 2020;4:00 PM;5:00 PM;462.25;385
Apr 4, 2020;5:00 PM;6:00 PM;468.5;410.75
Apr 4, 2020;6:00 PM;7:00 PM;485.75;452.75
Apr 4, 2020;7:00 PM;8:00 PM;499;486
Apr 4, 2020;8:00 PM;9:00 PM;503;483.25
Apr 4, 2020;9:00 PM;10:00 PM;491.25;451.25
Apr 4, 2020;10:00 PM;11:00 PM;479.25;421
Apr 4, 2020;11:00 PM;12:00 AM;451;387
Apr 5, 2020;12:00 AM;1:00 AM;423;352.75
Apr 5, 2020;1:00 AM;2:00 AM;406;329
Apr 5, 2020;2:00 AM;3:00 AM;396.25;306.25
Apr 5, 2020;3:00 AM;4:00 AM;391.75;291.75
Apr 5, 2020;4:00 AM;5:00 AM;389.5;293
Apr 5, 2020;5:00 AM;6:00 AM;394.75;304
Apr 5, 2020;6:00 AM;7:00 AM;394.75;306.75
Apr 5, 2020;7:00 AM;8:00 AM;393;301.5
Apr 5, 2020;8:00 AM;9:00 AM;407.75;301.75
Apr 5, 2020;9:00 AM;10:00 AM;428;325.5
Apr 5, 2020;10:00 AM;11:00 AM;451;336
Apr 5, 2020;11:00 AM;12:00 PM;478;339.5
Apr 5, 2020;12:00 PM;1:00 PM;491.75;372.75
Apr 5, 2020;1:00 PM;2:00 PM;469;352.25
Apr 5, 2020;2:00 PM;3:00 PM;448.25;338
Apr 5, 2020;3:00 PM;4:00 PM;436.75;337
Apr 5, 2020;4:00 PM;5:00 PM;430.5;329.5
Apr 5, 2020;5:00 PM;6:00 PM;440;354
Apr 5, 2020;6:00 PM;7:00 PM;457.5;390
Apr 5, 2020;7:00 PM;8:00 PM;468.5;427.75
Apr 5, 2020;8:00 PM;9:00 PM;479;437.25
Apr 5, 2020;9:00 PM;10:00 PM;463.5;417.25
Apr 5, 2020;10:00 PM;11:00 PM;457;393.5
Apr 5, 2020;11:00 PM;12:00 AM;430.75;362.75
Apr 6, 2020;12:00 AM;1:00 AM;406.25;340.25
Apr 6, 2020;1:00 AM;2:00 AM;388.5;322.25
Apr 6, 2020;2:00 AM;3:00 AM;384;319.5
Apr 6, 2020;3:00 AM;4:00 AM;383.25;309.75
Apr 6, 2020;4:00 AM;5:00 AM;392.25;329.25
Apr 6, 2020;5:00 AM;6:00 AM;416.5;362.25
Apr 6, 2020;6:00 AM;7:00 AM;447.75;388.75
Apr 6, 2020;7:00 AM;8:00 AM;467.75;401.25
Apr 6, 2020;8:00 AM;9:00 AM;496.75;424.25
Apr 6, 2020;9:00 AM;10:00 AM;514;434.75
Apr 6, 2020;10:00 AM;11:00 AM;528.25;429.75
Apr 6, 2020;11:00 AM;12:00 PM;550;438.5
Apr 6, 2020;12:00 PM;1:00 PM;563.5;435
Apr 6, 2020;1:00 PM;2:00 PM;545.75;409.25
Apr 6, 2020;2:00 PM;3:00 PM;528.75;393.75
Apr 6, 2020;3:00 PM;4:00 PM;512;376.25
Apr 6, 2020;4:00 PM;5:00 PM;505.75;396.25
Apr 6, 2020;5:00 PM;6:00 PM;506;431.5
Apr 6, 2020;6:00 PM;7:00 PM;520.5;471.75
Apr 6, 2020;7:00 PM;8:00 PM;522.75;487
Apr 6, 2020;8:00 PM;9:00 PM;524.5;497.75
Apr 6, 2020;9:00 PM;10:00 PM;504.25;474.75
Apr 6, 2020;10:00 PM;11:00 PM;488.25;468.75
Apr 6, 2020;11:00 PM;12:00 AM;449.75;432.25
Apr 7, 2020;12:00 AM;1:00 AM;421.5;395.5
Apr 7, 2020;1:00 AM;2:00 AM;401.25;379.75
Apr 7, 2020;2:00 AM;3:00 AM;402.75;386.5
Apr 7, 2020;3:00 AM;4:00 AM;399.5;384.75
Apr 7, 2020;4:00 AM;5:00 AM;404.5;387.75
Apr 7, 2020;5:00 AM;6:00 AM;425.75;414.25
Apr 7, 2020;6:00 AM;7:00 AM;452.5;440.75
Apr 7, 2020;7:00 AM;8:00 AM;473;446
Apr 7, 2020;8:00 AM;9:00 AM;502;453.75
Apr 7, 2020;9:00 AM;10:00 AM;523;465
Apr 7, 2020;10:00 AM;11:00 AM;533.25;462.25
Apr 7, 2020;11:00 AM;12:00 PM;557.25;473.5
Apr 7, 2020;12:00 PM;1:00 PM;571.75;477.25
Apr 7, 2020;1:00 PM;2:00 PM;551.5;453.75
Apr 7, 2020;2:00 PM;3:00 PM;532;436.5
Apr 7, 2020;3:00 PM;4:00 PM;515.25;431.5
Apr 7, 2020;4:00 PM;5:00 PM;509.5;441.75
Apr 7, 2020;5:00 PM;6:00 PM;511.75;461.25
Apr 7, 2020;6:00 PM;7:00 PM;523.25;493.25
Apr 7, 2020;7:00 PM;8:00 PM;529.75;512.75
Apr 7, 2020;8:00 PM;9:00 PM;523;495
Apr 7, 2020;9:00 PM;10:00 PM;499;447.25
Apr 7, 2020;10:00 PM;11:00 PM;483;436.5
Apr 7, 2020;11:00 PM;12:00 AM;453.75;408
Apr 8, 2020;12:00 AM;1:00 AM;425.75;370.25
Apr 8, 2020;1:00 AM;2:00 AM;404.75;355.5
Apr 8, 2020;2:00 AM;3:00 AM;401.25;360
Apr 8, 2020;3:00 AM;4:00 AM;403.25;365.25
Apr 8, 2020;4:00 AM;5:00 AM;409;380.75
Apr 8, 2020;5:00 AM;6:00 AM;420.75;399
Apr 8, 2020;6:00 AM;7:00 AM;447.75;430
Apr 8, 2020;7:00 AM;8:00 AM;469.25;448.5
Apr 8, 2020;8:00 AM;9:00 AM;500;467
Apr 8, 2020;9:00 AM;10:00 AM;513.75;463.25
Apr 8, 2020;10:00 AM;11:00 AM;527.25;459
Apr 8, 2020;11:00 AM;12:00 PM;549.25;464.25
Apr 8, 2020;12:00 PM;1:00 PM;563;467
Apr 8, 2020;1:00 PM;2:00 PM;539.75;443.75
Apr 8, 2020;2:00 PM;3:00 PM;525.5;433.5
Apr 8, 2020;3:00 PM;4:00 PM;511.5;428.75
Apr 8, 2020;4:00 PM;5:00 PM;501.5;433.75
Apr 8, 2020;5:00 PM;6:00 PM;499.5;452.75
Apr 8, 2020;6:00 PM;7:00 PM;514.5;490
Apr 8, 2020;7:00 PM;8:00 PM;521.25;515
Apr 8, 2020;8:00 PM;9:00 PM;514.75;514.5
Apr 8, 2020;9:00 PM;10:00 PM;499.25;497.25
Apr 8, 2020;10:00 PM;11:00 PM;480.5;475.25
Apr 8, 2020;11:00 PM;12:00 AM;446.75;443.5
Apr 9, 2020;12:00 AM;1:00 AM;419.5;418.5
Apr 9, 2020;1:00 AM;2:00 AM;402.25;401.25
Apr 9, 2020;2:00 AM;3:00 AM;400.75;400.75
Apr 9, 2020;3:00 AM;4:00 AM;399.75;399.75
Apr 9, 2020;4:00 AM;5:00 AM;406.5;406.5
Apr 9, 2020;5:00 AM;6:00 AM;424.5;424.5
Apr 9, 2020;6:00 AM;7:00 AM;451.75;451.5
Apr 9, 2020;7:00 AM;8:00 AM;474.25;469
Apr 9, 2020;8:00 AM;9:00 AM;506;489.75
Apr 9, 2020;9:00 AM;10:00 AM;520.25;489.5
Apr 9, 2020;10:00 AM;11:00 AM;532.25;479.75
Apr 9, 2020;11:00 AM;12:00 PM;554;479.75
Apr 9, 2020;12:00 PM;1:00 PM;570;487.75
Apr 9, 2020;1:00 PM;2:00 PM;559;476.75
Apr 9, 2020;2:00 PM;3:00 PM;544.75;471.25
Apr 9, 2020;3:00 PM;4:00 PM;523.75;457.25
Apr 9, 2020;4:00 PM;5:00 PM;513.25;460
Apr 9, 2020;5:00 PM;6:00 PM;520;469.75
Apr 9, 2020;6:00 PM;7:00 PM;526.75;484.5
Apr 9, 2020;7:00 PM;8:00 PM;528.5;487.75
Apr 9, 2020;8:00 PM;9:00 PM;519.75;471.75
Apr 9, 2020;9:00 PM;10:00 PM;505;449.25
Apr 9, 2020;10:00 PM;11:00 PM;481.25;421
Apr 9, 2020;11:00 PM;12:00 AM;448.25;383.25
Apr 10, 2020;12:00 AM;1:00 AM;419.5;367
Apr 10, 2020;1:00 AM;2:00 AM;404;357
Apr 10, 2020;2:00 AM;3:00 AM;402.25;355.25
Apr 10, 2020;3:00 AM;4:00 AM;401.5;356
Apr 10, 2020;4:00 AM;5:00 AM;406.5;365.5
Apr 10, 2020;5:00 AM;6:00 AM;423.75;393.25
Apr 10, 2020;6:00 AM;7:00 AM;448.25;419.5
Apr 10, 2020;7:00 AM;8:00 AM;464.25;430
Apr 10, 2020;8:00 AM;9:00 AM;494;444.75
Apr 10, 2020;9:00 AM;10:00 AM;515.75;452.5
Apr 10, 2020;10:00 AM;11:00 AM;529.25;458.25
Apr 10, 2020;11:00 AM;12:00 PM;557.5;473.25
Apr 10, 2020;12:00 PM;1:00 PM;569;478.5
Apr 10, 2020;1:00 PM;2:00 PM;548.25;458.25
Apr 10, 2020;2:00 PM;3:00 PM;532.75;446.25
Apr 10, 2020;3:00 PM;4:00 PM;517;440.5
Apr 10, 2020;4:00 PM;5:00 PM;509;449.25
Apr 10, 2020;5:00 PM;6:00 PM;509.5;467.75
Apr 10, 2020;6:00 PM;7:00 PM;519.25;489
Apr 10, 2020;7:00 PM;8:00 PM;523.25;483.5
Apr 10, 2020;8:00 PM;9:00 PM;513.5;456
Apr 10, 2020;9:00 PM;10:00 PM;498.75;433.25
Apr 10, 2020;10:00 PM;11:00 PM;479;422
Apr 10, 2020;11:00 PM;12:00 AM;446.5;396.5
Apr 11, 2020;12:00 AM;1:00 AM;414.25;363
Apr 11, 2020;1:00 AM;2:00 AM;395;343
Apr 11, 2020;2:00 AM;3:00 AM;390.5;335.75
Apr 11, 2020;3:00 AM;4:00 AM;389.5;343
Apr 11, 2020;4:00 AM;5:00 AM;394.5;359.5
Apr 11, 2020;5:00 AM;6:00 AM;401;366.25
Apr 11, 2020;6:00 AM;7:00 AM;407.5;372.5
Apr 11, 2020;7:00 AM;8:00 AM;411.5;376.5
Apr 11, 2020;8:00 AM;9:00 AM;431;386.75
Apr 11, 2020;9:00 AM;10:00 AM;453.25;399.25
Apr 11, 2020;10:00 AM;11:00 AM;471.75;403.5
Apr 11, 2020;11:00 AM;12:00 PM;493.5;410.25
Apr 11, 2020;12:00 PM;1:00 PM;508.25;417.25
Apr 11, 2020;1:00 PM;2:00 PM;492.25;401.25
Apr 11, 2020;2:00 PM;3:00 PM;476.5;396.25
Apr 11, 2020;3:00 PM;4:00 PM;464.75;400
Apr 11, 2020;4:00 PM;5:00 PM;460.5;403.25
Apr 11, 2020;5:00 PM;6:00 PM;466.25;426.5
Apr 11, 2020;6:00 PM;7:00 PM;480;455
Apr 11, 2020;7:00 PM;8:00 PM;480.5;470.5
Apr 11, 2020;8:00 PM;9:00 PM;482.25;476.75
Apr 11, 2020;9:00 PM;10:00 PM;475.25;462.25
Apr 11, 2020;10:00 PM;11:00 PM;457.5;431.25
Apr 11, 2020;11:00 PM;12:00 AM;427.75;411.5
Apr 12, 2020;12:00 AM;1:00 AM;404;397.5
Apr 12, 2020;1:00 AM;2:00 AM;384.25;382.75
Apr 12, 2020;2:00 AM;3:00 AM;376.5;370.5
Apr 12, 2020;3:00 AM;4:00 AM;374;367.5
Apr 12, 2020;4:00 AM;5:00 AM;373.75;368.75
Apr 12, 2020;5:00 AM;6:00 AM;379.5;376
Apr 12, 2020;6:00 AM;7:00 AM;380.5;377
Apr 12, 2020;7:00 AM;8:00 AM;379.75;373.25
Apr 12, 2020;8:00 AM;9:00 AM;400;380.75
Apr 12, 2020;9:00 AM;10:00 AM;423.5;391.25
Apr 12, 2020;10:00 AM;11:00 AM;447.75;392
Apr 12, 2020;11:00 AM;12:00 PM;480.5;404
Apr 12, 2020;12:00 PM;1:00 PM;491.75;396
Apr 12, 2020;1:00 PM;2:00 PM;460.25;361.75
Apr 12, 2020;2:00 PM;3:00 PM;443.75;363
Apr 12, 2020;3:00 PM;4:00 PM;432.75;371.75
Apr 12, 2020;4:00 PM;5:00 PM;426;372
Apr 12, 2020;5:00 PM;6:00 PM;426.25;383.25
Apr 12, 2020;6:00 PM;7:00 PM;438.25;400.5
Apr 12, 2020;7:00 PM;8:00 PM;449.75;439.75
Apr 12, 2020;8:00 PM;9:00 PM;458.75;458.5
Apr 12, 2020;9:00 PM;10:00 PM;455.5;455.5
Apr 12, 2020;10:00 PM;11:00 PM;447;446.75
Apr 12, 2020;11:00 PM;12:00 AM;420.25;418.75
Apr 13, 2020;12:00 AM;1:00 AM;396.5;392.75
Apr 13, 2020;1:00 AM;2:00 AM;379.25;376
Apr 13, 2020;2:00 AM;3:00 AM;374.5;374
Apr 13, 2020;3:00 AM;4:00 AM;373.5;373.5
Apr 13, 2020;4:00 AM;5:00 AM;371.5;371.5
Apr 13, 2020;5:00 AM;6:00 AM;382.25;370.75
Apr 13, 2020;6:00 AM;7:00 AM;388.25;377
Apr 13, 2020;7:00 AM;8:00 AM;390;368.25
Apr 13, 2020;8:00 AM;9:00 AM;407;372
Apr 13, 2020;9:00 AM;10:00 AM;429.5;388.75
Apr 13, 2020;10:00 AM;11:00 AM;451;403.25
Apr 13, 2020;11:00 AM;12:00 PM;482;406
Apr 13, 2020;12:00 PM;1:00 PM;500;418.75
Apr 13, 2020;1:00 PM;2:00 PM;479.5;391.75
Apr 13, 2020;2:00 PM;3:00 PM;466.25;383
Apr 13, 2020;3:00 PM;4:00 PM;455.75;378.75
Apr 13, 2020;4:00 PM;5:00 PM;449.75;370.75
Apr 13, 2020;5:00 PM;6:00 PM;454.25;385
Apr 13, 2020;6:00 PM;7:00 PM;470.75;415.25
Apr 13, 2020;7:00 PM;8:00 PM;467.25;377.25
Apr 13, 2020;8:00 PM;9:00 PM;464.25;390.5
Apr 13, 2020;9:00 PM;10:00 PM;463.25;392.5
Apr 13, 2020;10:00 PM;11:00 PM;453.5;387.5
Apr 13, 2020;11:00 PM;12:00 AM;428.25;371
Apr 14, 2020;12:00 AM;1:00 AM;404.25;344.25
Apr 14, 2020;1:00 AM;2:00 AM;390.75;317
Apr 14, 2020;2:00 AM;3:00 AM;386.75;321.75
Apr 14, 2020;3:00 AM;4:00 AM;391.25;343.75
Apr 14, 2020;4:00 AM;5:00 AM;393.5;346.25
Apr 14, 2020;5:00 AM;6:00 AM;420.25;377.5
Apr 14, 2020;6:00 AM;7:00 AM;451.75;404.25
Apr 14, 2020;7:00 AM;8:00 AM;477.5;428.5
Apr 14, 2020;8:00 AM;9:00 AM;513.75;468.5
Apr 14, 2020;9:00 AM;10:00 AM;530.5;464.5
Apr 14, 2020;10:00 AM;11:00 AM;542.75;451.75
Apr 14, 2020;11:00 AM;12:00 PM;567.75;468.75
Apr 14, 2020;12:00 PM;1:00 PM;579.75;473.75
Apr 14, 2020;1:00 PM;2:00 PM;557.25;448.75
Apr 14, 2020;2:00 PM;3:00 PM;536.5;429.75
Apr 14, 2020;3:00 PM;4:00 PM;524.5;424
Apr 14, 2020;4:00 PM;5:00 PM;513.5;426
Apr 14, 2020;5:00 PM;6:00 PM;517.75;455.5
Apr 14, 2020;6:00 PM;7:00 PM;533;493
Apr 14, 2020;7:00 PM;8:00 PM;535.5;516.5
Apr 14, 2020;8:00 PM;9:00 PM;526;511
Apr 14, 2020;9:00 PM;10:00 PM;514.25;488
Apr 14, 2020;10:00 PM;11:00 PM;492.5;451
Apr 14, 2020;11:00 PM;12:00 AM;466;433
Apr 15, 2020;12:00 AM;1:00 AM;438.75;403.75
Apr 15, 2020;1:00 AM;2:00 AM;428;394.75
Apr 15, 2020;2:00 AM;3:00 AM;422.5;386
Apr 15, 2020;3:00 AM;4:00 AM;420.5;382
Apr 15, 2020;4:00 AM;5:00 AM;425.75;385.25
Apr 15, 2020;5:00 AM;6:00 AM;444.25;409.5
Apr 15, 2020;6:00 AM;7:00 AM;469.25;441
Apr 15, 2020;7:00 AM;8:00 AM;489;459
Apr 15, 2020;8:00 AM;9:00 AM;516.75;467
Apr 15, 2020;9:00 AM;10:00 AM;532.75;461.25
Apr 15, 2020;10:00 AM;11:00 AM;541.75;456.75
Apr 15, 2020;11:00 AM;12:00 PM;565;463.75
Apr 15, 2020;12:00 PM;1:00 PM;575;466
Apr 15, 2020;1:00 PM;2:00 PM;552.75;446.25
Apr 15, 2020;2:00 PM;3:00 PM;537.5;437.5
Apr 15, 2020;3:00 PM;4:00 PM;522;432.25
Apr 15, 2020;4:00 PM;5:00 PM;513;438.5
Apr 15, 2020;5:00 PM;6:00 PM;513;458.25
Apr 15, 2020;6:00 PM;7:00 PM;528.25;493.25
Apr 15, 2020;7:00 PM;8:00 PM;532.75;508.75
Apr 15, 2020;8:00 PM;9:00 PM;520.75;492.75
Apr 15, 2020;9:00 PM;10:00 PM;512.25;473.25
Apr 15, 2020;10:00 PM;11:00 PM;493;433
Apr 15, 2020;11:00 PM;12:00 AM;462;403.75
Apr 16, 2020;12:00 AM;1:00 AM;431.25;381.75
Apr 16, 2020;1:00 AM;2:00 AM;416;376.5
Apr 16, 2020;2:00 AM;3:00 AM;413.75;382.5
Apr 16, 2020;3:00 AM;4:00 AM;417;385
Apr 16, 2020;4:00 AM;5:00 AM;421.25;397.5
Apr 16, 2020;5:00 AM;6:00 AM;441.5;421
Apr 16, 2020;6:00 AM;7:00 AM;466.25;449.25
Apr 16, 2020;7:00 AM;8:00 AM;489.75;463.5
Apr 16, 2020;8:00 AM;9:00 AM;520;473.5
Apr 16, 2020;9:00 AM;10:00 AM;535;476.75
Apr 16, 2020;10:00 AM;11:00 AM;548;479
