Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Apr 23, 2020;3:00 PM;4:00 PM;11,380;3,403.5;1.5
Apr 23, 2020;4:00 PM;5:00 PM;11,106.5;4,815;3
Apr 23, 2020;5:00 PM;6:00 PM;11,093.75;6,938;498.75
Apr 23, 2020;6:00 PM;7:00 PM;11,199;9,116.25;2,824.25
Apr 23, 2020;7:00 PM;8:00 PM;11,269.5;10,514.5;3,142.25
Apr 23, 2020;8:00 PM;9:00 PM;11,106.25;10,694.25;3,190.5
Apr 23, 2020;9:00 PM;10:00 PM;10,790.75;10,300.75;3,113.5
Apr 23, 2020;10:00 PM;11:00 PM;10,252.25;9,747.5;2,895.25
Apr 23, 2020;11:00 PM;12:00 AM;9,446;8,879.75;1,134.5
Apr 24, 2020;12:00 AM;1:00 AM;9,048.5;8,348.75;114
Apr 24, 2020;1:00 AM;2:00 AM;8,800.25;7,858.25;3.5
Apr 24, 2020;2:00 AM;3:00 AM;8,625;7,448.75;2
Apr 24, 2020;3:00 AM;4:00 AM;8,697;7,396.25;2
Apr 24, 2020;4:00 AM;5:00 AM;8,960;7,457.75;2
Apr 24, 2020;5:00 AM;6:00 AM;9,514.75;7,784.25;176.5
Apr 24, 2020;6:00 AM;7:00 AM;10,442;8,373.5;2,118.5
Apr 24, 2020;7:00 AM;8:00 AM;11,264;8,228.25;3,137
Apr 24, 2020;8:00 AM;9:00 AM;11,802.75;7,792.75;1,856.5
Apr 24, 2020;9:00 AM;10:00 AM;11,907;6,630.75;1,090
Apr 24, 2020;10:00 AM;11:00 AM;12,074;5,160.75;109.5
Apr 24, 2020;11:00 AM;12:00 PM;12,510;3,900.75;2.5
Apr 24, 2020;12:00 PM;1:00 PM;12,665.5;2,060.75;1
Apr 24, 2020;1:00 PM;2:00 PM;12,587.5;-326;1
Apr 24, 2020;2:00 PM;3:00 PM;12,247.25;-1,729.5;1
Apr 24, 2020;3:00 PM;4:00 PM;12,170;-1,732.75;1
Apr 24, 2020;4:00 PM;5:00 PM;12,063.5;-932.75;1
Apr 24, 2020;5:00 PM;6:00 PM;12,146;1,025.25;1.5
Apr 24, 2020;6:00 PM;7:00 PM;12,188.5;2,853.75;387.5
Apr 24, 2020;7:00 PM;8:00 PM;12,295.25;4,039;2,563.25
Apr 24, 2020;8:00 PM;9:00 PM;11,937.5;4,415;2,757.5
Apr 24, 2020;9:00 PM;10:00 PM;11,527.5;3,776;2,594.25
Apr 24, 2020;10:00 PM;11:00 PM;10,972.25;2,932.25;483.75
Apr 24, 2020;11:00 PM;12:00 AM;10,699;2,636.75;71
Apr 25, 2020;12:00 AM;1:00 AM;10,374.25;2,110.25;1.5
Apr 25, 2020;1:00 AM;2:00 AM;9,882.75;1,737.75;1
Apr 25, 2020;2:00 AM;3:00 AM;9,286.75;1,131;1
Apr 25, 2020;3:00 AM;4:00 AM;9,027.5;1,223.25;1
Apr 25, 2020;4:00 AM;5:00 AM;9,131.25;2,161.25;1
Apr 25, 2020;5:00 AM;6:00 AM;9,164.25;2,683.75;1.5
Apr 25, 2020;6:00 AM;7:00 AM;9,098.25;2,779.75;165.25
Apr 25, 2020;7:00 AM;8:00 AM;9,556.5;3,391.5;2,555.5
Apr 25, 2020;8:00 AM;9:00 AM;10,287.25;3,574.25;2,272.5
Apr 25, 2020;9:00 AM;10:00 AM;10,705.25;3,472;515.25
Apr 25, 2020;10:00 AM;11:00 AM;11,032.5;3,757.25;3.5
Apr 25, 2020;11:00 AM;12:00 PM;11,359.25;4,275.25;1
Apr 25, 2020;12:00 PM;1:00 PM;11,121;4,320.25;0
Apr 25, 2020;1:00 PM;2:00 PM;10,565;4,057;0
Apr 25, 2020;2:00 PM;3:00 PM;10,378;4,219.5;0
Apr 25, 2020;3:00 PM;4:00 PM;10,314.75;4,760.75;0
Apr 25, 2020;4:00 PM;5:00 PM;10,481;5,376.5;1.25
Apr 25, 2020;5:00 PM;6:00 PM;10,563;6,500.25;232
Apr 25, 2020;6:00 PM;7:00 PM;10,970;8,120.75;2,375
Apr 25, 2020;7:00 PM;8:00 PM;11,064;9,236.75;3,280.25
Apr 25, 2020;8:00 PM;9:00 PM;10,927.75;9,736;2,895
Apr 25, 2020;9:00 PM;10:00 PM;10,463.25;9,286.5;2,774.5
Apr 25, 2020;10:00 PM;11:00 PM;9,680.5;8,795.5;2,662.75
Apr 25, 2020;11:00 PM;12:00 AM;9,011.75;8,218;1,405.75
Apr 26, 2020;12:00 AM;1:00 AM;8,556.5;7,763.75;189.5
Apr 26, 2020;1:00 AM;2:00 AM;8,201.75;7,432.25;98.5
Apr 26, 2020;2:00 AM;3:00 AM;7,965.25;7,153.5;52.5
Apr 26, 2020;3:00 AM;4:00 AM;8,136;7,273.75;184.5
Apr 26, 2020;4:00 AM;5:00 AM;8,195;7,374.5;252.25
Apr 26, 2020;5:00 AM;6:00 AM;8,058.75;7,397.5;237.25
Apr 26, 2020;6:00 AM;7:00 AM;7,813.25;7,087;279.75
Apr 26, 2020;7:00 AM;8:00 AM;8,271;6,658.25;187.5
Apr 26, 2020;8:00 AM;9:00 AM;9,154.25;5,989.25;211
Apr 26, 2020;9:00 AM;10:00 AM;9,735.25;4,839;185.75
Apr 26, 2020;10:00 AM;11:00 AM;10,138;3,591.75;11.75
Apr 26, 2020;11:00 AM;12:00 PM;10,768;3,197;1
Apr 26, 2020;12:00 PM;1:00 PM;10,462.5;2,840;135.25
Apr 26, 2020;1:00 PM;2:00 PM;9,840.5;2,531.5;0
Apr 26, 2020;2:00 PM;3:00 PM;9,470.75;2,079.5;0
Apr 26, 2020;3:00 PM;4:00 PM;9,327.5;2,423.5;0
Apr 26, 2020;4:00 PM;5:00 PM;9,217.75;3,317;0
Apr 26, 2020;5:00 PM;6:00 PM;9,411.25;5,161;2.25
Apr 26, 2020;6:00 PM;7:00 PM;9,872.5;7,596.25;282
Apr 26, 2020;7:00 PM;8:00 PM;10,085.25;9,172.25;1,928.75
Apr 26, 2020;8:00 PM;9:00 PM;10,087.75;9,529;2,796.5
Apr 26, 2020;9:00 PM;10:00 PM;9,915;9,264.75;2,589.5
Apr 26, 2020;10:00 PM;11:00 PM;9,599.25;8,701.25;424.75
Apr 26, 2020;11:00 PM;12:00 AM;9,075.75;7,993;172.75
Apr 27, 2020;12:00 AM;1:00 AM;8,543.75;7,415;1.5
Apr 27, 2020;1:00 AM;2:00 AM;8,161;6,967.5;1
Apr 27, 2020;2:00 AM;3:00 AM;8,084.75;6,870;1
Apr 27, 2020;3:00 AM;4:00 AM;8,271.25;7,177.25;1
Apr 27, 2020;4:00 AM;5:00 AM;8,663.25;7,740;1
Apr 27, 2020;5:00 AM;6:00 AM;9,298.75;8,582.75;3.5
Apr 27, 2020;6:00 AM;7:00 AM;10,219.5;9,346.25;484.75
Apr 27, 2020;7:00 AM;8:00 AM;11,236;9,133.75;2,943.25
Apr 27, 2020;8:00 AM;9:00 AM;11,698;7,779;2,547.75
Apr 27, 2020;9:00 AM;10:00 AM;11,792.75;6,084.25;1,953.75
Apr 27, 2020;10:00 AM;11:00 AM;11,885.25;4,676.5;116.25
Apr 27, 2020;11:00 AM;12:00 PM;12,236.25;3,987.75;2.5
Apr 27, 2020;12:00 PM;1:00 PM;12,174.5;3,243.75;0.75
Apr 27, 2020;1:00 PM;2:00 PM;11,865.25;2,640.25;1
Apr 27, 2020;2:00 PM;3:00 PM;11,512.75;2,621.25;1
Apr 27, 2020;3:00 PM;4:00 PM;11,357.25;3,362.75;1
Apr 27, 2020;4:00 PM;5:00 PM;11,096.5;4,756.5;1.5
Apr 27, 2020;5:00 PM;6:00 PM;11,270;6,783;196
Apr 27, 2020;6:00 PM;7:00 PM;11,466.75;8,816.25;2,859
Apr 27, 2020;7:00 PM;8:00 PM;11,536;10,319.75;3,154.5
Apr 27, 2020;8:00 PM;9:00 PM;11,377.5;10,654;3,176
Apr 27, 2020;9:00 PM;10:00 PM;10,991.5;10,036.25;3,010.5
Apr 27, 2020;10:00 PM;11:00 PM;10,246;8,870.5;1,365.25
Apr 27, 2020;11:00 PM;12:00 AM;9,486.5;7,701;240
Apr 28, 2020;12:00 AM;1:00 AM;9,015.25;6,947;1
Apr 28, 2020;1:00 AM;2:00 AM;8,735.5;6,498;1
Apr 28, 2020;2:00 AM;3:00 AM;8,607.25;6,263.25;1
Apr 28, 2020;3:00 AM;4:00 AM;8,613.25;6,150.25;1
Apr 28, 2020;4:00 AM;5:00 AM;8,865;6,743;1
Apr 28, 2020;5:00 AM;6:00 AM;9,403;7,492;117.5
Apr 28, 2020;6:00 AM;7:00 AM;10,323;8,234.5;1,916.5
Apr 28, 2020;7:00 AM;8:00 AM;11,514.5;8,384.25;2,353.75
Apr 28, 2020;8:00 AM;9:00 AM;12,055.75;7,464.25;2,327.75
Apr 28, 2020;9:00 AM;10:00 AM;12,198.25;6,013.5;1,136.75
Apr 28, 2020;10:00 AM;11:00 AM;12,202;5,108.75;138
Apr 28, 2020;11:00 AM;12:00 PM;12,442.25;4,754.5;223
Apr 28, 2020;12:00 PM;1:00 PM;12,229.5;4,355;6.5
Apr 28, 2020;1:00 PM;2:00 PM;11,800;4,459.25;1
Apr 28, 2020;2:00 PM;3:00 PM;11,562.5;5,135.25;1
Apr 28, 2020;3:00 PM;4:00 PM;11,386.5;6,190.25;1
Apr 28, 2020;4:00 PM;5:00 PM;11,173.75;7,254;1
Apr 28, 2020;5:00 PM;6:00 PM;11,407.5;8,576.25;220
Apr 28, 2020;6:00 PM;7:00 PM;11,660.75;9,016.5;2,169
Apr 28, 2020;7:00 PM;8:00 PM;11,719;9,424;2,910.25
Apr 28, 2020;8:00 PM;9:00 PM;11,424.25;9,104;2,511.5
Apr 28, 2020;9:00 PM;10:00 PM;10,802.25;8,366.5;969.25
Apr 28, 2020;10:00 PM;11:00 PM;9,967;7,163.25;101.25
Apr 28, 2020;11:00 PM;12:00 AM;9,271.5;6,097;10
Apr 29, 2020;12:00 AM;1:00 AM;8,825.25;5,835;1
Apr 29, 2020;1:00 AM;2:00 AM;8,357.75;5,640.5;1
Apr 29, 2020;2:00 AM;3:00 AM;8,262;5,658;1
Apr 29, 2020;3:00 AM;4:00 AM;8,380.5;6,036.75;1
Apr 29, 2020;4:00 AM;5:00 AM;8,810.25;6,529.75;1
Apr 29, 2020;5:00 AM;6:00 AM;9,521.25;7,321.25;1
Apr 29, 2020;6:00 AM;7:00 AM;10,584.5;8,202;7.5
Apr 29, 2020;7:00 AM;8:00 AM;11,593.75;8,875.5;2,031.75
Apr 29, 2020;8:00 AM;9:00 AM;12,219.75;9,151.5;2,453.25
Apr 29, 2020;9:00 AM;10:00 AM;12,534.25;8,453.5;1,473.75
Apr 29, 2020;10:00 AM;11:00 AM;12,852.5;7,914;188.5
Apr 29, 2020;11:00 AM;12:00 PM;13,272.75;7,648.75;287.25
Apr 29, 2020;12:00 PM;1:00 PM;13,184.25;7,091.25;1.75
Apr 29, 2020;1:00 PM;2:00 PM;12,810.25;6,549.75;1
Apr 29, 2020;2:00 PM;3:00 PM;12,514.75;6,053.25;2
Apr 29, 2020;3:00 PM;4:00 PM;12,356.5;6,405.75;2
Apr 29, 2020;4:00 PM;5:00 PM;12,176.75;6,632.75;2
Apr 29, 2020;5:00 PM;6:00 PM;12,237.75;7,706.75;114.25
Apr 29, 2020;6:00 PM;7:00 PM;12,445.75;8,916.5;676.5
Apr 29, 2020;7:00 PM;8:00 PM;12,538.5;10,073.5;2,106.5
Apr 29, 2020;8:00 PM;9:00 PM;12,322;10,068.25;2,160.75
Apr 29, 2020;9:00 PM;10:00 PM;11,847;9,601;1,465.25
Apr 29, 2020;10:00 PM;11:00 PM;10,982.5;8,670.5;462.75
Apr 29, 2020;11:00 PM;12:00 AM;10,216.5;7,631.25;57.25
Apr 30, 2020;12:00 AM;1:00 AM;9,601;7,091.5;2
Apr 30, 2020;1:00 AM;2:00 AM;9,355;6,758.75;2
Apr 30, 2020;2:00 AM;3:00 AM;9,345.5;6,330.25;2
Apr 30, 2020;3:00 AM;4:00 AM;9,500;6,014.75;2
Apr 30, 2020;4:00 AM;5:00 AM;9,859.5;5,550.5;2
Apr 30, 2020;5:00 AM;6:00 AM;10,379.75;5,263.5;2.75
Apr 30, 2020;6:00 AM;7:00 AM;11,227.5;5,428.75;488.5
Apr 30, 2020;7:00 AM;8:00 AM;11,980.25;5,669.75;2,321.5
Apr 30, 2020;8:00 AM;9:00 AM;12,420.75;6,252.5;2,811.75
Apr 30, 2020;9:00 AM;10:00 AM;12,412.5;5,848.5;2,332.5
Apr 30, 2020;10:00 AM;11:00 AM;12,576;4,788;608.25
Apr 30, 2020;11:00 AM;12:00 PM;12,995.75;4,087;2
Apr 30, 2020;12:00 PM;1:00 PM;13,125.5;2,843.75;1.25
Apr 30, 2020;1:00 PM;2:00 PM;12,867.75;2,274.75;1
Apr 30, 2020;2:00 PM;3:00 PM;12,735;2,620.5;1
Apr 30, 2020;3:00 PM;4:00 PM;12,414;2,381.5;1
Apr 30, 2020;4:00 PM;5:00 PM;12,003.25;2,697.75;2.25
Apr 30, 2020;5:00 PM;6:00 PM;11,701;4,192;423
Apr 30, 2020;6:00 PM;7:00 PM;11,146.5;6,567;2,741.5
Apr 30, 2020;7:00 PM;8:00 PM;11,205.75;8,477.75;2,367.5
Apr 30, 2020;8:00 PM;9:00 PM;10,926.5;8,624.75;2,824.75
Apr 30, 2020;9:00 PM;10:00 PM;10,428.25;7,636.5;1,855.5
Apr 30, 2020;10:00 PM;11:00 PM;9,780.5;5,914.25;787
Apr 30, 2020;11:00 PM;12:00 AM;9,151;3,539.5;122
May 1, 2020;12:00 AM;1:00 AM;8,808.5;2,501.25;1
May 1, 2020;1:00 AM;2:00 AM;8,564;1,587.25;1
May 1, 2020;2:00 AM;3:00 AM;8,486.25;1,173.5;3.75
May 1, 2020;3:00 AM;4:00 AM;8,332.5;1,394;87.75
May 1, 2020;4:00 AM;5:00 AM;8,769.25;2,045.5;1
May 1, 2020;5:00 AM;6:00 AM;8,662;2,129;1
May 1, 2020;6:00 AM;7:00 AM;8,477.5;1,614.5;1
May 1, 2020;7:00 AM;8:00 AM;8,913.75;1,701.75;1
May 1, 2020;8:00 AM;9:00 AM;9,702.25;1,601.25;1
May 1, 2020;9:00 AM;10:00 AM;10,277.75;605;0
May 1, 2020;10:00 AM;11:00 AM;10,621.75;97.5;0
May 1, 2020;11:00 AM;12:00 PM;11,106.25;76.75;0
May 1, 2020;12:00 PM;1:00 PM;10,707.75;-114;0
May 1, 2020;1:00 PM;2:00 PM;9,998.5;-187.25;0
May 1, 2020;2:00 PM;3:00 PM;9,633.5;292.25;0
May 1, 2020;3:00 PM;4:00 PM;9,456.5;805.25;0
May 1, 2020;4:00 PM;5:00 PM;9,176.25;1,783.75;1
May 1, 2020;5:00 PM;6:00 PM;9,459.25;3,353.5;1
May 1, 2020;6:00 PM;7:00 PM;9,681.5;4,540.75;600
May 1, 2020;7:00 PM;8:00 PM;9,830;6,025.75;2,809
May 1, 2020;8:00 PM;9:00 PM;9,716;6,761.25;3,010.5
May 1, 2020;9:00 PM;10:00 PM;9,529.75;6,620.75;3,029
May 1, 2020;10:00 PM;11:00 PM;9,154.5;5,641.25;2,353.75
May 1, 2020;11:00 PM;12:00 AM;8,474;5,054.5;468.5
May 2, 2020;12:00 AM;1:00 AM;8,009.25;4,765.25;79.25
May 2, 2020;1:00 AM;2:00 AM;7,805;4,300.5;1
May 2, 2020;2:00 AM;3:00 AM;7,646.5;3,956.75;1
May 2, 2020;3:00 AM;4:00 AM;7,688.25;3,974.25;1
May 2, 2020;4:00 AM;5:00 AM;7,911.5;4,038.25;2.75
May 2, 2020;5:00 AM;6:00 AM;8,128.5;4,361.25;50.5
May 2, 2020;6:00 AM;7:00 AM;8,444.5;4,446.75;1,968.25
May 2, 2020;7:00 AM;8:00 AM;8,953;4,507.75;2,485
May 2, 2020;8:00 AM;9:00 AM;9,693;4,700.75;2,660.5
May 2, 2020;9:00 AM;10:00 AM;10,190.5;4,379;2,262.75
May 2, 2020;10:00 AM;11:00 AM;10,653;3,579.75;129.25
May 2, 2020;11:00 AM;12:00 PM;11,187.75;3,094;1
May 2, 2020;12:00 PM;1:00 PM;11,091;2,194.5;1
May 2, 2020;1:00 PM;2:00 PM;10,617.75;734.5;1
May 2, 2020;2:00 PM;3:00 PM;10,365.75;1,032.25;1
May 2, 2020;3:00 PM;4:00 PM;10,435.5;1,921;1
May 2, 2020;4:00 PM;5:00 PM;10,357.75;2,322.75;20.75
May 2, 2020;5:00 PM;6:00 PM;10,475;4,009.25;472
May 2, 2020;6:00 PM;7:00 PM;10,645;5,649.25;2,535.5
May 2, 2020;7:00 PM;8:00 PM;10,559.75;6,941.25;2,443
May 2, 2020;8:00 PM;9:00 PM;10,534.5;7,197.25;2,740.25
May 2, 2020;9:00 PM;10:00 PM;10,275.5;6,456;2,667.25
May 2, 2020;10:00 PM;11:00 PM;9,900.75;5,480.75;2,484.5
May 2, 2020;11:00 PM;12:00 AM;9,386.75;4,486;2,279.25
May 3, 2020;12:00 AM;1:00 AM;8,972;3,660.25;2,782
May 3, 2020;1:00 AM;2:00 AM;8,583.75;3,223;1,829
May 3, 2020;2:00 AM;3:00 AM;8,364.75;3,274.25;535.5
May 3, 2020;3:00 AM;4:00 AM;8,413.75;3,592.25;128.5
May 3, 2020;4:00 AM;5:00 AM;8,538.25;3,853.25;1
May 3, 2020;5:00 AM;6:00 AM;8,318.25;4,012.25;1
May 3, 2020;6:00 AM;7:00 AM;8,201.75;3,923.5;1
May 3, 2020;7:00 AM;8:00 AM;8,689;3,846.25;1
May 3, 2020;8:00 AM;9:00 AM;9,527.25;3,870.25;1
May 3, 2020;9:00 AM;10:00 AM;10,108;3,117.5;1
May 3, 2020;10:00 AM;11:00 AM;10,614.25;2,743;1
May 3, 2020;11:00 AM;12:00 PM;11,403.75;3,387;1
May 3, 2020;12:00 PM;1:00 PM;11,096.5;3,317.75;1
May 3, 2020;1:00 PM;2:00 PM;10,542.25;3,327.5;1
May 3, 2020;2:00 PM;3:00 PM;10,206.75;3,677.5;1
May 3, 2020;3:00 PM;4:00 PM;9,986;3,765.5;1
May 3, 2020;4:00 PM;5:00 PM;9,784.75;4,373.75;1
May 3, 2020;5:00 PM;6:00 PM;9,824.5;5,737;64.75
May 3, 2020;6:00 PM;7:00 PM;10,321;7,601.5;217.5
May 3, 2020;7:00 PM;8:00 PM;10,447;8,810.25;2,290.5
May 3, 2020;8:00 PM;9:00 PM;10,294.25;9,249.25;2,354.75
May 3, 2020;9:00 PM;10:00 PM;10,045;9,120;2,377.5
May 3, 2020;10:00 PM;11:00 PM;9,835;8,851.75;2,292.25
May 3, 2020;11:00 PM;12:00 AM;9,295.75;8,282.5;207
May 4, 2020;12:00 AM;1:00 AM;8,619.5;7,725.75;1.25
May 4, 2020;1:00 AM;2:00 AM;8,303.25;7,453.5;1
May 4, 2020;2:00 AM;3:00 AM;8,090;7,445.25;1
May 4, 2020;3:00 AM;4:00 AM;8,089.5;7,604;1
May 4, 2020;4:00 AM;5:00 AM;8,398;7,942;1
May 4, 2020;5:00 AM;6:00 AM;9,028.75;8,563.75;44
May 4, 2020;6:00 AM;7:00 AM;10,024.5;9,295.5;1,915.75
May 4, 2020;7:00 AM;8:00 AM;11,195;9,822;2,140.5
May 4, 2020;8:00 AM;9:00 AM;11,778.5;9,734.5;966.5
May 4, 2020;9:00 AM;10:00 AM;11,991.25;9,190.5;766.5
May 4, 2020;10:00 AM;11:00 AM;12,177.25;8,620.25;772.5
May 4, 2020;11:00 AM;12:00 PM;12,543.25;8,325.5;362.5
May 4, 2020;12:00 PM;1:00 PM;12,503.5;8,081;202.75
May 4, 2020;1:00 PM;2:00 PM;12,162.5;7,767;165.25
May 4, 2020;2:00 PM;3:00 PM;12,043;7,507;42
May 4, 2020;3:00 PM;4:00 PM;12,042.5;7,426.75;181.25
May 4, 2020;4:00 PM;5:00 PM;11,960.75;7,385.25;7.5
May 4, 2020;5:00 PM;6:00 PM;12,193.5;7,755.25;558.75
May 4, 2020;6:00 PM;7:00 PM;12,250.25;8,516;1,315.75
May 4, 2020;7:00 PM;8:00 PM;12,248.75;9,438.5;1,277.75
May 4, 2020;8:00 PM;9:00 PM;11,824.25;9,712.75;916.75
May 4, 2020;9:00 PM;10:00 PM;11,411.25;9,439;895.25
May 4, 2020;10:00 PM;11:00 PM;11,032.25;8,581.5;343.25
May 4, 2020;11:00 PM;12:00 AM;10,438;7,313.75;97.75
May 5, 2020;12:00 AM;1:00 AM;9,988.25;6,163.5;1
May 5, 2020;1:00 AM;2:00 AM;9,689.25;5,383.25;1
May 5, 2020;2:00 AM;3:00 AM;9,563.5;5,165;1
May 5, 2020;3:00 AM;4:00 AM;9,464;5,309.5;1
May 5, 2020;4:00 AM;5:00 AM;9,688.25;5,552;1
May 5, 2020;5:00 AM;6:00 AM;10,161.5;6,169.25;2.25
May 5, 2020;6:00 AM;7:00 AM;11,139.5;7,001;350.25
May 5, 2020;7:00 AM;8:00 AM;11,904;7,292.5;2,220
May 5, 2020;8:00 AM;9:00 AM;12,314;6,574;1,892
May 5, 2020;9:00 AM;10:00 AM;12,640.25;4,807;609
May 5, 2020;10:00 AM;11:00 AM;12,777.25;3,331.75;191
May 5, 2020;11:00 AM;12:00 PM;12,952.25;2,874.5;1
May 5, 2020;12:00 PM;1:00 PM;12,806.75;2,752.25;1
May 5, 2020;1:00 PM;2:00 PM;12,456.25;2,343.25;1
May 5, 2020;2:00 PM;3:00 PM;12,286.5;1,412;1
May 5, 2020;3:00 PM;4:00 PM;12,190;1,592.75;1
May 5, 2020;4:00 PM;5:00 PM;11,902.5;2,203.5;1
May 5, 2020;5:00 PM;6:00 PM;12,017;3,124;1
May 5, 2020;6:00 PM;7:00 PM;11,901.75;5,187.75;791.25
May 5, 2020;7:00 PM;8:00 PM;11,823.5;7,462;1,763.75
May 5, 2020;8:00 PM;9:00 PM;11,417.5;8,638.75;2,006.5
May 5, 2020;9:00 PM;10:00 PM;11,086.25;8,439;1,890.25
May 5, 2020;10:00 PM;11:00 PM;10,644.75;7,843.75;1,796.5
May 5, 2020;11:00 PM;12:00 AM;9,966;6,722;303.5
May 6, 2020;12:00 AM;1:00 AM;9,466.25;5,998.25;1
May 6, 2020;1:00 AM;2:00 AM;9,106.5;5,365;1
May 6, 2020;2:00 AM;3:00 AM;9,016.5;5,122;1
May 6, 2020;3:00 AM;4:00 AM;9,200.75;4,921;1
May 6, 2020;4:00 AM;5:00 AM;9,687.5;4,791;1
May 6, 2020;5:00 AM;6:00 AM;10,291;5,107;91.25
May 6, 2020;6:00 AM;7:00 AM;11,319.25;6,248;1,720
May 6, 2020;7:00 AM;8:00 AM;12,086.75;7,015.25;2,061.75
May 6, 2020;8:00 AM;9:00 AM;12,466.25;7,006;2,180.25
May 6, 2020;9:00 AM;10:00 AM;12,588.25;5,142.5;569.75
May 6, 2020;10:00 AM;11:00 AM;12,823;2,784;16.75
May 6, 2020;11:00 AM;12:00 PM;13,272;1,875.5;1
May 6, 2020;12:00 PM;1:00 PM;13,149;1,107;1
May 6, 2020;1:00 PM;2:00 PM;13,073.5;979.75;1
May 6, 2020;2:00 PM;3:00 PM;13,016.5;637.5;1
May 6, 2020;3:00 PM;4:00 PM;12,884.75;620.75;22.75
May 6, 2020;4:00 PM;5:00 PM;12,691;598.75;11.5
May 6, 2020;5:00 PM;6:00 PM;12,770.25;1,870.5;103.25
May 6, 2020;6:00 PM;7:00 PM;13,066.75;3,994.5;423.5
May 6, 2020;7:00 PM;8:00 PM;13,064.75;5,451;2,757.5
May 6, 2020;8:00 PM;9:00 PM;12,672.5;6,139.25;2,937.25
May 6, 2020;9:00 PM;10:00 PM;12,441.75;5,637.75;2,740.5
May 6, 2020;10:00 PM;11:00 PM;11,839.5;4,461.75;182.25
May 6, 2020;11:00 PM;12:00 AM;11,102.75;3,517;122.25
May 7, 2020;12:00 AM;1:00 AM;10,471;3,019.5;1.5
May 7, 2020;1:00 AM;2:00 AM;9,927.25;3,112;1
May 7, 2020;2:00 AM;3:00 AM;9,717;3,570;1
May 7, 2020;3:00 AM;4:00 AM;9,676.5;3,798;1
May 7, 2020;4:00 AM;5:00 AM;9,923.5;4,641;1
May 7, 2020;5:00 AM;6:00 AM;10,296.75;5,561.25;18.5
May 7, 2020;6:00 AM;7:00 AM;11,266.5;6,891.75;466
May 7, 2020;7:00 AM;8:00 AM;12,108.75;7,418.5;2,611.5
May 7, 2020;8:00 AM;9:00 AM;12,510.25;7,144;1,320.25
May 7, 2020;9:00 AM;10:00 AM;12,530;6,610.75;283.5
May 7, 2020;10:00 AM;11:00 AM;12,576.25;5,343;545.75
May 7, 2020;11:00 AM;12:00 PM;12,818;4,673.25;101.75
May 7, 2020;12:00 PM;1:00 PM;12,677;3,666.25;81
May 7, 2020;1:00 PM;2:00 PM;12,366.5;2,589.75;3.75
May 7, 2020;2:00 PM;3:00 PM;12,331;1,858.5;1
May 7, 2020;3:00 PM;4:00 PM;12,189.75;1,886.5;1.5
May 7, 2020;4:00 PM;5:00 PM;11,893.5;3,440.75;1.25
May 7, 2020;5:00 PM;6:00 PM;11,660.25;5,672;142
May 7, 2020;6:00 PM;7:00 PM;11,750.25;8,282.25;1,327
May 7, 2020;7:00 PM;8:00 PM;11,987.5;10,297.75;2,517.75
May 7, 2020;8:00 PM;9:00 PM;11,876.5;10,956.75;2,701.25
May 7, 2020;9:00 PM;10:00 PM;11,651.25;10,632.25;2,417.25
May 7, 2020;10:00 PM;11:00 PM;10,923.5;9,739.25;2,347.75
May 7, 2020;11:00 PM;12:00 AM;10,162.25;8,854.25;209
May 8, 2020;12:00 AM;1:00 AM;9,625.75;8,263.75;2
May 8, 2020;1:00 AM;2:00 AM;8,955.5;7,755.25;61.75
May 8, 2020;2:00 AM;3:00 AM;8,649.75;7,726;2
May 8, 2020;3:00 AM;4:00 AM;8,673;7,881.75;2
May 8, 2020;4:00 AM;5:00 AM;8,943.5;8,246.25;2
May 8, 2020;5:00 AM;6:00 AM;9,323.5;8,669.5;111.25
May 8, 2020;6:00 AM;7:00 AM;10,255.75;9,168.5;2,284.75
May 8, 2020;7:00 AM;8:00 AM;11,328.75;8,891.25;2,614.25
May 8, 2020;8:00 AM;9:00 AM;11,812.75;7,620;2,531.75
May 8, 2020;9:00 AM;10:00 AM;11,949.25;5,976.5;131
May 8, 2020;10:00 AM;11:00 AM;12,054.75;4,405.25;3
May 8, 2020;11:00 AM;12:00 PM;12,489;3,520.5;1.75
May 8, 2020;12:00 PM;1:00 PM;12,386;2,522.25;161.75
May 8, 2020;1:00 PM;2:00 PM;12,078.75;1,911.25;16.75
May 8, 2020;2:00 PM;3:00 PM;11,737;1,965.5;0
May 8, 2020;3:00 PM;4:00 PM;11,460;2,466;0
May 8, 2020;4:00 PM;5:00 PM;11,278.75;3,717.5;0
May 8, 2020;5:00 PM;6:00 PM;11,323;5,703;28.75
May 8, 2020;6:00 PM;7:00 PM;11,520;7,837.5;2,169.25
May 8, 2020;7:00 PM;8:00 PM;11,711.75;9,252.75;3,354
May 8, 2020;8:00 PM;9:00 PM;11,408;9,206.5;3,497.5
May 8, 2020;9:00 PM;10:00 PM;11,175.25;8,921.5;3,288.75
May 8, 2020;10:00 PM;11:00 PM;10,590.25;8,370.5;2,669.25
May 8, 2020;11:00 PM;12:00 AM;9,746;7,745.75;21.25
May 9, 2020;12:00 AM;1:00 AM;9,004;7,155.5;130.25
May 9, 2020;1:00 AM;2:00 AM;8,326;6,803.75;1
May 9, 2020;2:00 AM;3:00 AM;7,957;6,761.75;1
