Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Nov 3, 2019;3:00 PM;4:00 PM;5,632.5;5,118.25;343.75
Nov 3, 2019;4:00 PM;5:00 PM;5,755.75;5,360.25;64
Nov 3, 2019;5:00 PM;6:00 PM;6,208.25;5,850.25;18.75
Nov 3, 2019;6:00 PM;7:00 PM;6,232;5,806.25;11.5
Nov 3, 2019;7:00 PM;8:00 PM;6,060.25;5,351.75;71
Nov 3, 2019;8:00 PM;9:00 PM;5,893.5;5,249.75;205.75
Nov 3, 2019;9:00 PM;10:00 PM;5,820.25;5,228;121
Nov 3, 2019;10:00 PM;11:00 PM;5,858;5,002;403.75
Nov 3, 2019;11:00 PM;12:00 AM;5,585.75;4,565.25;836.75
Nov 4, 2019;12:00 AM;1:00 AM;5,312.25;4,133.25;1,343.25
Nov 4, 2019;1:00 AM;2:00 AM;5,074.75;3,851.5;1,540.25
Nov 4, 2019;2:00 AM;3:00 AM;5,026.25;3,921.75;1,738.5
Nov 4, 2019;3:00 AM;4:00 AM;5,067.75;4,060.5;1,897.25
Nov 4, 2019;4:00 AM;5:00 AM;5,517.25;4,583.75;1,419
Nov 4, 2019;5:00 AM;6:00 AM;6,074.25;5,217.25;936.5
Nov 4, 2019;6:00 AM;7:00 AM;7,194;6,399.5;147.75
Nov 4, 2019;7:00 AM;8:00 AM;8,061.25;7,208.75;13.5
Nov 4, 2019;8:00 AM;9:00 AM;8,359.25;7,147.5;77.25
Nov 4, 2019;9:00 AM;10:00 AM;8,752.25;7,265.75;337.75
Nov 4, 2019;10:00 AM;11:00 AM;8,844.75;7,445.75;158
Nov 4, 2019;11:00 AM;12:00 PM;8,867.75;7,401;13.5
Nov 4, 2019;12:00 PM;1:00 PM;8,868;7,212.5;135.25
Nov 4, 2019;1:00 PM;2:00 PM;8,873.75;7,341;89
Nov 4, 2019;2:00 PM;3:00 PM;8,683.25;7,139;25.75
Nov 4, 2019;3:00 PM;4:00 PM;8,548;7,170.75;0.25
Nov 4, 2019;4:00 PM;5:00 PM;8,510.25;7,676.75;0
Nov 4, 2019;5:00 PM;6:00 PM;8,838.75;8,173.25;65.25
Nov 4, 2019;6:00 PM;7:00 PM;8,733;8,035.25;1.5
Nov 4, 2019;7:00 PM;8:00 PM;8,494.5;7,738.5;58.25
Nov 4, 2019;8:00 PM;9:00 PM;8,061.5;7,297.25;153
Nov 4, 2019;9:00 PM;10:00 PM;7,605;6,870.75;159.25
Nov 4, 2019;10:00 PM;11:00 PM;7,071.25;6,194.5;245.75
Nov 4, 2019;11:00 PM;12:00 AM;6,482.25;5,493.25;371
Nov 5, 2019;12:00 AM;1:00 AM;6,042.5;5,110.75;900
Nov 5, 2019;1:00 AM;2:00 AM;5,703.5;4,929.25;1,244.5
Nov 5, 2019;2:00 AM;3:00 AM;5,622.75;4,947.75;1,267.75
Nov 5, 2019;3:00 AM;4:00 AM;5,705.25;5,062;1,326.25
Nov 5, 2019;4:00 AM;5:00 AM;6,022.5;5,430.5;1,140.5
Nov 5, 2019;5:00 AM;6:00 AM;6,500.75;5,992.5;666.5
Nov 5, 2019;6:00 AM;7:00 AM;7,664.5;7,300.5;275
Nov 5, 2019;7:00 AM;8:00 AM;8,350;7,981.75;85.5
Nov 5, 2019;8:00 AM;9:00 AM;8,571.75;7,838;2
Nov 5, 2019;9:00 AM;10:00 AM;8,566;7,513.75;35.5
Nov 5, 2019;10:00 AM;11:00 AM;8,585.25;7,153;24.25
Nov 5, 2019;11:00 AM;12:00 PM;8,906.75;7,186.75;1
Nov 5, 2019;12:00 PM;1:00 PM;8,869.25;7,374.5;0.75
Nov 5, 2019;1:00 PM;2:00 PM;8,702.75;7,612.25;0
Nov 5, 2019;2:00 PM;3:00 PM;8,624.5;7,862.25;0
Nov 5, 2019;3:00 PM;4:00 PM;8,551.5;8,137;0
Nov 5, 2019;4:00 PM;5:00 PM;8,472.75;8,364.5;0
Nov 5, 2019;5:00 PM;6:00 PM;8,837.25;8,792;0.5
Nov 5, 2019;6:00 PM;7:00 PM;8,799.5;8,729.5;3.75
Nov 5, 2019;7:00 PM;8:00 PM;8,525;8,388.75;4
Nov 5, 2019;8:00 PM;9:00 PM;8,087;7,906.5;153
Nov 5, 2019;9:00 PM;10:00 PM;7,728.25;7,547.25;131
Nov 5, 2019;10:00 PM;11:00 PM;7,131.25;6,919.75;542.75
Nov 5, 2019;11:00 PM;12:00 AM;6,507.5;6,267;473.75
Nov 6, 2019;12:00 AM;1:00 AM;6,092.25;5,867;786.5
Nov 6, 2019;1:00 AM;2:00 AM;5,814.25;5,614.25;1,183.75
Nov 6, 2019;2:00 AM;3:00 AM;5,726;5,511.75;1,385.5
Nov 6, 2019;3:00 AM;4:00 AM;5,827.25;5,615.25;1,518.25
Nov 6, 2019;4:00 AM;5:00 AM;6,068.25;5,834.5;1,391.75
Nov 6, 2019;5:00 AM;6:00 AM;6,468;6,218.75;780.25
Nov 6, 2019;6:00 AM;7:00 AM;7,729;7,495;157.25
Nov 6, 2019;7:00 AM;8:00 AM;8,446.75;8,223.5;0
Nov 6, 2019;8:00 AM;9:00 AM;8,707.5;8,308.75;4
Nov 6, 2019;9:00 AM;10:00 AM;8,875.25;8,238.75;5
Nov 6, 2019;10:00 AM;11:00 AM;8,913;8,119.5;5.75
Nov 6, 2019;11:00 AM;12:00 PM;9,034.5;8,071.75;11
Nov 6, 2019;12:00 PM;1:00 PM;8,947.5;7,892.75;8.75
Nov 6, 2019;1:00 PM;2:00 PM;8,949.5;7,918.5;6.25
Nov 6, 2019;2:00 PM;3:00 PM;8,838.75;7,866.75;7
Nov 6, 2019;3:00 PM;4:00 PM;8,749.25;8,123.25;3.5
Nov 6, 2019;4:00 PM;5:00 PM;8,660;8,304.25;0.25
Nov 6, 2019;5:00 PM;6:00 PM;8,944;8,593;0
Nov 6, 2019;6:00 PM;7:00 PM;8,868;8,503.5;0
Nov 6, 2019;7:00 PM;8:00 PM;8,637.75;8,241.25;2.25
Nov 6, 2019;8:00 PM;9:00 PM;8,174.25;7,759.5;64.25
Nov 6, 2019;9:00 PM;10:00 PM;7,761.25;7,365.25;87.5
Nov 6, 2019;10:00 PM;11:00 PM;7,247.5;6,855.5;202.25
Nov 6, 2019;11:00 PM;12:00 AM;6,569.75;6,179.5;175.75
Nov 7, 2019;12:00 AM;1:00 AM;6,066.25;5,679.75;328.5
Nov 7, 2019;1:00 AM;2:00 AM;5,736.25;5,366.5;948.5
Nov 7, 2019;2:00 AM;3:00 AM;5,672.25;5,346;1,350
Nov 7, 2019;3:00 AM;4:00 AM;5,794.5;5,500.5;1,235.75
Nov 7, 2019;4:00 AM;5:00 AM;6,128;5,876;1,395
Nov 7, 2019;5:00 AM;6:00 AM;6,632;6,377.5;1,254.75
Nov 7, 2019;6:00 AM;7:00 AM;7,855.5;7,570;272.25
Nov 7, 2019;7:00 AM;8:00 AM;8,621.25;8,331.25;43.5
Nov 7, 2019;8:00 AM;9:00 AM;8,800.5;7,952;77.25
Nov 7, 2019;9:00 AM;10:00 AM;8,884.5;7,546;117.5
Nov 7, 2019;10:00 AM;11:00 AM;9,195.75;7,685.25;168.75
Nov 7, 2019;11:00 AM;12:00 PM;9,378.25;7,905.5;270.75
Nov 7, 2019;12:00 PM;1:00 PM;9,361.5;8,110.75;240.75
Nov 7, 2019;1:00 PM;2:00 PM;9,240;7,978.75;86.5
Nov 7, 2019;2:00 PM;3:00 PM;9,034.5;7,836.5;126.5
Nov 7, 2019;3:00 PM;4:00 PM;8,846.25;7,849;45.5
Nov 7, 2019;4:00 PM;5:00 PM;8,863.75;8,203;161.25
Nov 7, 2019;5:00 PM;6:00 PM;9,059;8,484.25;84.75
Nov 7, 2019;6:00 PM;7:00 PM;8,991.25;8,452;277.5
Nov 7, 2019;7:00 PM;8:00 PM;8,725;8,375.25;139.75
Nov 7, 2019;8:00 PM;9:00 PM;8,212.25;7,927;165.25
Nov 7, 2019;9:00 PM;10:00 PM;7,807.75;7,596.75;331.5
Nov 7, 2019;10:00 PM;11:00 PM;7,314.75;7,199.75;314.75
Nov 7, 2019;11:00 PM;12:00 AM;6,665;6,599.75;328
Nov 8, 2019;12:00 AM;1:00 AM;6,201.25;6,179.5;797
Nov 8, 2019;1:00 AM;2:00 AM;5,899.25;5,890;1,239.75
Nov 8, 2019;2:00 AM;3:00 AM;5,782;5,773;1,233.5
Nov 8, 2019;3:00 AM;4:00 AM;5,862.75;5,846;1,272.5
Nov 8, 2019;4:00 AM;5:00 AM;6,214.5;6,182;832.75
Nov 8, 2019;5:00 AM;6:00 AM;6,621.75;6,524.5;329.75
Nov 8, 2019;6:00 AM;7:00 AM;7,695.75;7,575;97.75
Nov 8, 2019;7:00 AM;8:00 AM;8,585;8,433.5;1.5
Nov 8, 2019;8:00 AM;9:00 AM;9,008;8,710;0.75
Nov 8, 2019;9:00 AM;10:00 AM;9,212.25;8,765.5;2.75
Nov 8, 2019;10:00 AM;11:00 AM;9,306.25;8,811;2.75
Nov 8, 2019;11:00 AM;12:00 PM;9,380;8,885.25;2.75
Nov 8, 2019;12:00 PM;1:00 PM;9,283;8,922.25;3
Nov 8, 2019;1:00 PM;2:00 PM;9,250.25;8,948.75;9.75
Nov 8, 2019;2:00 PM;3:00 PM;8,967.25;8,662;11
Nov 8, 2019;3:00 PM;4:00 PM;8,827.25;8,609.5;5.5
Nov 8, 2019;4:00 PM;5:00 PM;8,773.75;8,636.25;4.5
Nov 8, 2019;5:00 PM;6:00 PM;8,848;8,700.75;4.5
Nov 8, 2019;6:00 PM;7:00 PM;8,722.25;8,547;4
Nov 8, 2019;7:00 PM;8:00 PM;8,462.75;8,267.25;2.25
Nov 8, 2019;8:00 PM;9:00 PM;8,013.75;7,780.5;1
Nov 8, 2019;9:00 PM;10:00 PM;7,623;7,407.25;107.75
Nov 8, 2019;10:00 PM;11:00 PM;7,187.5;6,903.75;130
Nov 8, 2019;11:00 PM;12:00 AM;6,678.5;6,366.25;538
Nov 9, 2019;12:00 AM;1:00 AM;6,180.5;5,940.5;320.5
Nov 9, 2019;1:00 AM;2:00 AM;5,905.75;5,629.25;388.5
Nov 9, 2019;2:00 AM;3:00 AM;5,787.75;5,424.25;604
Nov 9, 2019;3:00 AM;4:00 AM;5,755.75;5,398.25;947.25
Nov 9, 2019;4:00 AM;5:00 AM;5,731.75;5,434;1,135.5
Nov 9, 2019;5:00 AM;6:00 AM;5,693;5,428;1,182.75
Nov 9, 2019;6:00 AM;7:00 AM;5,837.5;5,561.5;471.75
Nov 9, 2019;7:00 AM;8:00 AM;6,197.25;5,925;104
Nov 9, 2019;8:00 AM;9:00 AM;6,548.75;6,092.5;49
Nov 9, 2019;9:00 AM;10:00 AM;6,957;6,214.5;56.5
Nov 9, 2019;10:00 AM;11:00 AM;7,092;6,059.25;9
Nov 9, 2019;11:00 AM;12:00 PM;7,092;5,796;6
Nov 9, 2019;12:00 PM;1:00 PM;7,043.25;5,596;94.5
Nov 9, 2019;1:00 PM;2:00 PM;6,910;5,474.5;293.75
Nov 9, 2019;2:00 PM;3:00 PM;6,628.75;5,500;335.75
Nov 9, 2019;3:00 PM;4:00 PM;6,573;5,990;546.75
Nov 9, 2019;4:00 PM;5:00 PM;6,710.75;6,547.25;457.75
Nov 9, 2019;5:00 PM;6:00 PM;7,308.5;7,221.5;183.5
Nov 9, 2019;6:00 PM;7:00 PM;7,336.25;7,216;215.25
Nov 9, 2019;7:00 PM;8:00 PM;7,086.25;6,947.75;341.25
Nov 9, 2019;8:00 PM;9:00 PM;6,702.25;6,593.75;229.25
Nov 9, 2019;9:00 PM;10:00 PM;6,511;6,411.25;156
Nov 9, 2019;10:00 PM;11:00 PM;6,276.75;6,176;93
Nov 9, 2019;11:00 PM;12:00 AM;6,002.75;5,891.25;549.25
Nov 10, 2019;12:00 AM;1:00 AM;5,576.5;5,469.75;1,216.75
Nov 10, 2019;1:00 AM;2:00 AM;5,319.25;5,195.5;474.25
Nov 10, 2019;2:00 AM;3:00 AM;5,149;5,038.25;384.25
Nov 10, 2019;3:00 AM;4:00 AM;5,126;4,995;744.5
Nov 10, 2019;4:00 AM;5:00 AM;5,156.5;4,961.75;944.5
Nov 10, 2019;5:00 AM;6:00 AM;5,177.5;4,838.25;591
Nov 10, 2019;6:00 AM;7:00 AM;5,233.75;4,886.5;360.5
Nov 10, 2019;7:00 AM;8:00 AM;5,292.5;5,009.5;236.5
Nov 10, 2019;8:00 AM;9:00 AM;5,499.5;4,841;54.75
Nov 10, 2019;9:00 AM;10:00 AM;5,839;4,834.75;16
Nov 10, 2019;10:00 AM;11:00 AM;6,074.75;4,797;20
Nov 10, 2019;11:00 AM;12:00 PM;6,268.75;4,902;101.75
Nov 10, 2019;12:00 PM;1:00 PM;6,339.5;5,029.5;29.25
Nov 10, 2019;1:00 PM;2:00 PM;6,105.25;4,986;652.75
Nov 10, 2019;2:00 PM;3:00 PM;5,932.25;5,110;167.5
Nov 10, 2019;3:00 PM;4:00 PM;5,906.25;5,488.75;108.75
Nov 10, 2019;4:00 PM;5:00 PM;6,204.5;6,113;30.5
Nov 10, 2019;5:00 PM;6:00 PM;6,820.5;6,789.75;10.5
Nov 10, 2019;6:00 PM;7:00 PM;6,934;6,908.25;76.5
Nov 10, 2019;7:00 PM;8:00 PM;6,831.5;6,811;350.5
Nov 10, 2019;8:00 PM;9:00 PM;6,647.75;6,622.25;467.5
Nov 10, 2019;9:00 PM;10:00 PM;6,522.5;6,486.5;210.5
Nov 10, 2019;10:00 PM;11:00 PM;6,517.5;6,499;221.75
Nov 10, 2019;11:00 PM;12:00 AM;6,306;6,296;559.5
Nov 11, 2019;12:00 AM;1:00 AM;5,896.5;5,890;859.5
Nov 11, 2019;1:00 AM;2:00 AM;5,570.75;5,564;839.25
Nov 11, 2019;2:00 AM;3:00 AM;5,541;5,535;569.5
Nov 11, 2019;3:00 AM;4:00 AM;5,598;5,586.5;950.5
Nov 11, 2019;4:00 AM;5:00 AM;5,925.25;5,919.75;750.25
Nov 11, 2019;5:00 AM;6:00 AM;6,641.25;6,619.5;300.25
Nov 11, 2019;6:00 AM;7:00 AM;7,986;7,951.75;351.25
Nov 11, 2019;7:00 AM;8:00 AM;8,869;8,845.25;8
