Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jun 10, 2020;12:00 PM;1:00 PM;8,437;7,991;0
Jun 10, 2020;1:00 PM;2:00 PM;8,250;7,763;0
Jun 10, 2020;2:00 PM;3:00 PM;8,019.75;7,591.75;0
Jun 10, 2020;3:00 PM;4:00 PM;7,896.75;7,544.75;0
Jun 10, 2020;4:00 PM;5:00 PM;7,710.75;7,429.75;0
Jun 10, 2020;5:00 PM;6:00 PM;7,551.25;7,322.25;0
Jun 10, 2020;6:00 PM;7:00 PM;7,376.5;7,218.5;0
Jun 10, 2020;7:00 PM;8:00 PM;7,120.75;6,960.75;0
Jun 10, 2020;8:00 PM;9:00 PM;6,771.25;6,676.25;0
Jun 10, 2020;9:00 PM;10:00 PM;6,425.75;6,386.75;0
Jun 10, 2020;10:00 PM;11:00 PM;6,171.25;6,163.25;0
Jun 10, 2020;11:00 PM;12:00 AM;5,635.5;5,630.5;0
Jun 11, 2020;12:00 AM;1:00 AM;5,254;5,249;0
Jun 11, 2020;1:00 AM;2:00 AM;4,893.75;4,887.75;356
Jun 11, 2020;2:00 AM;3:00 AM;4,756;4,752;453.25
Jun 11, 2020;3:00 AM;4:00 AM;4,579.25;4,575.25;1,222.5
Jun 11, 2020;4:00 AM;5:00 AM;4,547.5;4,543.5;1,365
Jun 11, 2020;5:00 AM;6:00 AM;4,558.75;4,551.75;1,395.5
Jun 11, 2020;6:00 AM;7:00 AM;4,704;4,663;606
Jun 11, 2020;7:00 AM;8:00 AM;5,053.5;4,930.5;487.5
Jun 11, 2020;8:00 AM;9:00 AM;5,444.25;5,233.25;173.25
Jun 11, 2020;9:00 AM;10:00 AM;5,771.25;5,490.25;0
Jun 11, 2020;10:00 AM;11:00 AM;6,024.75;5,674.75;0
Jun 11, 2020;11:00 AM;12:00 PM;6,220;5,798;5.25
Jun 11, 2020;12:00 PM;1:00 PM;5,980;5,497;261.75
Jun 11, 2020;1:00 PM;2:00 PM;5,705.25;5,184.25;424.5
Jun 11, 2020;2:00 PM;3:00 PM;5,456.75;4,902.75;745.5
Jun 11, 2020;3:00 PM;4:00 PM;5,329;4,817;1,320.75
Jun 11, 2020;4:00 PM;5:00 PM;5,283.5;4,870.5;1,000.5
Jun 11, 2020;5:00 PM;6:00 PM;5,365.75;5,055.75;343.75
Jun 11, 2020;6:00 PM;7:00 PM;5,528;5,323;0.75
Jun 11, 2020;7:00 PM;8:00 PM;5,558.75;5,431.75;0
Jun 11, 2020;8:00 PM;9:00 PM;5,504.75;5,440.75;0
Jun 11, 2020;9:00 PM;10:00 PM;5,499;5,465;34.5
Jun 11, 2020;10:00 PM;11:00 PM;5,502.5;5,447.5;60
Jun 11, 2020;11:00 PM;12:00 AM;5,070;5,047;385.25
Jun 12, 2020;12:00 AM;1:00 AM;4,813.75;4,776.75;509
Jun 12, 2020;1:00 AM;2:00 AM;4,549.5;4,530.5;1,380
Jun 12, 2020;2:00 AM;3:00 AM;4,457;4,435;1,357.75
Jun 12, 2020;3:00 AM;4:00 AM;4,364.75;4,339.75;1,357
Jun 12, 2020;4:00 AM;5:00 AM;4,416.25;4,363.25;1,294.5
Jun 12, 2020;5:00 AM;6:00 AM;4,799.75;4,742.75;1,255.5
Jun 12, 2020;6:00 AM;7:00 AM;5,572.25;5,439.25;51.25
Jun 12, 2020;7:00 AM;8:00 AM;6,175.25;5,918.25;0
Jun 12, 2020;8:00 AM;9:00 AM;6,552.5;6,199.5;0
Jun 12, 2020;9:00 AM;10:00 AM;6,681.75;6,224.75;0
Jun 12, 2020;10:00 AM;11:00 AM;6,792.25;6,186.25;0
Jun 12, 2020;11:00 AM;12:00 PM;6,902.5;6,169.5;237.75
Jun 12, 2020;12:00 PM;1:00 PM;6,735.75;5,981.75;823.5
Jun 12, 2020;1:00 PM;2:00 PM;6,599.5;5,878.5;1,093
Jun 12, 2020;2:00 PM;3:00 PM;6,446.75;5,816.75;954
Jun 12, 2020;3:00 PM;4:00 PM;6,363.25;5,802.25;1,145.25
Jun 12, 2020;4:00 PM;5:00 PM;6,276.75;5,768.75;1,010
Jun 12, 2020;5:00 PM;6:00 PM;6,341.75;5,976.75;289.25
Jun 12, 2020;6:00 PM;7:00 PM;6,343.75;6,079.75;0
Jun 12, 2020;7:00 PM;8:00 PM;6,173.75;6,019.75;0
Jun 12, 2020;8:00 PM;9:00 PM;5,960.75;5,866.75;0
Jun 12, 2020;9:00 PM;10:00 PM;5,831.75;5,730.75;0
Jun 12, 2020;10:00 PM;11:00 PM;5,702;5,615;0
Jun 12, 2020;11:00 PM;12:00 AM;5,219;5,105;0
Jun 13, 2020;12:00 AM;1:00 AM;4,893.75;4,783.75;209
Jun 13, 2020;1:00 AM;2:00 AM;4,557;4,479;443.75
Jun 13, 2020;2:00 AM;3:00 AM;4,427.75;4,364.75;1,010
Jun 13, 2020;3:00 AM;4:00 AM;4,252.75;4,180.75;1,041.5
Jun 13, 2020;4:00 AM;5:00 AM;4,224.25;3,945.25;1,060
Jun 13, 2020;5:00 AM;6:00 AM;4,350;4,112;1,072.5
Jun 13, 2020;6:00 AM;7:00 AM;4,761;4,642;447
Jun 13, 2020;7:00 AM;8:00 AM;5,219.5;5,081.5;421.5
Jun 13, 2020;8:00 AM;9:00 AM;5,675;5,447;138
Jun 13, 2020;9:00 AM;10:00 AM;5,996;5,670;287.5
Jun 13, 2020;10:00 AM;11:00 AM;6,137.5;5,703.5;419.75
Jun 13, 2020;11:00 AM;12:00 PM;6,277;5,766;505.5
Jun 13, 2020;12:00 PM;1:00 PM;6,119;5,590;672.25
Jun 13, 2020;1:00 PM;2:00 PM;5,930;5,403;771
Jun 13, 2020;2:00 PM;3:00 PM;5,795.5;5,285.5;981.75
Jun 13, 2020;3:00 PM;4:00 PM;5,752;5,303;885
Jun 13, 2020;4:00 PM;5:00 PM;5,753.25;5,373.25;724.75
Jun 13, 2020;5:00 PM;6:00 PM;5,815.25;5,434.25;656.75
Jun 13, 2020;6:00 PM;7:00 PM;5,774.25;5,285.25;40.75
Jun 13, 2020;7:00 PM;8:00 PM;5,621.75;4,775.75;0
Jun 13, 2020;8:00 PM;9:00 PM;5,487.5;5,020.5;0
Jun 13, 2020;9:00 PM;10:00 PM;5,441.5;5,249.5;0
Jun 13, 2020;10:00 PM;11:00 PM;5,431;5,343;0
Jun 13, 2020;11:00 PM;12:00 AM;4,980.25;4,822.25;0
Jun 14, 2020;12:00 AM;1:00 AM;4,699;4,572;263
Jun 14, 2020;1:00 AM;2:00 AM;4,364.25;4,237.25;1,046
Jun 14, 2020;2:00 AM;3:00 AM;4,247;4,148;1,298.75
Jun 14, 2020;3:00 AM;4:00 AM;4,086.5;4,009.5;1,290
Jun 14, 2020;4:00 AM;5:00 AM;4,021;3,914;1,359
Jun 14, 2020;5:00 AM;6:00 AM;4,043;3,956;1,450.5
Jun 14, 2020;6:00 AM;7:00 AM;4,218.25;4,069.25;1,337.5
Jun 14, 2020;7:00 AM;8:00 AM;4,606.5;4,065.5;1,463.5
Jun 14, 2020;8:00 AM;9:00 AM;5,065.25;4,050.25;1,305.25
Jun 14, 2020;9:00 AM;10:00 AM;5,501.25;4,175.25;918.25
Jun 14, 2020;10:00 AM;11:00 AM;5,897.25;4,360.25;145.75
Jun 14, 2020;11:00 AM;12:00 PM;6,187.75;4,477.75;86
Jun 14, 2020;12:00 PM;1:00 PM;6,056;3,794;169.5
Jun 14, 2020;1:00 PM;2:00 PM;5,846.5;3,038.5;906.25
Jun 14, 2020;2:00 PM;3:00 PM;5,683;2,828;1,028.75
Jun 14, 2020;3:00 PM;4:00 PM;5,558.25;2,861.25;1,047.25
Jun 14, 2020;4:00 PM;5:00 PM;5,511.5;3,088.5;1,017
Jun 14, 2020;5:00 PM;6:00 PM;5,639.25;3,312.25;201.5
Jun 14, 2020;6:00 PM;7:00 PM;5,720.5;3,905.5;84
Jun 14, 2020;7:00 PM;8:00 PM;5,609.75;4,110.75;0
Jun 14, 2020;8:00 PM;9:00 PM;5,499.25;4,101.25;0
Jun 14, 2020;9:00 PM;10:00 PM;5,364.5;3,609.5;0
Jun 14, 2020;10:00 PM;11:00 PM;5,381.75;3,435.75;0
Jun 14, 2020;11:00 PM;12:00 AM;5,010;3,133;0
Jun 15, 2020;12:00 AM;1:00 AM;4,804.75;2,994.75;0
Jun 15, 2020;1:00 AM;2:00 AM;4,558.75;2,765.75;0
Jun 15, 2020;2:00 AM;3:00 AM;4,489;2,782;1.5
Jun 15, 2020;3:00 AM;4:00 AM;4,410.5;2,661.5;641.5
Jun 15, 2020;4:00 AM;5:00 AM;4,525.75;2,914.75;616
Jun 15, 2020;5:00 AM;6:00 AM;5,160;3,753;0
Jun 15, 2020;6:00 AM;7:00 AM;6,350;5,023;0
Jun 15, 2020;7:00 AM;8:00 AM;7,266.25;5,955.25;0
Jun 15, 2020;8:00 AM;9:00 AM;7,866.5;6,670.5;0
Jun 15, 2020;9:00 AM;10:00 AM;8,110.5;6,949.5;0
Jun 15, 2020;10:00 AM;11:00 AM;8,301.75;7,171.75;0
Jun 15, 2020;11:00 AM;12:00 PM;8,514;7,341;0
Jun 15, 2020;12:00 PM;1:00 PM;8,356;7,154;0
Jun 15, 2020;1:00 PM;2:00 PM;8,228.5;7,022.5;0
Jun 15, 2020;2:00 PM;3:00 PM;8,029;6,741;0
Jun 15, 2020;3:00 PM;4:00 PM;7,869.25;6,627.25;0
Jun 15, 2020;4:00 PM;5:00 PM;7,687.75;6,472.75;0
Jun 15, 2020;5:00 PM;6:00 PM;7,645.25;6,411.25;0
Jun 15, 2020;6:00 PM;7:00 PM;7,479;6,304;0
Jun 15, 2020;7:00 PM;8:00 PM;7,189.25;6,042.25;0
Jun 15, 2020;8:00 PM;9:00 PM;6,863;5,670;0
Jun 15, 2020;9:00 PM;10:00 PM;6,567.75;5,254.75;0
Jun 15, 2020;10:00 PM;11:00 PM;6,258;4,900;0
Jun 15, 2020;11:00 PM;12:00 AM;5,727.25;4,416.25;0
Jun 16, 2020;12:00 AM;1:00 AM;5,363;4,146;0
Jun 16, 2020;1:00 AM;2:00 AM;5,055.5;3,742.5;0
Jun 16, 2020;2:00 AM;3:00 AM;4,959.75;3,627.75;0
Jun 16, 2020;3:00 AM;4:00 AM;4,816.25;3,406.25;0
Jun 16, 2020;4:00 AM;5:00 AM;4,916.75;3,397.75;0
Jun 16, 2020;5:00 AM;6:00 AM;5,470.25;3,857.25;0
Jun 16, 2020;6:00 AM;7:00 AM;6,530.75;5,057.75;0
Jun 16, 2020;7:00 AM;8:00 AM;7,365.5;6,065.5;0
Jun 16, 2020;8:00 AM;9:00 AM;7,799.5;6,509.5;0
Jun 16, 2020;9:00 AM;10:00 AM;7,931;6,642;0
Jun 16, 2020;10:00 AM;11:00 AM;8,124.75;6,814.75;0
Jun 16, 2020;11:00 AM;12:00 PM;8,248;6,948;0
Jun 16, 2020;12:00 PM;1:00 PM;8,092;6,934;0
Jun 16, 2020;1:00 PM;2:00 PM;8,010.25;6,975.25;0
Jun 16, 2020;2:00 PM;3:00 PM;7,832;6,659;0
Jun 16, 2020;3:00 PM;4:00 PM;7,664.75;6,576.75;0
Jun 16, 2020;4:00 PM;5:00 PM;7,476.5;6,606.5;0
Jun 16, 2020;5:00 PM;6:00 PM;7,440.75;6,561.75;0
Jun 16, 2020;6:00 PM;7:00 PM;7,357;6,500;0
Jun 16, 2020;7:00 PM;8:00 PM;7,106.75;6,200.75;0
Jun 16, 2020;8:00 PM;9:00 PM;6,818;5,903;0
Jun 16, 2020;9:00 PM;10:00 PM;6,531.5;5,505.5;0
Jun 16, 2020;10:00 PM;11:00 PM;6,291.25;5,211.25;0
Jun 16, 2020;11:00 PM;12:00 AM;5,707.25;4,629.25;0
Jun 17, 2020;12:00 AM;1:00 AM;5,397.5;4,269.5;0
Jun 17, 2020;1:00 AM;2:00 AM;5,094.75;4,068.75;0
Jun 17, 2020;2:00 AM;3:00 AM;4,961;4,212;0
Jun 17, 2020;3:00 AM;4:00 AM;4,839.5;4,081.5;0
Jun 17, 2020;4:00 AM;5:00 AM;4,934.75;4,019.75;0
Jun 17, 2020;5:00 AM;6:00 AM;5,410;4,544;0
Jun 17, 2020;6:00 AM;7:00 AM;6,488;5,672;0
Jun 17, 2020;7:00 AM;8:00 AM;7,302.75;6,555.75;0
Jun 17, 2020;8:00 AM;9:00 AM;7,682;7,000;0
Jun 17, 2020;9:00 AM;10:00 AM;7,822.25;7,008.25;0
Jun 17, 2020;10:00 AM;11:00 AM;8,050.75;7,199.75;0
Jun 17, 2020;11:00 AM;12:00 PM;8,277;7,446;0
Jun 17, 2020;12:00 PM;1:00 PM;8,169.25;7,331.25;0
Jun 17, 2020;1:00 PM;2:00 PM;8,116.5;7,193.5;0
Jun 17, 2020;2:00 PM;3:00 PM;7,902;6,832;0
Jun 17, 2020;3:00 PM;4:00 PM;7,672;6,598;0
Jun 17, 2020;4:00 PM;5:00 PM;7,462.75;6,452.75;0
Jun 17, 2020;5:00 PM;6:00 PM;7,388.25;6,536.25;0
Jun 17, 2020;6:00 PM;7:00 PM;7,292.5;6,590.5;0
Jun 17, 2020;7:00 PM;8:00 PM;7,103.75;6,486.75;0
Jun 17, 2020;8:00 PM;9:00 PM;6,831;6,217;0
Jun 17, 2020;9:00 PM;10:00 PM;6,536.5;5,925.5;0
Jun 17, 2020;10:00 PM;11:00 PM;6,286.75;5,635.75;0
Jun 17, 2020;11:00 PM;12:00 AM;5,728.75;5,068.75;62.25
Jun 18, 2020;12:00 AM;1:00 AM;5,403.25;4,717.25;676.5
Jun 18, 2020;1:00 AM;2:00 AM;5,082.5;4,324.5;1,184.25
Jun 18, 2020;2:00 AM;3:00 AM;5,006.5;4,090.5;1,360.5
Jun 18, 2020;3:00 AM;4:00 AM;4,878.75;3,485.75;1,429.25
Jun 18, 2020;4:00 AM;5:00 AM;4,974;3,112;1,563
Jun 18, 2020;5:00 AM;6:00 AM;5,496;3,328;959.25
Jun 18, 2020;6:00 AM;7:00 AM;6,569;4,155;119.75
Jun 18, 2020;7:00 AM;8:00 AM;7,387.75;4,868.75;0
Jun 18, 2020;8:00 AM;9:00 AM;7,824.75;5,278.75;0
Jun 18, 2020;9:00 AM;10:00 AM;8,002.25;5,402.25;0
Jun 18, 2020;10:00 AM;11:00 AM;8,122.75;5,759.75;0
Jun 18, 2020;11:00 AM;12:00 PM;8,287.5;6,121.5;0
Jun 18, 2020;12:00 PM;1:00 PM;8,018.25;5,820.25;0
Jun 18, 2020;1:00 PM;2:00 PM;7,866;5,506;0
Jun 18, 2020;2:00 PM;3:00 PM;7,659.75;5,059.75;0
Jun 18, 2020;3:00 PM;4:00 PM;7,497.75;4,800.75;0
Jun 18, 2020;4:00 PM;5:00 PM;7,351.25;4,993.25;0
Jun 18, 2020;5:00 PM;6:00 PM;7,272;5,327;0
Jun 18, 2020;6:00 PM;7:00 PM;7,214.25;5,589.25;0
Jun 18, 2020;7:00 PM;8:00 PM;7,086.75;5,788.75;0
Jun 18, 2020;8:00 PM;9:00 PM;6,812.75;5,754.75;0
Jun 18, 2020;9:00 PM;10:00 PM;6,533.25;5,428.25;0
Jun 18, 2020;10:00 PM;11:00 PM;6,299;5,165;0
Jun 18, 2020;11:00 PM;12:00 AM;5,700.5;4,640.5;0
Jun 19, 2020;12:00 AM;1:00 AM;5,391.25;4,374.25;0
Jun 19, 2020;1:00 AM;2:00 AM;5,069;4,033;0
Jun 19, 2020;2:00 AM;3:00 AM;4,950.5;3,838.5;0
Jun 19, 2020;3:00 AM;4:00 AM;4,797.75;3,612.75;310.25
Jun 19, 2020;4:00 AM;5:00 AM;4,922.75;3,695.75;347
Jun 19, 2020;5:00 AM;6:00 AM;5,437.75;4,243.75;0
Jun 19, 2020;6:00 AM;7:00 AM;6,395.25;5,124.25;0
Jun 19, 2020;7:00 AM;8:00 AM;7,249;5,921;0
Jun 19, 2020;8:00 AM;9:00 AM;7,742;6,296;0
Jun 19, 2020;9:00 AM;10:00 AM;7,908;6,293;0
Jun 19, 2020;10:00 AM;11:00 AM;8,012.5;6,183.5;0
Jun 19, 2020;11:00 AM;12:00 PM;8,062.75;6,508.75;0
Jun 19, 2020;12:00 PM;1:00 PM;7,842.25;6,249.25;0
Jun 19, 2020;1:00 PM;2:00 PM;7,622;6,295;0
Jun 19, 2020;2:00 PM;3:00 PM;7,416.5;6,199.5;0
Jun 19, 2020;3:00 PM;4:00 PM;7,239.5;5,918.5;0
Jun 19, 2020;4:00 PM;5:00 PM;7,169;6,071;0
Jun 19, 2020;5:00 PM;6:00 PM;7,158.5;6,126.5;0
Jun 19, 2020;6:00 PM;7:00 PM;7,093.25;6,185.25;0
Jun 19, 2020;7:00 PM;8:00 PM;6,820.25;5,977.25;0
Jun 19, 2020;8:00 PM;9:00 PM;6,509.5;5,584.5;0
Jun 19, 2020;9:00 PM;10:00 PM;6,152.75;5,114.75;0
Jun 19, 2020;10:00 PM;11:00 PM;5,941.5;4,449.5;0
Jun 19, 2020;11:00 PM;12:00 AM;5,448;3,601;0
Jun 20, 2020;12:00 AM;1:00 AM;5,137.5;3,426.5;0
Jun 20, 2020;1:00 AM;2:00 AM;4,814.75;2,900.75;0
Jun 20, 2020;2:00 AM;3:00 AM;4,672.25;2,666.25;46.25
Jun 20, 2020;3:00 AM;4:00 AM;4,520.75;2,422.75;449.25
Jun 20, 2020;4:00 AM;5:00 AM;4,487.75;2,414.75;956.25
Jun 20, 2020;5:00 AM;6:00 AM;4,576;2,664;1,111.25
Jun 20, 2020;6:00 AM;7:00 AM;4,993;3,094;525.75
Jun 20, 2020;7:00 AM;8:00 AM;5,478;3,419;64.25
Jun 20, 2020;8:00 AM;9:00 AM;6,069.5;3,613.5;0
Jun 20, 2020;9:00 AM;10:00 AM;6,513.25;3,701.25;0
Jun 20, 2020;10:00 AM;11:00 AM;6,760.25;3,719.25;378.5
Jun 20, 2020;11:00 AM;12:00 PM;6,972.75;3,908.75;672.5
Jun 20, 2020;12:00 PM;1:00 PM;6,806;3,680;1,014
Jun 20, 2020;1:00 PM;2:00 PM;6,590.5;3,481.5;1,374.75
Jun 20, 2020;2:00 PM;3:00 PM;6,422.25;3,356.25;1,604
Jun 20, 2020;3:00 PM;4:00 PM;6,324.5;3,342.5;1,615.75
Jun 20, 2020;4:00 PM;5:00 PM;6,251.75;3,360.75;1,589.25
Jun 20, 2020;5:00 PM;6:00 PM;6,288.25;3,461.25;0
Jun 20, 2020;6:00 PM;7:00 PM;6,153.75;3,521.75;0
Jun 20, 2020;7:00 PM;8:00 PM;5,960.75;3,437.75;0
Jun 20, 2020;8:00 PM;9:00 PM;5,789.75;3,349.75;0
Jun 20, 2020;9:00 PM;10:00 PM;5,577.5;3,230.5;0
Jun 20, 2020;10:00 PM;11:00 PM;5,500.5;3,107.5;0
Jun 20, 2020;11:00 PM;12:00 AM;5,100.5;2,648.5;375.75
Jun 21, 2020;12:00 AM;1:00 AM;4,834.75;2,306.75;408
Jun 21, 2020;1:00 AM;2:00 AM;4,523;2,068;561.25
Jun 21, 2020;2:00 AM;3:00 AM;4,419.25;2,078.25;643
Jun 21, 2020;3:00 AM;4:00 AM;4,290.5;1,864.5;1,296.75
Jun 21, 2020;4:00 AM;5:00 AM;4,259.75;1,759.75;1,397.75
Jun 21, 2020;5:00 AM;6:00 AM;4,317.25;1,833.25;1,458.5
Jun 21, 2020;6:00 AM;7:00 AM;4,491.25;1,985.25;1,517.25
Jun 21, 2020;7:00 AM;8:00 AM;4,862.25;2,345.25;1,562.25
Jun 21, 2020;8:00 AM;9:00 AM;5,323.25;2,730.25;1,457
Jun 21, 2020;9:00 AM;10:00 AM;5,771.5;3,147.5;1,440
Jun 21, 2020;10:00 AM;11:00 AM;6,214.25;3,538.25;1,375
Jun 21, 2020;11:00 AM;12:00 PM;6,587.25;3,900.25;1,317.25
Jun 21, 2020;12:00 PM;1:00 PM;6,417.5;3,688.5;1,295
Jun 21, 2020;1:00 PM;2:00 PM;6,223.5;3,496.5;1,434.5
Jun 21, 2020;2:00 PM;3:00 PM;5,977.75;3,315.75;1,474.75
Jun 21, 2020;3:00 PM;4:00 PM;5,822.5;3,178.5;1,448.5
Jun 21, 2020;4:00 PM;5:00 PM;5,745.25;3,067.25;1,350
Jun 21, 2020;5:00 PM;6:00 PM;5,839.25;3,095.25;1,291
Jun 21, 2020;6:00 PM;7:00 PM;5,846;3,181;187.25
Jun 21, 2020;7:00 PM;8:00 PM;5,755;3,233;0
Jun 21, 2020;8:00 PM;9:00 PM;5,634;3,125;0
Jun 21, 2020;9:00 PM;10:00 PM;5,490.5;3,124.5;0
Jun 21, 2020;10:00 PM;11:00 PM;5,506.5;3,237.5;0
Jun 21, 2020;11:00 PM;12:00 AM;5,142.75;2,829.75;0
Jun 22, 2020;12:00 AM;1:00 AM;4,915;2,576;0
Jun 22, 2020;1:00 AM;2:00 AM;4,666;2,385;611.5
Jun 22, 2020;2:00 AM;3:00 AM;4,607;2,362;862.5
Jun 22, 2020;3:00 AM;4:00 AM;4,504.25;2,179.25;736.5
Jun 22, 2020;4:00 AM;5:00 AM;4,667.75;2,338.75;746.25
Jun 22, 2020;5:00 AM;6:00 AM;5,264.25;2,828.25;193
Jun 22, 2020;6:00 AM;7:00 AM;6,353.25;3,695.25;0
Jun 22, 2020;7:00 AM;8:00 AM;7,243.5;4,772.5;0
Jun 22, 2020;8:00 AM;9:00 AM;7,752.25;5,374.25;0
Jun 22, 2020;9:00 AM;10:00 AM;7,978.5;5,359.5;0
Jun 22, 2020;10:00 AM;11:00 AM;8,083;5,363;0
Jun 22, 2020;11:00 AM;12:00 PM;8,226.75;5,530.75;0
Jun 22, 2020;12:00 PM;1:00 PM;7,991;5,292;0
Jun 22, 2020;1:00 PM;2:00 PM;7,979.75;5,395.75;0
Jun 22, 2020;2:00 PM;3:00 PM;7,792.5;5,425.5;0
Jun 22, 2020;3:00 PM;4:00 PM;7,645.25;5,549.25;0
Jun 22, 2020;4:00 PM;5:00 PM;7,493.25;5,411.25;0
Jun 22, 2020;5:00 PM;6:00 PM;7,399.75;5,405.75;0
Jun 22, 2020;6:00 PM;7:00 PM;7,313.75;5,511.75;0
Jun 22, 2020;7:00 PM;8:00 PM;7,140.75;5,788.75;0
Jun 22, 2020;8:00 PM;9:00 PM;6,881.75;5,810.75;0
Jun 22, 2020;9:00 PM;10:00 PM;6,620.75;5,527.75;0
Jun 22, 2020;10:00 PM;11:00 PM;6,314;5,047;0
Jun 22, 2020;11:00 PM;12:00 AM;5,791;4,174;0
Jun 23, 2020;12:00 AM;1:00 AM;5,448;3,563;0
Jun 23, 2020;1:00 AM;2:00 AM;5,195.75;3,062.75;0
Jun 23, 2020;2:00 AM;3:00 AM;5,091.25;3,106.25;0
Jun 23, 2020;3:00 AM;4:00 AM;4,975.5;3,126.5;0
Jun 23, 2020;4:00 AM;5:00 AM;5,043.75;3,017.75;0
Jun 23, 2020;5:00 AM;6:00 AM;5,526.5;3,466.5;0
Jun 23, 2020;6:00 AM;7:00 AM;6,538;4,732;0
Jun 23, 2020;7:00 AM;8:00 AM;7,308.75;5,698.75;0
Jun 23, 2020;8:00 AM;9:00 AM;7,666.75;5,628.75;0
Jun 23, 2020;9:00 AM;10:00 AM;7,737.5;5,216.5;0
Jun 23, 2020;10:00 AM;11:00 AM;7,888.75;5,075.75;0
Jun 23, 2020;11:00 AM;12:00 PM;8,023.75;5,208.75;0
Jun 23, 2020;12:00 PM;1:00 PM;7,846;5,128;0
Jun 23, 2020;1:00 PM;2:00 PM;7,687.5;5,078.5;0
Jun 23, 2020;2:00 PM;3:00 PM;7,536;5,056;0
Jun 23, 2020;3:00 PM;4:00 PM;7,405.25;4,994.25;0
Jun 23, 2020;4:00 PM;5:00 PM;7,234;4,936;0
Jun 23, 2020;5:00 PM;6:00 PM;7,194.5;5,269.5;0
Jun 23, 2020;6:00 PM;7:00 PM;7,187;5,727;0
Jun 23, 2020;7:00 PM;8:00 PM;7,049.25;5,990.25;0
Jun 23, 2020;8:00 PM;9:00 PM;6,801.5;5,936.5;0
Jun 23, 2020;9:00 PM;10:00 PM;6,614;5,842;0
Jun 23, 2020;10:00 PM;11:00 PM;6,356.5;5,774.5;0
Jun 23, 2020;11:00 PM;12:00 AM;5,796.75;5,026.75;0
Jun 24, 2020;12:00 AM;1:00 AM;5,430;4,751;0
Jun 24, 2020;1:00 AM;2:00 AM;5,126;4,660;0
Jun 24, 2020;2:00 AM;3:00 AM;5,000;4,475;0
Jun 24, 2020;3:00 AM;4:00 AM;4,893.25;4,159.25;0
Jun 24, 2020;4:00 AM;5:00 AM;4,990;4,183;0
Jun 24, 2020;5:00 AM;6:00 AM;5,453;4,514;0
Jun 24, 2020;6:00 AM;7:00 AM;6,478.75;5,576.75;0
Jun 24, 2020;7:00 AM;8:00 AM;7,214;6,585;0
Jun 24, 2020;8:00 AM;9:00 AM;7,618.5;6,815.5;0
Jun 24, 2020;9:00 AM;10:00 AM;7,713.75;6,761.75;0
Jun 24, 2020;10:00 AM;11:00 AM;7,849.75;6,744.75;0
Jun 24, 2020;11:00 AM;12:00 PM;7,987.75;6,792.75;0
Jun 24, 2020;12:00 PM;1:00 PM;7,828.5;6,757.5;0
Jun 24, 2020;1:00 PM;2:00 PM;7,764.75;6,889.75;0
Jun 24, 2020;2:00 PM;3:00 PM;7,639.5;6,775.5;0
Jun 24, 2020;3:00 PM;4:00 PM;7,533.25;6,509.25;0
Jun 24, 2020;4:00 PM;5:00 PM;7,461.25;6,370.25;0
Jun 24, 2020;5:00 PM;6:00 PM;7,406.25;6,472.25;0
Jun 24, 2020;6:00 PM;7:00 PM;7,338.75;6,626.75;0
Jun 24, 2020;7:00 PM;8:00 PM;7,203.5;6,819.5;0
Jun 24, 2020;8:00 PM;9:00 PM;6,909.25;6,755.25;0
Jun 24, 2020;9:00 PM;10:00 PM;6,652;6,511;0
Jun 24, 2020;10:00 PM;11:00 PM;6,425;6,275;0
Jun 24, 2020;11:00 PM;12:00 AM;5,831.25;5,678.25;0
Jun 25, 2020;12:00 AM;1:00 AM;5,484.75;5,375.75;0
Jun 25, 2020;1:00 AM;2:00 AM;5,188.25;5,122.25;172.75
Jun 25, 2020;2:00 AM;3:00 AM;5,081.25;5,033.25;506.25
Jun 25, 2020;3:00 AM;4:00 AM;4,918.75;4,900.75;551.25
Jun 25, 2020;4:00 AM;5:00 AM;5,044;5,032;570.25
Jun 25, 2020;5:00 AM;6:00 AM;5,535.25;5,507.25;0
Jun 25, 2020;6:00 AM;7:00 AM;6,556;6,481;0
Jun 25, 2020;7:00 AM;8:00 AM;7,385.25;7,206.25;0
Jun 25, 2020;8:00 AM;9:00 AM;7,812.75;7,576.75;0
Jun 25, 2020;9:00 AM;10:00 AM;7,944;7,600;0
Jun 25, 2020;10:00 AM;11:00 AM;8,109;7,692;0
Jun 25, 2020;11:00 AM;12:00 PM;8,334.5;7,812.5;0
Jun 25, 2020;12:00 PM;1:00 PM;8,181.5;7,568.5;0
Jun 25, 2020;1:00 PM;2:00 PM;8,150.75;7,531.75;0
Jun 25, 2020;2:00 PM;3:00 PM;7,990.25;7,458.25;0
Jun 25, 2020;3:00 PM;4:00 PM;7,837.5;7,332.5;0
Jun 25, 2020;4:00 PM;5:00 PM;7,685.5;7,251.5;0
Jun 25, 2020;5:00 PM;6:00 PM;7,622.75;7,301.75;0
Jun 25, 2020;6:00 PM;7:00 PM;7,497.5;7,265.5;0
Jun 25, 2020;7:00 PM;8:00 PM;7,244.25;7,115.25;0
Jun 25, 2020;8:00 PM;9:00 PM;6,883.5;6,810.5;0
Jun 25, 2020;9:00 PM;10:00 PM;6,603;6,522;0
