Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
20.12.2018;06:00;07:00;8.415;7.628;0
20.12.2018;07:00;08:00;9.559,75;8.885,75;0
20.12.2018;08:00;09:00;9.847,5;9.217,5;0
20.12.2018;09:00;10:00;9.924,75;9.368,75;0
20.12.2018;10:00;11:00;9.909,75;9.408,75;0
20.12.2018;11:00;12:00;9.815,25;9.328,25;0
20.12.2018;12:00;13:00;9.626,75;9.139,75;0
20.12.2018;13:00;14:00;9.494,75;9.016,75;0
20.12.2018;14:00;15:00;9.355;8.935;0
20.12.2018;15:00;16:00;9.423,25;9.084,25;0
20.12.2018;16:00;17:00;9.692,75;9.292,75;0
20.12.2018;17:00;18:00;9.869,75;9.409,75;0
20.12.2018;18:00;19:00;9.640,25;9.229,25;0
20.12.2018;19:00;20:00;9.112;8.781;0
20.12.2018;20:00;21:00;8.559,25;8.266,25;0
20.12.2018;21:00;22:00;8.001,75;7.750,75;0
20.12.2018;22:00;23:00;7.810;7.536;0
20.12.2018;23:00;00:00;7.438;7.187;194,5
21.12.2018;00:00;01:00;7.019,75;6.742,75;0
21.12.2018;01:00;02:00;6.764,25;6.498,25;0
21.12.2018;02:00;03:00;6.608,25;6.389,25;238,5
21.12.2018;03:00;04:00;6.535,25;6.319,25;379
21.12.2018;04:00;05:00;6.626,75;6.419,75;211,25
21.12.2018;05:00;06:00;7.210,75;7.005,75;0
21.12.2018;06:00;07:00;8.137;7.930;0
21.12.2018;07:00;08:00;9.126;8.913;0
21.12.2018;08:00;09:00;9.366,5;9.121,5;0
21.12.2018;09:00;10:00;9.378,75;9.114,75;0
21.12.2018;10:00;11:00;9.320,75;9.062,75;0
21.12.2018;11:00;12:00;9.191,25;8.897,25;0
21.12.2018;12:00;13:00;8.988,5;8.627,5;0
21.12.2018;13:00;14:00;8.861,25;8.442,25;0
21.12.2018;14:00;15:00;8.790,25;8.285,25;0
21.12.2018;15:00;16:00;8.852;8.243;0
21.12.2018;16:00;17:00;9.098,75;8.506,75;0
21.12.2018;17:00;18:00;9.201,5;8.582,5;0
21.12.2018;18:00;19:00;8.963;8.368;0
21.12.2018;19:00;20:00;8.369;7.773;0
21.12.2018;20:00;21:00;7.781,5;7.151,5;0
21.12.2018;21:00;22:00;7.335,25;6.714,25;0
21.12.2018;22:00;23:00;7.226,75;6.659,75;118,75
21.12.2018;23:00;00:00;6.741,25;6.286,25;122,75
22.12.2018;00:00;01:00;6.436,25;5.961,25;905,5
22.12.2018;01:00;02:00;6.093,75;5.515,75;699,75
22.12.2018;02:00;03:00;5.907,5;5.301,5;1.039,5
22.12.2018;03:00;04:00;5.722,75;5.037,75;1.383,5
22.12.2018;04:00;05:00;5.716,75;5.052,75;1.348,5
22.12.2018;05:00;06:00;5.988,5;5.384,5;1.296
22.12.2018;06:00;07:00;6.382,25;5.753,25;1.266,25
22.12.2018;07:00;08:00;7.128,75;6.474,75;554,5
22.12.2018;08:00;09:00;7.564,5;6.787,5;0
22.12.2018;09:00;10:00;7.912,5;7.065,5;0
22.12.2018;10:00;11:00;8.016,25;6.891,25;0
22.12.2018;11:00;12:00;8.111;6.900;0
22.12.2018;12:00;13:00;7.949,5;6.496,5;0
22.12.2018;13:00;14:00;7.876,75;6.204,75;7,75
22.12.2018;14:00;15:00;7.775,5;5.629,5;282,75
22.12.2018;15:00;16:00;7.804,25;5.465,25;191,5
22.12.2018;16:00;17:00;8.148;5.414;69,75
22.12.2018;17:00;18:00;8.392,5;5.481,5;163,5
22.12.2018;18:00;19:00;8.160;5.242;219,75
22.12.2018;19:00;20:00;7.621,25;4.733,25;344,25
22.12.2018;20:00;21:00;7.240,5;4.488,5;518,25
22.12.2018;21:00;22:00;6.768,25;4.260,25;516,5
22.12.2018;22:00;23:00;6.741,75;4.357,75;1.164
22.12.2018;23:00;00:00;6.298,5;4.430,5;1.496,75
23.12.2018;00:00;01:00;5.881,5;4.302,5;1.251,75
23.12.2018;01:00;02:00;5.594;3.887;1.642
23.12.2018;02:00;03:00;5.448;3.769;1.770,5
23.12.2018;03:00;04:00;5.377,5;3.377,5;1.912
23.12.2018;04:00;05:00;5.336,5;3.469,5;2.071
23.12.2018;05:00;06:00;5.569,75;3.449,75;1.937,5
23.12.2018;06:00;07:00;5.774,25;3.669,25;1.867
23.12.2018;07:00;08:00;6.364,25;4.133,25;1.832,5
23.12.2018;08:00;09:00;6.806,75;4.524,75;1.755
23.12.2018;09:00;10:00;7.184,75;4.858,75;1.583
23.12.2018;10:00;11:00;7.478;5.324;1.468,5
23.12.2018;11:00;12:00;7.631,25;5.536,25;1.549,5
23.12.2018;12:00;13:00;7.443;5.497;1.324,25
23.12.2018;13:00;14:00;7.205,5;5.976,5;1.256
23.12.2018;14:00;15:00;7.078;6.354;1.081,75
23.12.2018;15:00;16:00;7.155,5;6.479,5;630,25
23.12.2018;16:00;17:00;7.479,25;6.896,25;175,5
23.12.2018;17:00;18:00;7.655;7.033;12,25
23.12.2018;18:00;19:00;7.613,5;7.022,5;71,25
23.12.2018;19:00;20:00;7.286,25;6.559,25;41,75
23.12.2018;20:00;21:00;7.018,75;6.195,75;202,5
23.12.2018;21:00;22:00;6.621,5;6.074,5;515,25
23.12.2018;22:00;23:00;6.571,5;6.208,5;480,75
23.12.2018;23:00;00:00;6.161,75;5.707,75;482,75
24.12.2018;00:00;01:00;5.807;5.162;1.431,75
24.12.2018;01:00;02:00;5.496;5.046;1.620,5
24.12.2018;02:00;03:00;5.388;5.066;1.679
24.12.2018;03:00;04:00;5.166,75;4.960,75;1.738,25
24.12.2018;04:00;05:00;5.291,25;5.146,25;1.638,25
24.12.2018;05:00;06:00;5.701,5;5.236,5;1.568,25
24.12.2018;06:00;07:00;6.144,5;4.728,5;1.425
24.12.2018;07:00;08:00;6.974,75;4.841,75;1.542,75
24.12.2018;08:00;09:00;7.467;4.783;312,25
24.12.2018;09:00;10:00;7.738,5;4.883,5;53,25
24.12.2018;10:00;11:00;7.786,5;4.848,5;0
24.12.2018;11:00;12:00;7.736,5;4.852,5;0
24.12.2018;12:00;13:00;7.555,75;4.591,75;0
24.12.2018;13:00;14:00;7.298,25;4.366,25;0
24.12.2018;14:00;15:00;7.095;4.215;0
24.12.2018;15:00;16:00;7.112,25;4.174,25;0
24.12.2018;16:00;17:00;7.402,5;4.739,5;0
24.12.2018;17:00;18:00;7.566,25;5.092,25;0
24.12.2018;18:00;19:00;7.310,75;4.979,75;0
24.12.2018;19:00;20:00;6.761;4.872;0
24.12.2018;20:00;21:00;6.474,75;4.676,75;0
24.12.2018;21:00;22:00;6.295;4.758;168,25
24.12.2018;22:00;23:00;6.502;4.606;273
24.12.2018;23:00;00:00;6.179,25;4.152,25;1.047
25.12.2018;00:00;01:00;5.840,75;3.544,75;1.172,75
25.12.2018;01:00;02:00;5.553,75;3.183,75;1.180
25.12.2018;02:00;03:00;5.392,25;3.107,25;1.253,25
25.12.2018;03:00;04:00;5.219,25;2.936,25;1.328
25.12.2018;04:00;05:00;5.219,5;3.372,5;1.226,5
25.12.2018;05:00;06:00;5.388,5;3.828,5;1.033,75
25.12.2018;06:00;07:00;5.597;3.631;971,5
25.12.2018;07:00;08:00;6.236,5;3.702,5;1.088,25
25.12.2018;08:00;09:00;6.681,5;4.273,5;1.174
25.12.2018;09:00;10:00;7.105,25;4.857,25;1.145
25.12.2018;10:00;11:00;7.344,25;4.913,25;983,75
25.12.2018;11:00;12:00;7.514;4.849;981,75
25.12.2018;12:00;13:00;7.326,5;4.640,5;1.119,25
25.12.2018;13:00;14:00;7.054,5;4.285,5;1.220,75
25.12.2018;14:00;15:00;6.877,25;4.134,25;1.292
25.12.2018;15:00;16:00;6.880,75;4.108,75;1.286,5
25.12.2018;16:00;17:00;7.199,5;4.488,5;1.088
25.12.2018;17:00;18:00;7.473,25;4.702,25;783
25.12.2018;18:00;19:00;7.482,75;4.735,75;735,25
25.12.2018;19:00;20:00;7.200;4.538;555,25
25.12.2018;20:00;21:00;6.929,5;4.533,5;472,75
25.12.2018;21:00;22:00;6.580,75;4.222,75;563,25
25.12.2018;22:00;23:00;6.658,5;4.342,5;603
25.12.2018;23:00;00:00;6.295,25;4.088,25;1.113,25
26.12.2018;00:00;01:00;5.948;3.875;1.175
26.12.2018;01:00;02:00;5.707,25;3.635,25;1.236,25
26.12.2018;02:00;03:00;5.620;3.480;1.430,75
26.12.2018;03:00;04:00;5.465;3.474;1.481
26.12.2018;04:00;05:00;5.482,75;3.450,75;1.420,25
26.12.2018;05:00;06:00;5.705,5;3.467,5;1.374,75
26.12.2018;06:00;07:00;5.914,75;3.587,75;1.318,25
26.12.2018;07:00;08:00;6.492;4.066;1.113,75
26.12.2018;08:00;09:00;6.861,25;4.532,25;0
26.12.2018;09:00;10:00;7.168,5;5.260,5;0
26.12.2018;10:00;11:00;7.242,5;5.907,5;0
26.12.2018;11:00;12:00;7.214;6.038;0
26.12.2018;12:00;13:00;6.991,75;5.370,75;0
26.12.2018;13:00;14:00;6.742,25;4.739,25;0
26.12.2018;14:00;15:00;6.627,5;4.640,5;21,5
26.12.2018;15:00;16:00;6.750,25;4.693,25;0
26.12.2018;16:00;17:00;7.179,5;5.055,5;0
26.12.2018;17:00;18:00;7.590,5;5.405,5;0
26.12.2018;18:00;19:00;7.629,5;5.698,5;0
26.12.2018;19:00;20:00;7.294,25;5.423,25;0
26.12.2018;20:00;21:00;7.032,75;5.099,75;0
26.12.2018;21:00;22:00;6.658,5;5.184,5;0
26.12.2018;22:00;23:00;6.654,75;5.379,75;0
26.12.2018;23:00;00:00;6.283,75;5.086,75;0
27.12.2018;00:00;01:00;5.960;4.980;0
27.12.2018;01:00;02:00;5.677,75;4.682,75;0
27.12.2018;02:00;03:00;5.549,75;4.506,75;208
27.12.2018;03:00;04:00;5.446;4.451;350,25
27.12.2018;04:00;05:00;5.574,75;4.556,75;453,75
27.12.2018;05:00;06:00;6.030,75;5.020,75;7
27.12.2018;06:00;07:00;6.654,25;5.603,25;0
27.12.2018;07:00;08:00;7.471,25;6.507,25;0
27.12.2018;08:00;09:00;7.889,25;6.996,25;0
27.12.2018;09:00;10:00;8.120,5;7.310,5;0
27.12.2018;10:00;11:00;8.144,25;7.476,25;0
27.12.2018;11:00;12:00;8.169;7.583;0
27.12.2018;12:00;13:00;7.890;7.404;0
27.12.2018;13:00;14:00;7.694;7.329;0
27.12.2018;14:00;15:00;7.664,25;7.393,25;0
27.12.2018;15:00;16:00;7.747,25;7.532,25;0
27.12.2018;16:00;17:00;8.165,5;7.872,5;0
27.12.2018;17:00;18:00;8.538,25;8.128,25;0
27.12.2018;18:00;19:00;8.421,5;8.007,5;0
27.12.2018;19:00;20:00;7.872,5;7.519,5;0
27.12.2018;20:00;21:00;7.361;6.981;0
27.12.2018;21:00;22:00;6.884,25;6.305,25;0
27.12.2018;22:00;23:00;6.805,75;6.081,75;0
27.12.2018;23:00;00:00;6.442,5;5.721,5;0
28.12.2018;00:00;01:00;6.082;5.328;18,25
28.12.2018;01:00;02:00;5.801;5.017;78
28.12.2018;02:00;03:00;5.649;4.897;148,75
28.12.2018;03:00;04:00;5.505,75;4.720,75;98,75
28.12.2018;04:00;05:00;5.597,75;4.610,75;216,5
28.12.2018;05:00;06:00;6.000,5;4.955,5;52,25
28.12.2018;06:00;07:00;6.660,5;5.589,5;13,25
28.12.2018;07:00;08:00;7.483,25;6.164,25;0
28.12.2018;08:00;09:00;7.860,75;6.666,75;0
28.12.2018;09:00;10:00;8.164,75;7.037,75;0
28.12.2018;10:00;11:00;8.244,5;6.988,5;0
28.12.2018;11:00;12:00;8.212,25;6.881,25;0
28.12.2018;12:00;13:00;8.009;6.537;0
28.12.2018;13:00;14:00;7.824,25;6.442,25;0
28.12.2018;14:00;15:00;7.698,25;6.425,25;0
28.12.2018;15:00;16:00;7.775,25;6.447,25;0
28.12.2018;16:00;17:00;8.176;6.669;0
28.12.2018;17:00;18:00;8.535,5;6.970,5;0
28.12.2018;18:00;19:00;8.414,25;6.841,25;0
28.12.2018;19:00;20:00;7.884;6.253;0
28.12.2018;20:00;21:00;7.363,25;5.666,25;0
28.12.2018;21:00;22:00;6.908,25;5.298,25;0
28.12.2018;22:00;23:00;6.889;5.167;0
28.12.2018;23:00;00:00;6.458,25;4.599,25;14,25
29.12.2018;00:00;01:00;6.084,25;4.254,25;313
29.12.2018;01:00;02:00;5.843,25;3.985,25;954,75
29.12.2018;02:00;03:00;5.686,5;3.864,5;931,25
29.12.2018;03:00;04:00;5.539,25;3.603,25;939
29.12.2018;04:00;05:00;5.600,75;3.651,75;981
29.12.2018;05:00;06:00;5.889,25;4.045,25;916,25
29.12.2018;06:00;07:00;6.238,5;4.596,5;812,75
29.12.2018;07:00;08:00;6.926,75;5.520,75;387,75
29.12.2018;08:00;09:00;7.446,25;6.053,25;0
29.12.2018;09:00;10:00;7.833,25;6.152,25;0
29.12.2018;10:00;11:00;7.957,25;6.230,25;0
29.12.2018;11:00;12:00;8.000;6.337;10
29.12.2018;12:00;13:00;7.902,5;6.439,5;0
29.12.2018;13:00;14:00;7.770,75;6.396,75;0
29.12.2018;14:00;15:00;7.676,25;6.047,25;0
29.12.2018;15:00;16:00;7.742,75;5.814,75;0
29.12.2018;16:00;17:00;8.042;6.037;0
29.12.2018;17:00;18:00;8.347,25;6.342,25;0
29.12.2018;18:00;19:00;8.208,5;6.366,5;0
29.12.2018;19:00;20:00;7.710,25;5.978,25;0
29.12.2018;20:00;21:00;7.298;5.684;119,75
29.12.2018;21:00;22:00;6.818,75;5.231,75;32,75
29.12.2018;22:00;23:00;6.789,25;5.499,25;1.140,5
29.12.2018;23:00;00:00;6.285,25;5.258,25;557,75
30.12.2018;00:00;01:00;5.896,75;5.065,75;682
30.12.2018;01:00;02:00;5.644;4.901;936,75
30.12.2018;02:00;03:00;5.559,75;4.564,75;1.052,5
30.12.2018;03:00;04:00;5.393;4.316;1.246,5
30.12.2018;04:00;05:00;5.400;4.040;1.309,25
30.12.2018;05:00;06:00;5.600,5;4.251,5;1.580,25
30.12.2018;06:00;07:00;5.755,5;4.772,5;1.284,75
30.12.2018;07:00;08:00;6.342,5;5.358,5;1.206,75
30.12.2018;08:00;09:00;6.768,25;5.767,25;862,5
30.12.2018;09:00;10:00;7.244;6.102;624,25
30.12.2018;10:00;11:00;7.530,5;6.226,5;381,25
30.12.2018;11:00;12:00;7.702,25;5.993,25;0
30.12.2018;12:00;13:00;7.573,25;5.583,25;0
30.12.2018;13:00;14:00;7.396,25;5.211,25;341,75
30.12.2018;14:00;15:00;7.315,25;4.857,25;694
30.12.2018;15:00;16:00;7.287,25;4.530,25;255,75
30.12.2018;16:00;17:00;7.504;4.773;0
30.12.2018;17:00;18:00;7.731,75;5.028,75;0
30.12.2018;18:00;19:00;7.715,75;4.917,75;0
30.12.2018;19:00;20:00;7.363,25;4.653,25;0
30.12.2018;20:00;21:00;6.977;4.463;0
30.12.2018;21:00;22:00;6.626;4.145;0
30.12.2018;22:00;23:00;6.657,5;4.194,5;0
30.12.2018;23:00;00:00;6.214;3.848;0
31.12.2018;00:00;01:00;5.868,25;3.471,25;0
31.12.2018;01:00;02:00;5.605,5;3.360,5;341
31.12.2018;02:00;03:00;5.483,75;3.160,75;630
31.12.2018;03:00;04:00;5.317,75;2.957,75;630,25
31.12.2018;04:00;05:00;5.393,5;3.062,5;657,25
31.12.2018;05:00;06:00;5.770,5;3.362,5;465
31.12.2018;06:00;07:00;6.166,5;3.772,5;237
31.12.2018;07:00;08:00;6.848,5;4.476,5;0
31.12.2018;08:00;09:00;7.245;4.902;0
31.12.2018;09:00;10:00;7.536,5;5.151,5;0
31.12.2018;10:00;11:00;7.644;5.320;0
31.12.2018;11:00;12:00;7.629;5.337;0
31.12.2018;12:00;13:00;7.595;5.363;0
31.12.2018;13:00;14:00;7.444,75;5.235,75;0
31.12.2018;14:00;15:00;7.356,25;5.429,25;8,25
31.12.2018;15:00;16:00;7.345,5;5.933,5;0
31.12.2018;16:00;17:00;7.576;6.489;0
31.12.2018;17:00;18:00;7.828,5;6.876,5;0
31.12.2018;18:00;19:00;7.729;6.904;0
31.12.2018;19:00;20:00;7.241,25;6.527,25;0
31.12.2018;20:00;21:00;6.846,25;6.297,25;274,75
31.12.2018;21:00;22:00;6.473;5.962;184
31.12.2018;22:00;23:00;6.569;6.142;147,75
31.12.2018;23:00;00:00;6.290,25;5.970,25;391
01.01.2019;00:00;01:00;6.075;5.827;1.620,5
01.01.2019;01:00;02:00;5.852,75;5.663,75;1.602,5
01.01.2019;02:00;03:00;5.619,25;5.477,25;1.440,25
01.01.2019;03:00;04:00;5.324;5.206;1.655,5
01.01.2019;04:00;05:00;5.273,5;5.108,5;1.611,25
01.01.2019;05:00;06:00;5.438,75;5.152,75;1.704,25
01.01.2019;06:00;07:00;5.516,5;5.065,5;1.709,75
01.01.2019;07:00;08:00;5.948;5.349;1.655
01.01.2019;08:00;09:00;6.203,75;5.550,75;1.624,75
01.01.2019;09:00;10:00;6.544,5;5.833,5;1.540,75
01.01.2019;10:00;11:00;6.884;5.923;1.667,25
01.01.2019;11:00;12:00;7.063,75;6.028,75;1.487
01.01.2019;12:00;13:00;7.061,5;5.873,5;1.403,25
01.01.2019;13:00;14:00;7.040,75;5.323,75;1.604,75
01.01.2019;14:00;15:00;6.938;5.069;1.679,5
01.01.2019;15:00;16:00;6.976;4.882;1.677
01.01.2019;16:00;17:00;7.257,25;5.034,25;1.590
01.01.2019;17:00;18:00;7.590,75;5.367,75;1.151,25
01.01.2019;18:00;19:00;7.615,75;5.328,75;1.300,75
01.01.2019;19:00;20:00;7.276,75;4.900,75;1.307,75
01.01.2019;20:00;21:00;7.030,75;4.348,75;1.405,75
01.01.2019;21:00;22:00;6.514,25;4.007,25;1.524
01.01.2019;22:00;23:00;6.612,5;3.962,5;1.631,25
01.01.2019;23:00;00:00;6.225,25;3.516,25;1.780,5
02.01.2019;00:00;01:00;5.927,75;3.285,75;1.510
02.01.2019;01:00;02:00;5.665,25;3.076,25;1.572,25
02.01.2019;02:00;03:00;5.546;3.051;1.728
02.01.2019;03:00;04:00;5.451,25;3.037,25;1.838,5
02.01.2019;04:00;05:00;5.634;3.069;1.722
02.01.2019;05:00;06:00;6.241,5;3.346,5;1.540,25
02.01.2019;06:00;07:00;7.025,25;4.159,25;1.479
02.01.2019;07:00;08:00;7.926,5;5.157,5;239
02.01.2019;08:00;09:00;8.334,5;5.598,5;0
02.01.2019;09:00;10:00;8.628,75;5.744,75;0
02.01.2019;10:00;11:00;8.747,5;5.797,5;0
02.01.2019;11:00;12:00;8.830,5;5.916,5;180,5
02.01.2019;12:00;13:00;8.848,75;6.002,75;166,75
02.01.2019;13:00;14:00;8.809,25;5.793,25;59,75
02.01.2019;14:00;15:00;8.775,75;5.753,75;0
02.01.2019;15:00;16:00;8.813,5;5.873,5;0
02.01.2019;16:00;17:00;9.047,75;6.226,75;0
02.01.2019;17:00;18:00;9.272,75;6.612,75;0
02.01.2019;18:00;19:00;9.130;6.482;0
02.01.2019;19:00;20:00;8.663,5;5.992,5;0
02.01.2019;20:00;21:00;8.171,5;5.428,5;0
02.01.2019;21:00;22:00;7.673,75;4.918,75;0
02.01.2019;22:00;23:00;7.545,75;4.908,75;0
02.01.2019;23:00;00:00;7.028;4.403;0
03.01.2019;00:00;01:00;6.704;4.121;421,25
03.01.2019;01:00;02:00;6.440,5;3.762,5;484
03.01.2019;02:00;03:00;6.314,75;3.582,75;539
03.01.2019;03:00;04:00;6.187,5;3.380,5;676,75
03.01.2019;04:00;05:00;6.275,5;3.501,5;655,75
03.01.2019;05:00;06:00;6.825,75;4.062,75;525,5
03.01.2019;06:00;07:00;7.533,75;4.728,75;0
03.01.2019;07:00;08:00;8.416,75;5.604,75;0
03.01.2019;08:00;09:00;8.733,5;5.895,5;0
03.01.2019;09:00;10:00;9.053,25;6.137,25;0
03.01.2019;10:00;11:00;9.201;6.224;0
03.01.2019;11:00;12:00;9.311,75;6.428,75;0
03.01.2019;12:00;13:00;9.240;6.762;0
03.01.2019;13:00;14:00;9.180,5;7.194,5;0
03.01.2019;14:00;15:00;9.056,5;6.727,5;0
03.01.2019;15:00;16:00;9.044;6.596;0
03.01.2019;16:00;17:00;9.234,25;7.138,25;0
03.01.2019;17:00;18:00;9.529,75;7.286,75;0
03.01.2019;18:00;19:00;9.361,75;6.967,75;0
03.01.2019;19:00;20:00;8.805,5;6.377,5;0
03.01.2019;20:00;21:00;8.332;5.814;0
03.01.2019;21:00;22:00;7.827,75;5.266,75;0
03.01.2019;22:00;23:00;7.747;5.324;0
03.01.2019;23:00;00:00;7.292,5;4.955,5;0
04.01.2019;00:00;01:00;6.915,25;4.633,25;0
04.01.2019;01:00;02:00;6.658,5;4.381,5;0
04.01.2019;02:00;03:00;6.517,75;4.276,75;14,5
04.01.2019;03:00;04:00;6.365,5;4.078,5;281,25
04.01.2019;04:00;05:00;6.498,75;4.218,75;599,75
04.01.2019;05:00;06:00;6.982;4.635;30,25
04.01.2019;06:00;07:00;7.740;5.334;0
04.01.2019;07:00;08:00;8.599,25;6.248,25;0
04.01.2019;08:00;09:00;8.985,5;6.526,5;0
04.01.2019;09:00;10:00;9.261,75;6.985,75;0
04.01.2019;10:00;11:00;9.351,5;7.284,5;0
04.01.2019;11:00;12:00;9.383,75;7.497,75;0
04.01.2019;12:00;13:00;9.251,25;7.543,25;0
04.01.2019;13:00;14:00;9.080,75;7.598,75;0
04.01.2019;14:00;15:00;9.011,5;7.748,5;0
04.01.2019;15:00;16:00;8.969,75;8.034,75;0
04.01.2019;16:00;17:00;9.227;8.601;0
04.01.2019;17:00;18:00;9.558,25;8.817,25;0
04.01.2019;18:00;19:00;9.376,75;8.396,75;0
04.01.2019;19:00;20:00;8.808;7.568;0
04.01.2019;20:00;21:00;8.329,75;6.996,75;120,25
04.01.2019;21:00;22:00;7.780,25;6.197,25;307,25
04.01.2019;22:00;23:00;7.702,25;5.854,25;1.250,75
04.01.2019;23:00;00:00;7.198;5.164;1.312,5
05.01.2019;00:00;01:00;6.909,75;4.697,75;1.501,25
05.01.2019;01:00;02:00;6.599,25;4.321,25;1.579
05.01.2019;02:00;03:00;6.376,5;4.072,5;1.275
05.01.2019;03:00;04:00;6.224,25;3.928,25;1.293,25
05.01.2019;04:00;05:00;6.259,25;3.882,25;1.478,5
05.01.2019;05:00;06:00;6.470;4.197;984,25
05.01.2019;06:00;07:00;6.785,75;4.610,75;188
05.01.2019;07:00;08:00;7.502,75;5.254,75;126,25
05.01.2019;08:00;09:00;7.964,5;5.473,5;64,25
05.01.2019;09:00;10:00;8.425,75;5.856,75;0
05.01.2019;10:00;11:00;8.687,25;6.038,25;0
05.01.2019;11:00;12:00;8.796,75;6.071,75;0
05.01.2019;12:00;13:00;8.732,5;5.901,5;0
05.01.2019;13:00;14:00;8.531;5.664;0
05.01.2019;14:00;15:00;8.389;5.481;0
05.01.2019;15:00;16:00;8.395,75;5.512,75;5
05.01.2019;16:00;17:00;8.571,25;5.670,25;105,75
05.01.2019;17:00;18:00;8.856,75;5.998,75;135,75
05.01.2019;18:00;19:00;8.606;5.800;49,25
05.01.2019;19:00;20:00;7.998,75;5.349,75;68,75
05.01.2019;20:00;21:00;7.637,75;5.271,75;166,25
05.01.2019;21:00;22:00;7.107,5;5.540,5;49,25
05.01.2019;22:00;23:00;7.019,5;5.691,5;0
05.01.2019;23:00;00:00;6.595,25;4.984,25;0
06.01.2019;00:00;01:00;6.263,5;4.431,5;9,5
06.01.2019;01:00;02:00;6.027,75;4.104,75;428,75
06.01.2019;02:00;03:00;5.879,25;3.940,25;783
06.01.2019;03:00;04:00;5.711,25;3.838,25;1.309,25
06.01.2019;04:00;05:00;5.640,75;3.661,75;762
06.01.2019;05:00;06:00;5.842,25;3.918,25;1.355
06.01.2019;06:00;07:00;6.063;3.746;1.224,75
06.01.2019;07:00;08:00;6.622,25;4.218,25;372
06.01.2019;08:00;09:00;7.019,75;4.593,75;3,25
06.01.2019;09:00;10:00;7.415;5.016;214,5
06.01.2019;10:00;11:00;7.748,25;5.249,25;174,25
06.01.2019;11:00;12:00;7.942,75;5.267,75;0
06.01.2019;12:00;13:00;7.813,75;5.066,75;2
06.01.2019;13:00;14:00;7.636;4.972;31,5
06.01.2019;14:00;15:00;7.478,75;4.898,75;24,25
06.01.2019;15:00;16:00;7.516,75;5.014,75;54,75
06.01.2019;16:00;17:00;7.787;5.207;0
06.01.2019;17:00;18:00;8.103,75;5.587,75;0
06.01.2019;18:00;19:00;8.069;5.621;0
06.01.2019;19:00;20:00;7.741,75;5.454,75;0
06.01.2019;20:00;21:00;7.469,25;5.283,25;11,25
06.01.2019;21:00;22:00;7.120;4.769;233,75
06.01.2019;22:00;23:00;7.179,5;4.778,5;226,75
06.01.2019;23:00;00:00;6.753,25;4.453,25;107,25
07.01.2019;00:00;01:00;6.387;4.413;390,25
07.01.2019;01:00;02:00;6.089,75;4.911,75;589,5
07.01.2019;02:00;03:00;5.961,25;5.068,25;473,75
07.01.2019;03:00;04:00;5.875;5.036;516,5
07.01.2019;04:00;05:00;6.073,5;5.427,5;507,5
07.01.2019;05:00;06:00;6.895;6.399;142,25
07.01.2019;06:00;07:00;8.161,75;7.743,75;0
07.01.2019;07:00;08:00;9.291,75;8.976,75;0
07.01.2019;08:00;09:00;9.594,25;9.352,25;0
07.01.2019;09:00;10:00;9.728,25;9.584,25;0
07.01.2019;10:00;11:00;9.846;9.733;0
07.01.2019;11:00;12:00;9.927,5;9.817,5;0
07.01.2019;12:00;13:00;9.842,75;9.745,75;0
07.01.2019;13:00;14:00;9.787,25;9.707,25;0
07.01.2019;14:00;15:00;9.685,5;9.616,5;0
07.01.2019;15:00;16:00;9.685,75;9.636,75;0
07.01.2019;16:00;17:00;9.810;9.772;0
07.01.2019;17:00;18:00;9.998,5;9.952,5;0
07.01.2019;18:00;19:00;9.844,5;9.792,5;0
07.01.2019;19:00;20:00;9.276,25;9.209,25;0
07.01.2019;20:00;21:00;8.761,25;8.636,25;0
07.01.2019;21:00;22:00;8.102,75;7.945,75;0
07.01.2019;22:00;23:00;7.888,75;7.709,75;244,5
07.01.2019;23:00;00:00;7.430,5;7.204,5;935
08.01.2019;00:00;01:00;7.071,75;6.829,75;1.128,5
08.01.2019;01:00;02:00;6.868,75;6.631,75;1.446,75
08.01.2019;02:00;03:00;6.744,75;6.511,75;1.400,75
08.01.2019;03:00;04:00;6.597;6.344;1.394,25
08.01.2019;04:00;05:00;6.693,75;6.425,75;1.370
08.01.2019;05:00;06:00;7.379;7.068;1.177,5
08.01.2019;06:00;07:00;8.489,75;8.071,75;423,75
08.01.2019;07:00;08:00;9.460,75;9.078,75;0
08.01.2019;08:00;09:00;9.885,5;9.338,5;0
08.01.2019;09:00;10:00;10.030,75;9.334,75;0
08.01.2019;10:00;11:00;10.167;9.619;0
08.01.2019;11:00;12:00;10.134;9.548;0
08.01.2019;12:00;13:00;9.934,5;9.159,5;0
08.01.2019;13:00;14:00;9.786;8.808;0
08.01.2019;14:00;15:00;9.658,75;8.352,75;0
08.01.2019;15:00;16:00;9.668,5;8.257,5;0
08.01.2019;16:00;17:00;9.867;8.732;0
08.01.2019;17:00;18:00;10.120;8.939;0
08.01.2019;18:00;19:00;9.932;8.424;0
08.01.2019;19:00;20:00;9.435;7.791;102,5
08.01.2019;20:00;21:00;8.859,75;6.976,75;223,25
08.01.2019;21:00;22:00;8.238,75;6.100,75;121,5
08.01.2019;22:00;23:00;8.041,75;5.620,75;274,75
08.01.2019;23:00;00:00;7.531,25;4.941,25;1.247,25
