Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
13.05.2020;01:00;02:00;5.263,25;5.078,75;1.065
13.05.2020;02:00;03:00;5.181,75;5.038,25;1.151,5
13.05.2020;03:00;04:00;5.160,25;5.061,5;1.062,25
13.05.2020;04:00;05:00;5.353,25;5.296,75;1.157,75
13.05.2020;05:00;06:00;5.852,25;5.810;591,5
13.05.2020;06:00;07:00;6.743,75;6.550;163,25
13.05.2020;07:00;08:00;7.474,75;6.840,5;66,5
13.05.2020;08:00;09:00;7.757;6.548;139
13.05.2020;09:00;10:00;8.137,5;6.477,75;296,5
13.05.2020;10:00;11:00;8.227;6.393;96,5
13.05.2020;11:00;12:00;8.493,75;6.693;40,75
13.05.2020;12:00;13:00;8.379;6.942,75;7
13.05.2020;13:00;14:00;8.148,25;6.872,5;6,25
13.05.2020;14:00;15:00;8.037;6.903,5;107
13.05.2020;15:00;16:00;7.901,5;6.980,25;32,5
13.05.2020;16:00;17:00;7.616;6.890,75;26,5
13.05.2020;17:00;18:00;7.682,25;7.143,25;28,5
13.05.2020;18:00;19:00;7.594,75;7.168;24
13.05.2020;19:00;20:00;7.524;7.240;23,25
13.05.2020;20:00;21:00;7.272,5;7.079;22,25
13.05.2020;21:00;22:00;6.935,5;6.769,5;28,5
13.05.2020;22:00;23:00;6.458;6.344,75;90
13.05.2020;23:00;00:00;6.018,75;5.957,75;412,75
14.05.2020;00:00;01:00;5.570;5.499,75;408,5
14.05.2020;01:00;02:00;5.273,5;5.174;1.015,5
14.05.2020;02:00;03:00;5.258,75;5.140;1.146,5
14.05.2020;03:00;04:00;5.240,5;5.128;1.081,25
14.05.2020;04:00;05:00;5.318,75;5.206,75;935,75
14.05.2020;05:00;06:00;5.769,5;5.613,25;558
14.05.2020;06:00;07:00;6.657;6.418,25;261,25
14.05.2020;07:00;08:00;7.233,75;6.711,5;29,75
14.05.2020;08:00;09:00;7.694,75;6.746,75;165,5
14.05.2020;09:00;10:00;8.004,75;6.548,75;578,75
14.05.2020;10:00;11:00;8.114,25;6.257;214
14.05.2020;11:00;12:00;8.227;6.208,75;178
14.05.2020;12:00;13:00;8.212,25;6.230,25;21,25
14.05.2020;13:00;14:00;8.089;6.196,75;205
14.05.2020;14:00;15:00;7.925,5;6.055;375
14.05.2020;15:00;16:00;7.827;6.137;214,75
14.05.2020;16:00;17:00;7.590;6.132;84,75
14.05.2020;17:00;18:00;7.587,75;6.497,5;112
14.05.2020;18:00;19:00;7.403,5;6.641,25;44
14.05.2020;19:00;20:00;7.248;6.641;12,75
14.05.2020;20:00;21:00;7.033,75;6.442;3,5
14.05.2020;21:00;22:00;6.828,25;6.194,25;4,75
14.05.2020;22:00;23:00;6.389;5.707,25;95,25
14.05.2020;23:00;00:00;5.930,5;5.210,5;207,5
15.05.2020;00:00;01:00;5.481,25;4.721,75;458,25
15.05.2020;01:00;02:00;5.158,25;4.383;755,75
15.05.2020;02:00;03:00;5.011,75;4.271,25;859,25
15.05.2020;03:00;04:00;5.088,25;4.355,5;922,25
15.05.2020;04:00;05:00;5.255,25;4.585;854,75
15.05.2020;05:00;06:00;5.632,25;5.003,75;636
15.05.2020;06:00;07:00;6.459,5;5.756;286,5
15.05.2020;07:00;08:00;7.127,25;6.259,5;61,25
15.05.2020;08:00;09:00;7.561,25;6.292;12,5
15.05.2020;09:00;10:00;7.675,75;5.902,25;50,75
15.05.2020;10:00;11:00;7.835,25;5.544,75;163,25
15.05.2020;11:00;12:00;8.011;5.472,5;237,5
15.05.2020;12:00;13:00;7.938,5;5.554,25;222,25
15.05.2020;13:00;14:00;7.777,75;5.553,75;756,5
15.05.2020;14:00;15:00;7.483,25;5.271;478,75
15.05.2020;15:00;16:00;7.289,75;5.219;760,75
15.05.2020;16:00;17:00;7.165,75;5.419,75;1.203
15.05.2020;17:00;18:00;6.974,5;5.591,75;426,75
15.05.2020;18:00;19:00;6.863,5;5.977,75;305
15.05.2020;19:00;20:00;6.728,75;6.318;176,25
15.05.2020;20:00;21:00;6.459,75;6.356,25;63,75
15.05.2020;21:00;22:00;6.358,75;6.316,75;16,5
15.05.2020;22:00;23:00;6.101;6.036,75;46,75
15.05.2020;23:00;00:00;5.632;5.521,75;255,25
16.05.2020;00:00;01:00;5.235,75;5.099;298,5
16.05.2020;01:00;02:00;4.909,5;4.745;332
16.05.2020;02:00;03:00;4.761,75;4.560,25;355,5
16.05.2020;03:00;04:00;4.749,25;4.527,5;380,5
16.05.2020;04:00;05:00;4.774,75;4.528,75;556
16.05.2020;05:00;06:00;4.785,5;4.556,5;416,75
16.05.2020;06:00;07:00;4.893,75;4.504,75;481,75
16.05.2020;07:00;08:00;5.078;4.128,25;185,25
16.05.2020;08:00;09:00;5.574,5;3.780,25;698,5
16.05.2020;09:00;10:00;6.076,25;3.315;1.022,25
16.05.2020;10:00;11:00;6.269,5;2.805,5;820,75
16.05.2020;11:00;12:00;6.402,25;2.457,25;664,75
16.05.2020;12:00;13:00;6.336,75;2.044,25;952,25
16.05.2020;13:00;14:00;6.087,25;1.740;1.073,25
16.05.2020;14:00;15:00;5.807,5;1.638,5;1.760
16.05.2020;15:00;16:00;5.690,75;1.904,5;1.055,75
16.05.2020;16:00;17:00;5.554,5;2.455,5;827,75
16.05.2020;17:00;18:00;5.589,5;3.364,75;713,75
16.05.2020;18:00;19:00;5.557,75;4.307,25;403
16.05.2020;19:00;20:00;5.532;5.065;47,5
16.05.2020;20:00;21:00;5.445,75;5.331,25;10,75
16.05.2020;21:00;22:00;5.490,5;5.447,5;7,5
16.05.2020;22:00;23:00;5.264,75;5.180;14,5
16.05.2020;23:00;00:00;4.982,5;4.925,5;345,25
17.05.2020;00:00;01:00;4.484;4.451,25;231,5
17.05.2020;01:00;02:00;4.183,25;4.148,75;160,75
17.05.2020;02:00;03:00;3.972,5;3.931,25;56,25
17.05.2020;03:00;04:00;4.000,75;3.951;236,75
17.05.2020;04:00;05:00;4.061;4.007,5;244,25
17.05.2020;05:00;06:00;3.957,5;3.823,5;89,5
17.05.2020;06:00;07:00;4.063;3.671,5;309,25
17.05.2020;07:00;08:00;4.153,75;3.147,25;79
17.05.2020;08:00;09:00;4.516,25;2.615,25;106,5
17.05.2020;09:00;10:00;4.952,25;2.111;458
17.05.2020;10:00;11:00;5.237,25;1.648,25;473,25
17.05.2020;11:00;12:00;5.534,5;1.442,25;938,5
17.05.2020;12:00;13:00;5.494,75;1.219;652,5
17.05.2020;13:00;14:00;5.246,25;944,25;1.657,75
17.05.2020;14:00;15:00;5.039,75;868,5;1.929,75
17.05.2020;15:00;16:00;4.865;1.075;1.717,25
17.05.2020;16:00;17:00;4.724,25;1.580,5;1.118,5
17.05.2020;17:00;18:00;4.806,5;2.540,25;438,75
17.05.2020;18:00;19:00;5.125,25;3.820,75;979,75
17.05.2020;19:00;20:00;5.166,5;4.663;82,75
17.05.2020;20:00;21:00;5.251,25;5.112,75;17,25
17.05.2020;21:00;22:00;5.354,25;5.302;81,75
17.05.2020;22:00;23:00;5.353;5.296,25;39,5
17.05.2020;23:00;00:00;4.953,5;4.872;351,75
18.05.2020;00:00;01:00;4.577,75;4.507,75;157,75
18.05.2020;01:00;02:00;4.329;4.265,25;215
18.05.2020;02:00;03:00;4.207,5;4.146,75;342,75
18.05.2020;03:00;04:00;4.239,5;4.184,5;388,25
18.05.2020;04:00;05:00;4.581,75;4.524,25;817,75
18.05.2020;05:00;06:00;5.051,75;5.003,25;660
18.05.2020;06:00;07:00;6.066,25;5.821,75;106,25
18.05.2020;07:00;08:00;6.887,5;6.028,5;11,5
18.05.2020;08:00;09:00;7.345;5.540;5
18.05.2020;09:00;10:00;7.489;4.741;364
18.05.2020;10:00;11:00;7.703,5;4.211,25;353
18.05.2020;11:00;12:00;7.891,25;3.897,5;93,5
18.05.2020;12:00;13:00;7.851,5;3.591,5;1.024,5
18.05.2020;13:00;14:00;7.709;3.416;1.281,75
18.05.2020;14:00;15:00;7.429,25;3.306,75;537,75
18.05.2020;15:00;16:00;7.296,5;3.607,5;750
18.05.2020;16:00;17:00;7.096,75;4.106,5;666,75
18.05.2020;17:00;18:00;6.992,5;4.854,25;175,25
18.05.2020;18:00;19:00;6.935,25;5.659,25;15,75
18.05.2020;19:00;20:00;6.904;6.359,25;12,25
18.05.2020;20:00;21:00;6.827;6.636,75;11,25
18.05.2020;21:00;22:00;6.638,5;6.541,5;15,25
18.05.2020;22:00;23:00;6.214;6.123,25;4,75
18.05.2020;23:00;00:00;5.605,5;5.544;22,25
19.05.2020;00:00;01:00;5.175,5;5.144,5;24,25
19.05.2020;01:00;02:00;4.897;4.856,25;385,75
19.05.2020;02:00;03:00;4.779,25;4.716;560,25
19.05.2020;03:00;04:00;4.857,25;4.796,5;747,5
19.05.2020;04:00;05:00;4.989,25;4.915,5;748,5
19.05.2020;05:00;06:00;5.388,5;5.308,5;679
19.05.2020;06:00;07:00;6.289,25;5.990,25;200,25
19.05.2020;07:00;08:00;7.087,25;6.185,75;8,75
19.05.2020;08:00;09:00;7.515;5.705,75;15,75
19.05.2020;09:00;10:00;7.666,75;4.935;43
19.05.2020;10:00;11:00;7.897;4.416,75;95,5
19.05.2020;11:00;12:00;8.047,25;4.064,75;36,5
19.05.2020;12:00;13:00;7.932;3.700,5;31,5
19.05.2020;13:00;14:00;7.782,75;3.622,75;192,5
19.05.2020;14:00;15:00;7.536,25;3.559,5;275,25
19.05.2020;15:00;16:00;7.342,75;3.704,5;299,5
19.05.2020;16:00;17:00;7.142;4.064,75;429,5
19.05.2020;17:00;18:00;7.060,25;4.787,75;92,75
19.05.2020;18:00;19:00;7.031,75;5.640,75;58,5
19.05.2020;19:00;20:00;6.992,25;6.284,5;3
19.05.2020;20:00;21:00;6.795,5;6.458,5;4,5
19.05.2020;21:00;22:00;6.620,75;6.349;1,75
19.05.2020;22:00;23:00;6.121,75;5.798,5;3
19.05.2020;23:00;00:00;5.492,25;5.136;35,25
20.05.2020;00:00;01:00;5.144;4.766,5;47,25
20.05.2020;01:00;02:00;4.885,75;4.525,5;159,25
20.05.2020;02:00;03:00;4.746,5;4.515,25;466
20.05.2020;03:00;04:00;4.788,25;4.627;652,25
20.05.2020;04:00;05:00;4.791,75;4.673,5;839,75
20.05.2020;05:00;06:00;5.134,25;5.014,25;520,25
20.05.2020;06:00;07:00;6.012,5;5.771,75;136,75
20.05.2020;07:00;08:00;6.766,75;6.195,75;13
20.05.2020;08:00;09:00;7.179;6.005,5;0,5
20.05.2020;09:00;10:00;7.386,75;5.445,5;2
20.05.2020;10:00;11:00;7.717,5;5.091,75;131,75
20.05.2020;11:00;12:00;7.888,75;4.893,25;131,5
20.05.2020;12:00;13:00;7.825,25;4.677,75;282
20.05.2020;13:00;14:00;7.692,5;4.618,5;745,5
20.05.2020;14:00;15:00;7.455;4.597,5;562
20.05.2020;15:00;16:00;7.628,5;5.169,25;672,25
20.05.2020;16:00;17:00;7.334,5;5.237,5;656,5
20.05.2020;17:00;18:00;7.181;5.481,25;534,5
20.05.2020;18:00;19:00;6.943;5.838,5;132,75
20.05.2020;19:00;20:00;6.708,75;6.198;7,5
20.05.2020;20:00;21:00;6.497,75;6.335,5;6,5
20.05.2020;21:00;22:00;6.324,75;6.233;6
20.05.2020;22:00;23:00;5.863,25;5.710;10
20.05.2020;23:00;00:00;5.353,25;5.109,25;49,5
21.05.2020;00:00;01:00;4.922,25;4.666,5;396,5
21.05.2020;01:00;02:00;4.644,5;4.418,5;661,75
21.05.2020;02:00;03:00;4.387,75;4.179,5;579,5
21.05.2020;03:00;04:00;4.307;4.137,25;502,5
21.05.2020;04:00;05:00;4.260,25;4.136,5;455,75
21.05.2020;05:00;06:00;4.239,75;4.125,5;352,25
21.05.2020;06:00;07:00;4.173,5;3.853,5;436
21.05.2020;07:00;08:00;4.404,75;3.526;316
21.05.2020;08:00;09:00;4.761,5;3.003,25;135,25
21.05.2020;09:00;10:00;5.157,75;2.495,5;442,25
21.05.2020;10:00;11:00;5.352;2.027,25;579,75
21.05.2020;11:00;12:00;5.538;1.867,25;507,75
21.05.2020;12:00;13:00;5.578,75;1.671,75;1.125,75
21.05.2020;13:00;14:00;5.382,75;1.395,5;1.546
21.05.2020;14:00;15:00;5.040,5;1.179,5;1.101
21.05.2020;15:00;16:00;4.994,75;1.515,25;1.145,5
21.05.2020;16:00;17:00;4.983,25;2.109,75;1.054,75
21.05.2020;17:00;18:00;4.965;2.872,75;530
21.05.2020;18:00;19:00;4.981;3.764,25;71,25
21.05.2020;19:00;20:00;4.994,5;4.525,25;1
21.05.2020;20:00;21:00;5.035,5;4.931;6,5
21.05.2020;21:00;22:00;5.228,5;5.219;12,5
21.05.2020;22:00;23:00;5.146,5;5.137,75;38,75
21.05.2020;23:00;00:00;4.803,75;4.790;223
22.05.2020;00:00;01:00;4.416;4.401;147,25
22.05.2020;01:00;02:00;4.088,5;4.083,25;489,75
22.05.2020;02:00;03:00;4.001,25;3.995;890,75
22.05.2020;03:00;04:00;3.992,25;3.972,5;967,75
22.05.2020;04:00;05:00;4.172,5;4.138;1.182,25
22.05.2020;05:00;06:00;4.331;4.280,75;1.174
22.05.2020;06:00;07:00;4.733,75;4.438,5;750,5
22.05.2020;07:00;08:00;5.300,25;4.426;312,25
22.05.2020;08:00;09:00;5.667,5;4.028,5;55
22.05.2020;09:00;10:00;6.008;3.921;13,25
22.05.2020;10:00;11:00;6.238,25;4.079,75;11
22.05.2020;11:00;12:00;6.436;4.040,25;66,75
22.05.2020;12:00;13:00;6.449;3.727,75;493,25
22.05.2020;13:00;14:00;6.326;3.642,5;365,5
22.05.2020;14:00;15:00;6.172,75;3.656;733,25
22.05.2020;15:00;16:00;6.060,5;4.000,25;667,25
22.05.2020;16:00;17:00;5.956;4.456,75;150
22.05.2020;17:00;18:00;5.970,75;4.894,75;79,75
22.05.2020;18:00;19:00;6.009,25;5.285;14
22.05.2020;19:00;20:00;5.894,25;5.403,25;20,25
22.05.2020;20:00;21:00;5.705,25;5.304,5;15,75
22.05.2020;21:00;22:00;5.557,25;5.168;10,25
22.05.2020;22:00;23:00;5.273;4.728,5;9,5
22.05.2020;23:00;00:00;4.879,25;4.373,75;126,5
23.05.2020;00:00;01:00;4.543,75;4.145,25;14,75
23.05.2020;01:00;02:00;4.301,5;3.950,5;152,75
23.05.2020;02:00;03:00;4.148,5;3.851,75;333,25
23.05.2020;03:00;04:00;4.071;3.803,5;78,5
23.05.2020;04:00;05:00;4.106,25;3.885,25;676,25
23.05.2020;05:00;06:00;4.198;4.041,75;931,25
23.05.2020;06:00;07:00;4.356,5;4.158,5;583,75
23.05.2020;07:00;08:00;4.748;4.435,5;358,5
23.05.2020;08:00;09:00;5.248,25;4.803,75;207,5
23.05.2020;09:00;10:00;5.586;4.923,5;428,5
23.05.2020;10:00;11:00;5.932,5;4.988,5;767,5
23.05.2020;11:00;12:00;6.230,75;4.962,5;233,5
23.05.2020;12:00;13:00;6.353,75;4.703,25;329,5
23.05.2020;13:00;14:00;6.147,25;4.751,75;860,75
23.05.2020;14:00;15:00;5.934,5;4.669,75;814
23.05.2020;15:00;16:00;5.761;4.715,5;693
23.05.2020;16:00;17:00;5.728;4.905;1.215
23.05.2020;17:00;18:00;5.838;4.933,25;421,25
23.05.2020;18:00;19:00;5.869,5;4.760,25;424
23.05.2020;19:00;20:00;5.744,75;4.760,5;207
23.05.2020;20:00;21:00;5.503;4.686;480
23.05.2020;21:00;22:00;5.416,75;4.670;892,5
23.05.2020;22:00;23:00;5.320,25;4.504,25;419,25
23.05.2020;23:00;00:00;4.974,25;4.269,75;633,25
24.05.2020;00:00;01:00;4.556,75;3.909,25;536
24.05.2020;01:00;02:00;4.159,25;3.567,5;106,25
24.05.2020;02:00;03:00;3.989;3.422,25;165,5
24.05.2020;03:00;04:00;3.919;3.404;533,25
24.05.2020;04:00;05:00;3.954,5;3.515,25;1.085,5
24.05.2020;05:00;06:00;3.921,75;3.489,25;1.214,75
24.05.2020;06:00;07:00;3.942,75;3.365,5;1.350,5
24.05.2020;07:00;08:00;4.071;2.965;1.259,25
24.05.2020;08:00;09:00;4.478,5;2.629;1.571,25
24.05.2020;09:00;10:00;5.045;2.251,75;1.940,75
24.05.2020;10:00;11:00;5.394,75;2.080,5;1.688,75
24.05.2020;11:00;12:00;5.704;2.083,5;1.548,75
24.05.2020;12:00;13:00;5.599,25;1.741,75;1.328,75
24.05.2020;13:00;14:00;5.364,75;1.669,5;1.297,25
24.05.2020;14:00;15:00;4.999,5;1.356,5;1.198,5
24.05.2020;15:00;16:00;4.833,5;1.329,5;1.390,25
24.05.2020;16:00;17:00;4.814;1.819,25;1.281,5
24.05.2020;17:00;18:00;4.962;2.682,75;591,25
24.05.2020;18:00;19:00;5.117;3.514,75;213,5
24.05.2020;19:00;20:00;5.146,75;4.258,5;76,25
24.05.2020;20:00;21:00;5.199;4.712,25;420,25
24.05.2020;21:00;22:00;5.284,5;4.938,25;544,25
24.05.2020;22:00;23:00;5.229,5;4.948,75;427,75
24.05.2020;23:00;00:00;4.913,25;4.602,5;409,25
25.05.2020;00:00;01:00;4.597,25;4.263,5;655
25.05.2020;01:00;02:00;4.363,25;4.018,75;547,75
25.05.2020;02:00;03:00;4.173,5;3.796,75;1.193,75
25.05.2020;03:00;04:00;4.231;3.855,5;1.067
25.05.2020;04:00;05:00;4.411,25;4.093,25;690,5
25.05.2020;05:00;06:00;4.985,5;4.667,25;1.179
25.05.2020;06:00;07:00;6.060,25;5.601,75;349,25
25.05.2020;07:00;08:00;6.961,75;6.230;20,25
25.05.2020;08:00;09:00;7.510;6.388;13,5
25.05.2020;09:00;10:00;7.696;6.113,5;15,25
25.05.2020;10:00;11:00;7.951,5;5.804,25;18
25.05.2020;11:00;12:00;8.148,5;5.817,75;35,75
25.05.2020;12:00;13:00;8.128,25;5.651,75;16,25
25.05.2020;13:00;14:00;7.920,5;5.269;92,75
25.05.2020;14:00;15:00;7.663,5;4.872,75;154
25.05.2020;15:00;16:00;7.564,5;4.675,25;450,25
25.05.2020;16:00;17:00;7.290;4.517,75;410,5
25.05.2020;17:00;18:00;7.207;4.921,5;215,25
25.05.2020;18:00;19:00;7.093,25;5.549,5;126,25
25.05.2020;19:00;20:00;7.018,25;6.189,25;22,5
25.05.2020;20:00;21:00;6.790;6.427,75;15,25
25.05.2020;21:00;22:00;6.669,25;6.478;22,75
25.05.2020;22:00;23:00;6.292,25;6.127,75;14,75
25.05.2020;23:00;00:00;5.721,5;5.564,25;16,75
26.05.2020;00:00;01:00;5.457;5.297,25;179,25
26.05.2020;01:00;02:00;5.200,25;5.016,5;241
26.05.2020;02:00;03:00;4.871,5;4.719;270,75
26.05.2020;03:00;04:00;4.934,25;4.766;233
26.05.2020;04:00;05:00;5.094,25;4.954,5;129,75
26.05.2020;05:00;06:00;5.446,75;5.317,5;32,25
26.05.2020;06:00;07:00;6.358,5;6.032;10,75
26.05.2020;07:00;08:00;7.084,25;6.151,25;5
26.05.2020;08:00;09:00;7.679;5.823,75;165,5
26.05.2020;09:00;10:00;7.709,5;4.950,5;87
26.05.2020;10:00;11:00;7.964,5;4.822,5;185,25
26.05.2020;11:00;12:00;8.345,25;5.116,75;433
26.05.2020;12:00;13:00;8.078,25;4.659;309
26.05.2020;13:00;14:00;7.923;4.454,25;501,25
26.05.2020;14:00;15:00;7.742,5;4.409,5;1.055,75
26.05.2020;15:00;16:00;7.558,25;4.469,75;1.003
26.05.2020;16:00;17:00;7.340;4.633,75;524,25
26.05.2020;17:00;18:00;7.306,25;5.193;251
26.05.2020;18:00;19:00;7.204,75;5.856;187
26.05.2020;19:00;20:00;7.113;6.474,75;14,5
26.05.2020;20:00;21:00;6.878,75;6.645,75;14,75
26.05.2020;21:00;22:00;6.750;6.624,5;12
26.05.2020;22:00;23:00;6.337,75;6.185,25;11,5
26.05.2020;23:00;00:00;5.758;5.500,5;29,5
27.05.2020;00:00;01:00;5.350;5.022,5;412
27.05.2020;01:00;02:00;5.135,25;4.712;810,75
27.05.2020;02:00;03:00;5.016,5;4.491,25;910,25
27.05.2020;03:00;04:00;4.988,5;4.503,5;743
27.05.2020;04:00;05:00;5.126,5;4.733,25;735
27.05.2020;05:00;06:00;5.580,75;5.220,75;701
27.05.2020;06:00;07:00;6.463,5;5.883;107,5
27.05.2020;07:00;08:00;7.276;6.111;9,25
27.05.2020;08:00;09:00;7.701,25;5.663,25;27
27.05.2020;09:00;10:00;7.831,75;4.882;37,25
27.05.2020;10:00;11:00;8.104;4.414,25;285,25
27.05.2020;11:00;12:00;8.208,75;4.144;26,5
27.05.2020;12:00;13:00;8.070,75;3.859;55,5
27.05.2020;13:00;14:00;7.927,75;3.693,75;177,5
27.05.2020;14:00;15:00;7.839,5;3.738,5;468
27.05.2020;15:00;16:00;7.641;3.895,5;377,5
27.05.2020;16:00;17:00;7.325;4.182;257
27.05.2020;17:00;18:00;7.226,5;4.908,5;494,75
27.05.2020;18:00;19:00;7.195;5.831;169
27.05.2020;19:00;20:00;7.043;6.459,25;23,25
27.05.2020;20:00;21:00;6.851,25;6.672,25;18
27.05.2020;21:00;22:00;6.693,75;6.633,5;20,25
27.05.2020;22:00;23:00;6.289,75;6.246,25;89,5
27.05.2020;23:00;00:00;5.670,5;5.628,25;122,5
28.05.2020;00:00;01:00;5.262,5;5.232,25;188,25
28.05.2020;01:00;02:00;4.955,5;4.928,25;542,5
28.05.2020;02:00;03:00;4.833;4.814,5;557,5
28.05.2020;03:00;04:00;4.798,25;4.776,5;752,75
28.05.2020;04:00;05:00;4.862,25;4.799;785
28.05.2020;05:00;06:00;5.234,5;5.091,25;333
28.05.2020;06:00;07:00;6.191,75;5.821,5;199
28.05.2020;07:00;08:00;6.999,5;6.137,25;13
28.05.2020;08:00;09:00;7.421;5.786;59
28.05.2020;09:00;10:00;7.516,5;5.093,25;57,25
28.05.2020;10:00;11:00;7.776,75;4.760;92
28.05.2020;11:00;12:00;8.038,25;4.653,25;103,25
28.05.2020;12:00;13:00;7.923,5;4.367,25;41,75
28.05.2020;13:00;14:00;7.771,5;4.093;360
28.05.2020;14:00;15:00;7.593,5;3.913;765
28.05.2020;15:00;16:00;7.386,25;3.776;310
28.05.2020;16:00;17:00;7.246;4.085,5;649,5
28.05.2020;17:00;18:00;7.100,75;4.625;445
28.05.2020;18:00;19:00;6.974,25;5.323,25;19
28.05.2020;19:00;20:00;6.906,5;5.996,5;38,5
28.05.2020;20:00;21:00;6.695;6.211;18
28.05.2020;21:00;22:00;6.572;6.102;15
28.05.2020;22:00;23:00;6.206,25;5.567,75;114
28.05.2020;23:00;00:00;5.597,75;5.038,25;48,25
29.05.2020;00:00;01:00;5.198,75;4.742,5;185,75
29.05.2020;01:00;02:00;4.907,75;4.529,5;771,75
29.05.2020;02:00;03:00;4.770,5;4.499;793,5
29.05.2020;03:00;04:00;4.767,5;4.522,25;778,75
29.05.2020;04:00;05:00;4.893,25;4.646,5;451
29.05.2020;05:00;06:00;5.216;4.937,25;339,5
29.05.2020;06:00;07:00;6.058,75;5.506,25;100,75
29.05.2020;07:00;08:00;6.793,25;5.617,5;8,25
29.05.2020;08:00;09:00;7.188,25;5.092,5;5
29.05.2020;09:00;10:00;7.375,75;4.283,5;43,75
29.05.2020;10:00;11:00;7.545,25;3.700,75;18,5
29.05.2020;11:00;12:00;7.695;3.678;450,75
29.05.2020;12:00;13:00;7.529,25;3.662;70
29.05.2020;13:00;14:00;7.281,75;3.589;408,25
29.05.2020;14:00;15:00;7.041,5;3.572,75;405,75
29.05.2020;15:00;16:00;6.827,25;3.612;603
29.05.2020;16:00;17:00;6.693,5;3.879,5;283,5
29.05.2020;17:00;18:00;6.613,5;4.412;45,5
29.05.2020;18:00;19:00;6.560,75;5.001,25;87,5
29.05.2020;19:00;20:00;6.409,25;5.575;8,75
29.05.2020;20:00;21:00;6.169,75;5.761,25;8
29.05.2020;21:00;22:00;6.010;5.665,75;31,25
29.05.2020;22:00;23:00;5.779,25;5.348,25;126
29.05.2020;23:00;00:00;5.285,5;4.778;162,75
30.05.2020;00:00;01:00;4.864,75;4.276,25;292
30.05.2020;01:00;02:00;4.503,25;3.855;479,75
30.05.2020;02:00;03:00;4.391;3.640;284,25
30.05.2020;03:00;04:00;4.247,75;3.579,5;50,75
30.05.2020;04:00;05:00;4.288;3.579,75;185
30.05.2020;05:00;06:00;4.370;3.694,25;487,5
30.05.2020;06:00;07:00;4.482;3.622,5;535,75
30.05.2020;07:00;08:00;4.757,75;3.484,75;66,5
30.05.2020;08:00;09:00;5.188,75;3.163,5;154
30.05.2020;09:00;10:00;5.560,25;2.614,5;626,25
30.05.2020;10:00;11:00;5.809,25;1.936,75;1.427,25
30.05.2020;11:00;12:00;6.040,25;1.895;943,5
30.05.2020;12:00;13:00;5.976,25;2.157,5;266,75
30.05.2020;13:00;14:00;5.776,75;2.341,75;1.165,5
30.05.2020;14:00;15:00;5.507;2.241,5;623,25
30.05.2020;15:00;16:00;5.325,25;2.263;1.419,25
30.05.2020;16:00;17:00;5.253,25;2.652,75;1.171,25
30.05.2020;17:00;18:00;5.375;3.393;767,75
30.05.2020;18:00;19:00;5.418;4.008;219
30.05.2020;19:00;20:00;5.368,25;4.431,25;206
30.05.2020;20:00;21:00;5.181,5;4.657,25;10,5
30.05.2020;21:00;22:00;5.073,25;4.658;6,5
30.05.2020;22:00;23:00;4.965,5;4.560;3,75
30.05.2020;23:00;00:00;4.618,75;4.194,75;79
31.05.2020;00:00;01:00;4.262,25;3.730,25;595,75
31.05.2020;01:00;02:00;3.968,5;3.434;825,25
31.05.2020;02:00;03:00;3.749;3.302,25;611
31.05.2020;03:00;04:00;3.587,25;3.095,25;677,25
31.05.2020;04:00;05:00;3.610,25;3.116;546
31.05.2020;05:00;06:00;3.548,75;3.119,75;904,25
31.05.2020;06:00;07:00;3.634,25;3.038,5;720,75
31.05.2020;07:00;08:00;3.819,5;2.687,25;499
31.05.2020;08:00;09:00;4.219,75;2.345,75;418
31.05.2020;09:00;10:00;4.601,5;1.807;579,25
31.05.2020;10:00;11:00;4.869,75;1.231,75;1.338,25
31.05.2020;11:00;12:00;5.137;1.150,25;1.108
31.05.2020;12:00;13:00;5.145,75;1.152,25;1.341
31.05.2020;13:00;14:00;4.863,75;790,25;1.552,75
31.05.2020;14:00;15:00;4.555,75;613,5;1.744
31.05.2020;15:00;16:00;4.403,5;869,75;1.434,25
31.05.2020;16:00;17:00;4.442,75;1.467,25;1.114,5
31.05.2020;17:00;18:00;4.574;2.221,25;870,5
31.05.2020;18:00;19:00;4.711,75;3.155;969
31.05.2020;19:00;20:00;4.757,5;3.916;381,75
31.05.2020;20:00;21:00;4.726,75;4.268;128,5
31.05.2020;21:00;22:00;4.771;4.327,75;97,75
31.05.2020;22:00;23:00;4.736,25;4.220,5;237
31.05.2020;23:00;00:00;4.351,25;3.821,25;607
01.06.2020;00:00;01:00;3.992;3.526;574,75
01.06.2020;01:00;02:00;3.690,25;3.225,25;488,5
01.06.2020;02:00;03:00;3.541,5;3.096,75;533,5
01.06.2020;03:00;04:00;3.498,5;3.159,5;474,5
01.06.2020;04:00;05:00;3.667;3.348;374
01.06.2020;05:00;06:00;3.609;3.228,5;382,25
01.06.2020;06:00;07:00;3.681;2.993,25;374,75
01.06.2020;07:00;08:00;3.947,75;2.567,75;346,75
01.06.2020;08:00;09:00;4.407,5;2.196;309,5
01.06.2020;09:00;10:00;4.729,25;1.640,75;417,75
01.06.2020;10:00;11:00;4.948,5;1.119;751,25
01.06.2020;11:00;12:00;5.241,25;908;1.345,75
01.06.2020;12:00;13:00;5.208,75;579,75;1.179,5
