Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
15.09.2020;12:00;13:00;13.812,25;5.491,5;196
15.09.2020;13:00;14:00;13.630,25;5.086,25;150
15.09.2020;14:00;15:00;13.495,75;5.241;231
15.09.2020;15:00;16:00;13.328;6.082;144,5
15.09.2020;16:00;17:00;12.912,25;7.327,75;285,75
15.09.2020;17:00;18:00;12.980,5;9.452;2.130,5
15.09.2020;18:00;19:00;13.037,25;11.300,25;2.213,25
15.09.2020;19:00;20:00;13.320,5;12.014,25;2.282
15.09.2020;20:00;21:00;13.217,75;11.501,75;2.015
15.09.2020;21:00;22:00;12.366;10.233;1.864
15.09.2020;22:00;23:00;11.331,5;9.127;232
15.09.2020;23:00;00:00;10.472,5;8.234;161,25
16.09.2020;00:00;01:00;9.482,25;7.505,5;0,5
16.09.2020;01:00;02:00;9.115;7.212,5;0
16.09.2020;02:00;03:00;8.925,5;7.194,75;0
16.09.2020;03:00;04:00;8.890;7.436,25;0
16.09.2020;04:00;05:00;9.133,25;7.960,5;0
16.09.2020;05:00;06:00;10.127,75;9.083,75;6,75
16.09.2020;06:00;07:00;11.760,5;10.681,25;1.256,25
16.09.2020;07:00;08:00;12.616,5;11.056,5;1.694,5
16.09.2020;08:00;09:00;13.077,5;10.130,5;805,5
16.09.2020;09:00;10:00;13.251,5;8.802;496,5
16.09.2020;10:00;11:00;13.456,25;7.502,5;445,75
16.09.2020;11:00;12:00;13.602,5;6.592;171,25
16.09.2020;12:00;13:00;13.434,25;5.932;131,5
16.09.2020;13:00;14:00;13.203,5;5.738,75;100,25
16.09.2020;14:00;15:00;13.146,75;6.112,75;198,25
16.09.2020;15:00;16:00;13.222,75;6.871,75;257,5
16.09.2020;16:00;17:00;13.146,75;7.529;137,25
16.09.2020;17:00;18:00;13.495,75;8.901;156,5
16.09.2020;18:00;19:00;13.952,75;9.647;912,5
16.09.2020;19:00;20:00;14.264,5;9.348,25;1.263,75
16.09.2020;20:00;21:00;14.282,5;8.220;382,5
16.09.2020;21:00;22:00;13.375,5;6.338,5;64,75
16.09.2020;22:00;23:00;12.383,25;4.774,75;96
16.09.2020;23:00;00:00;11.364,75;4.099,5;61,5
17.09.2020;00:00;01:00;10.832,75;3.990,5;0
17.09.2020;01:00;02:00;10.531,25;4.248;0
17.09.2020;02:00;03:00;10.270,25;4.321,25;0
17.09.2020;03:00;04:00;10.155,25;4.371,75;0
17.09.2020;04:00;05:00;10.366;5.007,25;0
17.09.2020;05:00;06:00;11.001,5;6.039,75;2,5
17.09.2020;06:00;07:00;12.348;7.528;180
17.09.2020;07:00;08:00;13.002,75;8.219,5;1.462,5
17.09.2020;08:00;09:00;13.122,5;7.820,75;1.600,75
17.09.2020;09:00;10:00;13.117;6.203,75;661,5
17.09.2020;10:00;11:00;13.240,25;4.801;198
17.09.2020;11:00;12:00;13.329,75;4.103;245,5
17.09.2020;12:00;13:00;13.169;3.631,75;0
17.09.2020;13:00;14:00;12.871,75;3.188,5;0
17.09.2020;14:00;15:00;12.551;3.226,5;0
17.09.2020;15:00;16:00;12.331;3.872,5;0
17.09.2020;16:00;17:00;12.285;5.263,75;0
17.09.2020;17:00;18:00;12.533,25;7.655,25;635
17.09.2020;18:00;19:00;12.663,25;9.758,75;1.166,5
17.09.2020;19:00;20:00;13.101,75;10.737;1.086,25
17.09.2020;20:00;21:00;13.082;9.964;1.362
17.09.2020;21:00;22:00;11.989,75;8.067,25;284,25
17.09.2020;22:00;23:00;10.731,25;7.009,5;0
17.09.2020;23:00;00:00;9.864,5;6.342,25;0
18.09.2020;00:00;01:00;9.192,5;5.999,5;0
18.09.2020;01:00;02:00;8.848,25;6.264,5;0
18.09.2020;02:00;03:00;8.661,75;6.539,5;0
18.09.2020;03:00;04:00;8.710,25;6.941,5;0
18.09.2020;04:00;05:00;9.072,5;7.519;0
18.09.2020;05:00;06:00;9.794;8.331,5;0
18.09.2020;06:00;07:00;11.265;9.972,5;173,25
18.09.2020;07:00;08:00;11.997,5;10.322,75;1.657,75
18.09.2020;08:00;09:00;12.373;9.181,75;1.527,5
18.09.2020;09:00;10:00;12.554,5;7.656,75;1.654
18.09.2020;10:00;11:00;12.650,75;6.138,75;435,25
18.09.2020;11:00;12:00;12.767,25;4.763,25;107
18.09.2020;12:00;13:00;12.590,25;3.597,75;0
18.09.2020;13:00;14:00;12.273,25;3.103,25;0
18.09.2020;14:00;15:00;12.038,5;3.338;0
18.09.2020;15:00;16:00;11.821,75;4.301,75;0
18.09.2020;16:00;17:00;11.657,75;5.895,25;5,25
18.09.2020;17:00;18:00;11.680,5;8.116,25;1.336,75
18.09.2020;18:00;19:00;11.638,5;9.738,75;2.400,5
18.09.2020;19:00;20:00;12.083,25;10.140,5;2.293
18.09.2020;20:00;21:00;11.864;9.052;1.756,5
18.09.2020;21:00;22:00;11.079;7.994,5;233,25
18.09.2020;22:00;23:00;10.206,75;7.174,75;44
18.09.2020;23:00;00:00;9.473;6.868,5;1,75
19.09.2020;00:00;01:00;8.869,25;6.598,25;0
19.09.2020;01:00;02:00;8.532,5;6.582,75;0
19.09.2020;02:00;03:00;8.352,25;6.401,75;0
19.09.2020;03:00;04:00;8.290,25;6.238,5;0
19.09.2020;04:00;05:00;8.434;6.288,75;0
19.09.2020;05:00;06:00;8.626,25;6.492,5;0,75
19.09.2020;06:00;07:00;8.960,75;7.050,25;143,5
19.09.2020;07:00;08:00;9.443,75;7.261,5;117,25
19.09.2020;08:00;09:00;10.176,25;6.493,5;109
19.09.2020;09:00;10:00;10.686,75;5.947,75;117
19.09.2020;10:00;11:00;10.894;4.988;155,25
19.09.2020;11:00;12:00;11.137,25;4.137,75;26,5
19.09.2020;12:00;13:00;10.894,75;3.141,5;0
19.09.2020;13:00;14:00;10.389,75;2.379,5;0
19.09.2020;14:00;15:00;10.110;2.439,25;10,5
19.09.2020;15:00;16:00;9.937,25;3.217,25;64,5
19.09.2020;16:00;17:00;9.903,5;4.552,5;306,75
19.09.2020;17:00;18:00;10.096,75;6.222;1.060
19.09.2020;18:00;19:00;10.405,5;7.484,25;2.543,25
19.09.2020;19:00;20:00;10.836,5;7.515,75;2.495
19.09.2020;20:00;21:00;10.683,5;6.541,5;2.002,75
19.09.2020;21:00;22:00;10.067,25;5.400,25;1.624
19.09.2020;22:00;23:00;9.530,75;4.816,75;186
19.09.2020;23:00;00:00;8.941,5;4.369,75;3,75
20.09.2020;00:00;01:00;8.492,75;4.242;0
20.09.2020;01:00;02:00;8.098,25;4.490,5;0
20.09.2020;02:00;03:00;7.761,75;4.962,5;0
20.09.2020;03:00;04:00;7.632,75;5.322,25;0
20.09.2020;04:00;05:00;7.715,25;5.592,5;0
20.09.2020;05:00;06:00;7.891;5.842,5;0
20.09.2020;06:00;07:00;8.078,25;6.188;0
20.09.2020;07:00;08:00;8.486,75;6.412,75;158
20.09.2020;08:00;09:00;9.266;5.804,25;63
20.09.2020;09:00;10:00;9.753;5.007,25;73,75
20.09.2020;10:00;11:00;9.975,75;3.621,25;61
20.09.2020;11:00;12:00;10.480,75;2.814;1
20.09.2020;12:00;13:00;10.236,5;1.664,75;0
20.09.2020;13:00;14:00;9.748,5;1.033,25;110,75
20.09.2020;14:00;15:00;9.502;1.347,5;199,75
20.09.2020;15:00;16:00;9.304;2.177;66,5
20.09.2020;16:00;17:00;9.268,5;3.649;8
20.09.2020;17:00;18:00;9.622,25;5.819;111,5
20.09.2020;18:00;19:00;10.107;7.542,5;974,5
20.09.2020;19:00;20:00;10.572,25;7.331;1.236,5
20.09.2020;20:00;21:00;10.506,5;6.348,75;1.534
20.09.2020;21:00;22:00;9.932;5.620,5;161,75
20.09.2020;22:00;23:00;9.507;5.660;0
20.09.2020;23:00;00:00;8.996,5;5.670,75;0
21.09.2020;00:00;01:00;8.575;5.853,25;0
21.09.2020;01:00;02:00;8.306,5;6.312;0
21.09.2020;02:00;03:00;8.130,75;6.735;0
21.09.2020;03:00;04:00;8.193,75;7.212,25;0
21.09.2020;04:00;05:00;8.568,25;7.709;0
21.09.2020;05:00;06:00;9.467,75;8.699;121
21.09.2020;06:00;07:00;11.143,75;10.512,75;239
21.09.2020;07:00;08:00;12.135;11.118;993,75
21.09.2020;08:00;09:00;12.566,75;10.038,25;861,5
21.09.2020;09:00;10:00;12.605,75;8.312,5;1.132,5
21.09.2020;10:00;11:00;12.712,25;6.788,75;582,25
21.09.2020;11:00;12:00;12.787,75;5.551,25;120
21.09.2020;12:00;13:00;12.784;4.851,5;118,75
21.09.2020;13:00;14:00;12.520,75;4.605,25;184,75
21.09.2020;14:00;15:00;12.258,5;4.956,75;40,5
21.09.2020;15:00;16:00;12.162,5;5.981,75;144,5
21.09.2020;16:00;17:00;12.019,25;7.544;557,75
21.09.2020;17:00;18:00;12.099;9.801;1.831,75
21.09.2020;18:00;19:00;12.276,75;11.483;2.053,25
21.09.2020;19:00;20:00;12.726,25;11.957;2.168,25
21.09.2020;20:00;21:00;12.427,5;10.983,75;1.674
21.09.2020;21:00;22:00;11.461,75;9.357,25;1.474,75
21.09.2020;22:00;23:00;10.590;8.201,75;112
21.09.2020;23:00;00:00;9.827,5;7.407;3,5
22.09.2020;00:00;01:00;9.350,75;7.097,5;0
22.09.2020;01:00;02:00;8.980;7.014,5;0
22.09.2020;02:00;03:00;8.761,25;7.214,25;0
22.09.2020;03:00;04:00;8.973;7.785,5;0
22.09.2020;04:00;05:00;9.282,5;8.392,5;0
22.09.2020;05:00;06:00;10.194;9.512,75;0
22.09.2020;06:00;07:00;11.748,5;11.124,5;374,5
22.09.2020;07:00;08:00;12.665,75;11.557,25;2.126,25
22.09.2020;08:00;09:00;13.107,75;10.527,5;1.921
22.09.2020;09:00;10:00;13.212;8.902,75;1.646,75
22.09.2020;10:00;11:00;13.307,25;7.503;151,5
22.09.2020;11:00;12:00;13.569,25;6.675,25;141,5
22.09.2020;12:00;13:00;13.351,25;5.760,5;7
22.09.2020;13:00;14:00;13.061;5.096,5;13
22.09.2020;14:00;15:00;12.887,75;5.276,25;39,5
22.09.2020;15:00;16:00;12.887,75;6.464,75;239
22.09.2020;16:00;17:00;12.636,25;8.106,75;221,25
22.09.2020;17:00;18:00;12.684,75;10.312,5;1.795,75
22.09.2020;18:00;19:00;12.878,5;12.068,5;2.327,25
22.09.2020;19:00;20:00;13.449;12.912,75;2.291,25
22.09.2020;20:00;21:00;12.692,25;11.748,25;2.139,25
22.09.2020;21:00;22:00;11.715;10.312,25;404,75
22.09.2020;22:00;23:00;10.759,5;9.098,5;135
22.09.2020;23:00;00:00;9.900,25;7.990,75;82,25
23.09.2020;00:00;01:00;9.315,25;7.401,25;0
23.09.2020;01:00;02:00;8.989;7.157,75;0
23.09.2020;02:00;03:00;8.808;7.133,25;0
23.09.2020;03:00;04:00;8.805,75;7.352,75;0
23.09.2020;04:00;05:00;9.092,25;7.896,25;0
23.09.2020;05:00;06:00;10.104,25;9.039,25;65,25
23.09.2020;06:00;07:00;11.795,5;10.737,25;307,75
23.09.2020;07:00;08:00;12.599,5;11.126;2.146
23.09.2020;08:00;09:00;12.992,5;10.504,25;2.420,25
23.09.2020;09:00;10:00;13.076,5;9.465,5;2.388
23.09.2020;10:00;11:00;13.227,75;8.657,75;544,5
23.09.2020;11:00;12:00;13.522,25;8.099,25;98
23.09.2020;12:00;13:00;13.272;7.085,75;125,25
23.09.2020;13:00;14:00;12.928,5;6.250,75;3
23.09.2020;14:00;15:00;12.761,5;6.573;201,5
23.09.2020;15:00;16:00;12.493;7.499,5;86
23.09.2020;16:00;17:00;12.293,75;8.639;157,75
23.09.2020;17:00;18:00;12.558,5;10.468,5;1.108
23.09.2020;18:00;19:00;12.916;11.907,25;1.330,25
23.09.2020;19:00;20:00;13.481,5;12.629,75;1.549,25
23.09.2020;20:00;21:00;12.696,5;11.263,5;1.501,5
23.09.2020;21:00;22:00;11.665,75;9.493,75;112,75
23.09.2020;22:00;23:00;10.750,75;7.696,25;137,25
23.09.2020;23:00;00:00;9.817;6.196,75;0
24.09.2020;00:00;01:00;9.489,5;5.255,5;0
24.09.2020;01:00;02:00;9.345;4.620,25;0
24.09.2020;02:00;03:00;9.213;3.910,25;0
24.09.2020;03:00;04:00;9.464,25;3.653,5;0
24.09.2020;04:00;05:00;9.860,75;3.297,75;0
24.09.2020;05:00;06:00;10.845,75;3.758,25;0
24.09.2020;06:00;07:00;12.530,5;4.930;2,5
24.09.2020;07:00;08:00;13.355,25;5.628,75;885,25
24.09.2020;08:00;09:00;13.676,75;5.723;2.544,75
24.09.2020;09:00;10:00;13.790;5.432,5;149
24.09.2020;10:00;11:00;13.945;3.712,75;0
24.09.2020;11:00;12:00;14.093;2.850,5;0
24.09.2020;12:00;13:00;13.894;2.940,25;0
24.09.2020;13:00;14:00;13.452,5;2.732;0
24.09.2020;14:00;15:00;13.204,5;2.986,5;0
24.09.2020;15:00;16:00;12.856,75;4.242,25;0
24.09.2020;16:00;17:00;12.424;5.790;255,5
24.09.2020;17:00;18:00;12.253,25;8.337,75;2.053,5
24.09.2020;18:00;19:00;12.219;10.441;2.341,75
24.09.2020;19:00;20:00;12.734,5;11.580,25;2.344,25
24.09.2020;20:00;21:00;12.158,75;11.049,75;1.642,75
24.09.2020;21:00;22:00;11.152,75;9.916,25;1.680,5
24.09.2020;22:00;23:00;10.350;8.510,25;650
24.09.2020;23:00;00:00;9.728,5;6.925,5;62,75
25.09.2020;00:00;01:00;9.393;6.012;0
25.09.2020;01:00;02:00;9.366,75;5.360,25;0
25.09.2020;02:00;03:00;9.281,25;5.243;0
25.09.2020;03:00;04:00;9.369,75;5.663,25;0
25.09.2020;04:00;05:00;9.618,5;6.686;0
25.09.2020;05:00;06:00;10.420;8.092,5;0
25.09.2020;06:00;07:00;12.119,75;10.304;37,25
25.09.2020;07:00;08:00;13.184,5;11.445,75;574
25.09.2020;08:00;09:00;13.896,25;11.740;2.364,75
25.09.2020;09:00;10:00;13.915,75;11.047,25;2.126,75
25.09.2020;10:00;11:00;13.908,5;10.011;988,75
25.09.2020;11:00;12:00;14.106,5;9.284,25;867
25.09.2020;12:00;13:00;13.633,25;8.286,75;262,25
25.09.2020;13:00;14:00;12.899,75;7.353,75;139,25
25.09.2020;14:00;15:00;12.419,25;7.101,75;77
25.09.2020;15:00;16:00;12.499,25;7.322;52
25.09.2020;16:00;17:00;12.375,5;7.775,25;96,5
25.09.2020;17:00;18:00;12.473,75;8.943;882,75
25.09.2020;18:00;19:00;12.769;10.305,5;2.450,75
25.09.2020;19:00;20:00;13.316,5;10.914,5;2.528,75
25.09.2020;20:00;21:00;12.786,75;10.110,25;2.183,25
25.09.2020;21:00;22:00;11.857;8.932,25;173
25.09.2020;22:00;23:00;10.966,75;8.105,5;175,5
25.09.2020;23:00;00:00;10.158,75;7.658,5;183
26.09.2020;00:00;01:00;9.355,75;7.476,75;158
26.09.2020;01:00;02:00;8.806,5;7.425,25;0
26.09.2020;02:00;03:00;8.447,5;7.245;0
26.09.2020;03:00;04:00;8.409;7.079;0
26.09.2020;04:00;05:00;8.484,75;7.153;0
26.09.2020;05:00;06:00;8.684,75;7.327,5;0
26.09.2020;06:00;07:00;9.050,5;7.643;63,5
26.09.2020;07:00;08:00;9.563;8.012,5;123,25
26.09.2020;08:00;09:00;10.495,75;8.360,75;1.183,5
26.09.2020;09:00;10:00;11.237,75;8.229;2.070,5
26.09.2020;10:00;11:00;11.675,75;7.922,75;972
26.09.2020;11:00;12:00;12.223,5;7.390,5;281,5
26.09.2020;12:00;13:00;12.340,25;6.192,75;61,5
26.09.2020;13:00;14:00;12.261;5.054,75;0,5
26.09.2020;14:00;15:00;12.372,25;3.937,5;0
26.09.2020;15:00;16:00;12.723,75;3.368,25;0
26.09.2020;16:00;17:00;12.966,25;3.160,25;13
26.09.2020;17:00;18:00;13.385,75;3.334,75;151,5
26.09.2020;18:00;19:00;13.634,5;3.868,25;131,5
26.09.2020;19:00;20:00;13.550,25;3.863,5;2.416,25
26.09.2020;20:00;21:00;12.742,25;3.607,25;1.126
26.09.2020;21:00;22:00;12.012;3.431,25;47,25
26.09.2020;22:00;23:00;11.242,25;3.923,75;3,75
26.09.2020;23:00;00:00;9.967,25;4.221,5;0
27.09.2020;00:00;01:00;8.894,25;4.852;0
27.09.2020;01:00;02:00;8.299,25;5.463,75;0
27.09.2020;02:00;03:00;8.073;5.901,75;0
27.09.2020;03:00;04:00;7.907,5;6.168,5;0
27.09.2020;04:00;05:00;7.899,25;6.653,5;0
27.09.2020;05:00;06:00;7.932,5;6.999,75;0
27.09.2020;06:00;07:00;8.039,75;7.282,25;0
27.09.2020;07:00;08:00;8.471,75;7.871,25;0
27.09.2020;08:00;09:00;9.287,5;8.319,75;0
27.09.2020;09:00;10:00;10.063;8.243;0
27.09.2020;10:00;11:00;11.027,5;7.935;0
27.09.2020;11:00;12:00;11.983,5;7.763,75;0
27.09.2020;12:00;13:00;11.827,5;6.978,75;0
27.09.2020;13:00;14:00;11.396;6.743,25;0
27.09.2020;14:00;15:00;11.012;6.706,5;0
27.09.2020;15:00;16:00;10.776,75;7.231;46,75
27.09.2020;16:00;17:00;10.584,25;7.811,75;0
27.09.2020;17:00;18:00;10.865,5;8.776,5;53,75
27.09.2020;18:00;19:00;11.347,25;9.732,5;271,75
27.09.2020;19:00;20:00;11.656,5;9.972,5;2.579
27.09.2020;20:00;21:00;10.956;9.384,25;1.877
27.09.2020;21:00;22:00;10.353,75;8.834;195,75
27.09.2020;22:00;23:00;9.977,5;8.263,25;97,75
27.09.2020;23:00;00:00;9.412,75;7.424,5;23,5
28.09.2020;00:00;01:00;8.918,75;6.952;0
28.09.2020;01:00;02:00;8.764,25;7.144,25;0
28.09.2020;02:00;03:00;8.755,5;7.263,5;0
28.09.2020;03:00;04:00;8.781,25;7.326,75;38,25
28.09.2020;04:00;05:00;8.986;7.682,75;160
28.09.2020;05:00;06:00;10.039,5;8.681,25;115,5
28.09.2020;06:00;07:00;11.752,5;10.217,5;207,5
28.09.2020;07:00;08:00;12.864,5;11.054,5;1.590,25
28.09.2020;08:00;09:00;13.373,25;10.638,25;2.290,25
28.09.2020;09:00;10:00;13.700;9.422,5;1.913
28.09.2020;10:00;11:00;13.921,25;7.946,25;839
28.09.2020;11:00;12:00;13.860,25;6.402,5;658,25
28.09.2020;12:00;13:00;13.717,5;5.698,75;43
28.09.2020;13:00;14:00;13.497,5;5.869,75;63,25
28.09.2020;14:00;15:00;13.227,25;6.885,75;209
28.09.2020;15:00;16:00;12.830,75;8.052,75;351
28.09.2020;16:00;17:00;12.495;9.264,75;125,75
28.09.2020;17:00;18:00;12.662,25;10.939,5;819,25
28.09.2020;18:00;19:00;13.032,25;12.288,5;2.126,75
28.09.2020;19:00;20:00;13.745;13.016,25;2.191,75
28.09.2020;20:00;21:00;13.005,5;12.090,25;2.125,5
28.09.2020;21:00;22:00;12.009,25;11.060,75;106,25
28.09.2020;22:00;23:00;11.018;10.186,75;9,5
28.09.2020;23:00;00:00;10.071,75;9.394,5;0
29.09.2020;00:00;01:00;9.416;8.913,25;0
29.09.2020;01:00;02:00;9.055,25;8.717,25;0
29.09.2020;02:00;03:00;8.911,25;8.687;0
29.09.2020;03:00;04:00;9.024,5;8.875,25;0
29.09.2020;04:00;05:00;9.406;9.253,5;0
29.09.2020;05:00;06:00;10.254,5;10.086,75;1,25
29.09.2020;06:00;07:00;12.102,75;11.896,5;150
29.09.2020;07:00;08:00;13.196,75;12.827;1.186,75
29.09.2020;08:00;09:00;13.528,25;12.390,5;1.930,75
29.09.2020;09:00;10:00;13.557,5;11.277;1.582
29.09.2020;10:00;11:00;13.661,25;10.160,5;597,75
29.09.2020;11:00;12:00;13.844;9.154,5;75,25
29.09.2020;12:00;13:00;13.663,75;8.322,25;61,75
29.09.2020;13:00;14:00;13.427,5;7.457,25;65,25
29.09.2020;14:00;15:00;13.152;7.174;117,5
29.09.2020;15:00;16:00;12.866,75;7.767,5;90,5
29.09.2020;16:00;17:00;12.522,75;8.864,75;120,75
29.09.2020;17:00;18:00;12.663,5;10.791,5;1.103,75
29.09.2020;18:00;19:00;13.051,5;12.420,25;1.800,75
29.09.2020;19:00;20:00;13.740;13.122,25;2.243
29.09.2020;20:00;21:00;12.925,25;12.208,75;1.902,25
29.09.2020;21:00;22:00;11.892;11.205,25;433,75
29.09.2020;22:00;23:00;10.946,25;10.297;178,75
29.09.2020;23:00;00:00;10.197,75;9.724,25;0
30.09.2020;00:00;01:00;9.493;9.018,5;0
30.09.2020;01:00;02:00;9.085,75;8.663,5;0
30.09.2020;02:00;03:00;8.918,5;8.539,5;0
30.09.2020;03:00;04:00;8.998;8.605,75;0
30.09.2020;04:00;05:00;9.378;9.028,25;0
30.09.2020;05:00;06:00;10.277,25;9.991,75;3,25
30.09.2020;06:00;07:00;12.120,75;11.847,25;107,75
30.09.2020;07:00;08:00;13.249,5;12.839,25;1.226,25
30.09.2020;08:00;09:00;13.352,75;11.924,75;1.009,25
30.09.2020;09:00;10:00;13.348;10.384,5;973,25
30.09.2020;10:00;11:00;13.454,5;9.138,75;801,25
30.09.2020;11:00;12:00;13.599,75;8.344,25;196
30.09.2020;12:00;13:00;13.509,25;8.063,25;155,75
30.09.2020;13:00;14:00;13.029,75;7.505,75;175,5
30.09.2020;14:00;15:00;12.667,25;7.535,5;165,5
30.09.2020;15:00;16:00;12.542,25;8.336,25;297,75
30.09.2020;16:00;17:00;12.564,5;9.662,25;363
30.09.2020;17:00;18:00;12.748,25;11.369,5;328,5
30.09.2020;18:00;19:00;13.108,75;12.743,5;1.695,75
30.09.2020;19:00;20:00;13.878,5;13.500,75;1.755
30.09.2020;20:00;21:00;13.154,25;12.542,75;1.372,5
30.09.2020;21:00;22:00;12.106,75;11.329,5;229,25
30.09.2020;22:00;23:00;11.136,5;10.305,5;2,25
30.09.2020;23:00;00:00;10.128,5;9.211,5;0
01.10.2020;00:00;01:00;9.705,5;8.572,25;0
01.10.2020;01:00;02:00;9.334,5;8.106,75;0
01.10.2020;02:00;03:00;9.187;8.023,5;0
01.10.2020;03:00;04:00;9.233,5;8.201;0
01.10.2020;04:00;05:00;9.616;8.654;0
01.10.2020;05:00;06:00;10.558,5;9.629,5;1,25
01.10.2020;06:00;07:00;12.276;11.201;428,75
01.10.2020;07:00;08:00;13.109,25;11.900,5;2.278,5
01.10.2020;08:00;09:00;13.406,25;11.201,75;2.181,5
01.10.2020;09:00;10:00;13.326,5;9.746,25;2.058,75
01.10.2020;10:00;11:00;13.358,25;8.474;828,5
01.10.2020;11:00;12:00;13.524;7.748,75;368,75
01.10.2020;12:00;13:00;13.512;7.007,5;58,25
01.10.2020;13:00;14:00;13.216,25;6.292,5;0,75
01.10.2020;14:00;15:00;12.922,5;6.354,25;0
01.10.2020;15:00;16:00;12.785;7.453,25;0
01.10.2020;16:00;17:00;12.621,75;8.760,5;229,75
01.10.2020;17:00;18:00;12.860,25;10.494,25;1.031
01.10.2020;18:00;19:00;13.368,5;11.484,75;1.626
01.10.2020;19:00;20:00;13.982;11.546,5;1.657,5
01.10.2020;20:00;21:00;13.340;10.339,75;1.506
01.10.2020;21:00;22:00;12.274,25;8.953;143,75
01.10.2020;22:00;23:00;11.475,25;8.282,75;109,75
01.10.2020;23:00;00:00;10.647,75;7.864,25;96,5
02.10.2020;00:00;01:00;10.119,25;7.579;0
02.10.2020;01:00;02:00;9.723;7.532,5;0
02.10.2020;02:00;03:00;9.500,75;7.504;0
02.10.2020;03:00;04:00;9.640;7.596;0
02.10.2020;04:00;05:00;10.042;8.076;0
02.10.2020;05:00;06:00;10.915,25;8.950,75;3,75
02.10.2020;06:00;07:00;12.571,25;10.611;1.956
02.10.2020;07:00;08:00;13.485,5;11.231;2.509,75
02.10.2020;08:00;09:00;13.756,25;10.716,75;2.296,75
02.10.2020;09:00;10:00;13.910,5;9.684,5;2.261,75
02.10.2020;10:00;11:00;14.063,5;8.713;2.227,25
02.10.2020;11:00;12:00;14.215,75;7.702;244,75
02.10.2020;12:00;13:00;14.030;6.215,5;83,5
02.10.2020;13:00;14:00;13.748,5;4.911,25;83,5
02.10.2020;14:00;15:00;13.544,5;3.865,5;75,75
02.10.2020;15:00;16:00;13.554,25;3.198,25;40
02.10.2020;16:00;17:00;13.586;3.064,75;40
02.10.2020;17:00;18:00;13.682,75;3.800,5;84,5
02.10.2020;18:00;19:00;13.873,75;4.164;94,25
02.10.2020;19:00;20:00;14.464;4.065,5;141,75
02.10.2020;20:00;21:00;13.822,25;3.302;99,75
02.10.2020;21:00;22:00;12.793;2.419;0,5
02.10.2020;22:00;23:00;11.911,5;1.881,75;0
02.10.2020;23:00;00:00;11.200,25;1.548,5;0
03.10.2020;00:00;01:00;10.553,75;1.145;0
03.10.2020;01:00;02:00;10.240,75;1.160;0
03.10.2020;02:00;03:00;10.047,75;1.199,25;0
03.10.2020;03:00;04:00;10.085,25;1.147,25;0
03.10.2020;04:00;05:00;10.164,5;1.192,5;0
03.10.2020;05:00;06:00;10.233,5;1.495,75;0
03.10.2020;06:00;07:00;10.372;1.831,75;0
03.10.2020;07:00;08:00;10.754,5;2.484,5;463,5
03.10.2020;08:00;09:00;11.480,5;2.960;1.878,75
03.10.2020;09:00;10:00;11.944;2.822,75;2.257,25
03.10.2020;10:00;11:00;12.261;2.384,75;1.113,25
03.10.2020;11:00;12:00;12.524;1.371;205,25
03.10.2020;12:00;13:00;12.415,75;-555,25;246,25
03.10.2020;13:00;14:00;11.962,75;-1.133,5;98,5
03.10.2020;14:00;15:00;11.623,5;-222,75;261,25
03.10.2020;15:00;16:00;11.507,75;1.333,5;346,25
03.10.2020;16:00;17:00;11.238,25;3.108,25;653,75
03.10.2020;17:00;18:00;11.327,5;4.626,75;2.441,25
03.10.2020;18:00;19:00;11.767,25;5.413,5;2.391,25
03.10.2020;19:00;20:00;12.161,5;6.086;2.544,25
03.10.2020;20:00;21:00;11.711;5.451;2.052,75
03.10.2020;21:00;22:00;11.147,75;5.341;1.727,25
03.10.2020;22:00;23:00;10.604,25;5.511,25;876
03.10.2020;23:00;00:00;10.037,5;5.345,25;346,75
04.10.2020;00:00;01:00;9.333,5;5.111,25;313,75
04.10.2020;01:00;02:00;8.910;5.216,75;79,5
04.10.2020;02:00;03:00;8.341,75;5.919,75;0,75
04.10.2020;03:00;04:00;8.076,75;6.110,75;0
04.10.2020;04:00;05:00;7.998,25;6.525,75;74
04.10.2020;05:00;06:00;8.094;6.538,25;75,75
04.10.2020;06:00;07:00;8.228,25;5.870,75;76
04.10.2020;07:00;08:00;9.029,5;5.378;75
04.10.2020;08:00;09:00;9.722,5;4.935,5;1,25
04.10.2020;09:00;10:00;10.150,75;3.703,75;0
04.10.2020;10:00;11:00;10.639,25;1.869,25;0
04.10.2020;11:00;12:00;11.195,25;205,5;0
04.10.2020;12:00;13:00;10.901,5;-1.348,5;0
04.10.2020;13:00;14:00;10.378;-1.784,25;0
04.10.2020;14:00;15:00;10.011,25;-1.823;0
04.10.2020;15:00;16:00;9.962,75;-538,25;3,75
04.10.2020;16:00;17:00;10.118,5;1.324;76,5
04.10.2020;17:00;18:00;10.437,75;4.947,5;613
04.10.2020;18:00;19:00;11.118,75;7.521;1.816,5
04.10.2020;19:00;20:00;11.535,25;7.781,5;1.833,75
04.10.2020;20:00;21:00;10.983,25;7.278,25;679
04.10.2020;21:00;22:00;10.564,75;6.795,5;333
04.10.2020;22:00;23:00;10.100,5;6.191;184,75
04.10.2020;23:00;00:00;9.713,5;5.929;52,75
05.10.2020;00:00;01:00;9.187,25;5.349;48,25
05.10.2020;01:00;02:00;8.978,5;5.255,25;40
