Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
18.05.2019;04:00;05:00;16.529,75;15.949;716,25
18.05.2019;05:00;06:00;16.418;15.886,25;851,25
18.05.2019;06:00;07:00;16.752,25;15.983;363,25
18.05.2019;07:00;08:00;18.015,25;16.657;5,25
18.05.2019;08:00;09:00;19.491,25;17.227,25;1
18.05.2019;09:00;10:00;20.451,5;17.015,75;0
18.05.2019;10:00;11:00;21.154,75;16.654,5;176,75
18.05.2019;11:00;12:00;21.244,75;15.848,25;382,75
18.05.2019;12:00;13:00;21.037;15.172,5;474,75
18.05.2019;13:00;14:00;20.584,5;14.776,25;814,25
18.05.2019;14:00;15:00;20.215,75;15.075,25;832
18.05.2019;15:00;16:00;19.879,25;15.649,5;399
18.05.2019;16:00;17:00;19.425,25;16.119,5;75,5
18.05.2019;17:00;18:00;19.493,25;17.020,25;3,75
18.05.2019;18:00;19:00;19.500;17.732;0
18.05.2019;19:00;20:00;19.285,5;18.201,25;1
18.05.2019;20:00;21:00;18.480;17.582,75;1
18.05.2019;21:00;22:00;18.290,25;17.568,75;0
18.05.2019;22:00;23:00;18.070,25;17.594;0,5
18.05.2019;23:00;00:00;16.945,5;16.499;202
19.05.2019;00:00;01:00;15.709,5;15.345;58
19.05.2019;01:00;02:00;14.843;14.596;1
19.05.2019;02:00;03:00;14.531,75;14.349,75;30,5
19.05.2019;03:00;04:00;14.348,75;14.188,75;588,75
19.05.2019;04:00;05:00;14.297,75;14.147,25;454
19.05.2019;05:00;06:00;14.344;14.187,5;614
19.05.2019;06:00;07:00;14.279,5;13.801,25;713,75
19.05.2019;07:00;08:00;15.111,25;13.929,75;549,25
19.05.2019;08:00;09:00;16.321,5;14.171,5;16,75
19.05.2019;09:00;10:00;17.734,5;14.602;182,5
19.05.2019;10:00;11:00;18.489,5;14.297,5;478,5
19.05.2019;11:00;12:00;19.152,5;14.065,25;282,75
19.05.2019;12:00;13:00;19.668;14.162,75;163,5
19.05.2019;13:00;14:00;19.035,5;13.485;363,5
19.05.2019;14:00;15:00;18.330,25;13.138,25;658,25
19.05.2019;15:00;16:00;18.329,75;13.845,25;962,25
19.05.2019;16:00;17:00;18.280,5;14.359,5;869,5
19.05.2019;17:00;18:00;18.875,5;15.400,25;478,75
19.05.2019;18:00;19:00;19.402;17.142,75;0
19.05.2019;19:00;20:00;19.523;18.186,25;0,75
19.05.2019;20:00;21:00;19.782,5;18.760,75;0
19.05.2019;21:00;22:00;19.360,25;18.578;0
19.05.2019;22:00;23:00;18.953;18.173,25;0,5
19.05.2019;23:00;00:00;17.208,5;16.079,75;1
20.05.2019;00:00;01:00;16.020,25;14.684,75;22,25
20.05.2019;01:00;02:00;15.586,5;14.344,25;376
20.05.2019;02:00;03:00;15.567,25;14.420;1.298,25
20.05.2019;03:00;04:00;15.899,5;14.954;1.270
20.05.2019;04:00;05:00;16.445,5;15.566,75;681
20.05.2019;05:00;06:00;17.738,75;16.755;148,25
20.05.2019;06:00;07:00;21.194,75;19.902,25;42,5
20.05.2019;07:00;08:00;23.174,75;21.485,25;0,75
20.05.2019;08:00;09:00;24.320,5;22.278,75;0
20.05.2019;09:00;10:00;24.798;22.359;0
20.05.2019;10:00;11:00;25.378,75;22.592,75;0
20.05.2019;11:00;12:00;25.907,5;22.859;1
20.05.2019;12:00;13:00;25.976,5;22.656,75;1
20.05.2019;13:00;14:00;25.959,5;22.564,75;1
20.05.2019;14:00;15:00;25.619,25;22.050,25;30
20.05.2019;15:00;16:00;25.156;21.218,5;165
20.05.2019;16:00;17:00;24.411,25;20.214,75;93,75
20.05.2019;17:00;18:00;24.437,25;20.260;0,5
20.05.2019;18:00;19:00;24.420;20.327,25;110
20.05.2019;19:00;20:00;24.408,5;20.634,5;151,75
20.05.2019;20:00;21:00;23.771,75;20.152,5;66
20.05.2019;21:00;22:00;22.762,25;19.205,25;805
20.05.2019;22:00;23:00;21.769,5;18.127;105
20.05.2019;23:00;00:00;20.046,25;16.185;168,25
21.05.2019;00:00;01:00;18.754,75;14.553,75;471,75
21.05.2019;01:00;02:00;18.197;13.924,5;703
21.05.2019;02:00;03:00;17.774,5;13.342;980,25
21.05.2019;03:00;04:00;17.977;13.503,75;1.123,25
21.05.2019;04:00;05:00;18.561;13.925,5;853,5
21.05.2019;05:00;06:00;19.855;15.032,5;575,75
21.05.2019;06:00;07:00;22.758,75;17.470,5;29,75
21.05.2019;07:00;08:00;24.486,25;18.954,25;0
21.05.2019;08:00;09:00;26.037,25;20.605,5;0
21.05.2019;09:00;10:00;26.297,5;20.854,75;0,5
21.05.2019;10:00;11:00;26.584;20.994,75;61
21.05.2019;11:00;12:00;27.489;21.746,5;1
21.05.2019;12:00;13:00;27.546,25;21.986,25;18
21.05.2019;13:00;14:00;27.175,25;21.891,25;95,25
21.05.2019;14:00;15:00;26.741,25;21.605,25;101,75
21.05.2019;15:00;16:00;26.297,75;21.360;76,25
21.05.2019;16:00;17:00;26.033,25;21.434,75;43,25
21.05.2019;17:00;18:00;25.899,5;21.476,5;1
21.05.2019;18:00;19:00;25.550,25;21.273,25;1
21.05.2019;19:00;20:00;24.978,5;20.836;0,5
21.05.2019;20:00;21:00;24.226,75;20.415,25;1
21.05.2019;21:00;22:00;23.681,5;20.364,5;99
21.05.2019;22:00;23:00;22.577,25;19.817,5;284
21.05.2019;23:00;00:00;20.547,25;17.877;150,5
22.05.2019;00:00;01:00;19.097;16.715,25;208,75
22.05.2019;01:00;02:00;18.251,25;15.958,75;1.065,75
22.05.2019;02:00;03:00;17.931;15.746;1.125,25
22.05.2019;03:00;04:00;17.964,25;15.933,5;1.055
22.05.2019;04:00;05:00;18.398;16.308,75;983,25
22.05.2019;05:00;06:00;19.856,75;17.683,75;379
22.05.2019;06:00;07:00;22.875,5;20.682,25;48
22.05.2019;07:00;08:00;24.831,25;22.733;1
22.05.2019;08:00;09:00;25.684,25;23.458;1
22.05.2019;09:00;10:00;25.784;23.169,5;1
22.05.2019;10:00;11:00;25.971,25;22.759,75;35,5
22.05.2019;11:00;12:00;26.308,5;22.132,25;4
22.05.2019;12:00;13:00;25.903,5;20.718,25;2
22.05.2019;13:00;14:00;25.500,25;19.732;12,25
22.05.2019;14:00;15:00;25.228,75;19.531;22
22.05.2019;15:00;16:00;24.605,25;19.296;1
22.05.2019;16:00;17:00;23.740,75;19.031,25;57,75
22.05.2019;17:00;18:00;24.014,25;20.221,25;135
22.05.2019;18:00;19:00;24.070;21.436,5;1
22.05.2019;19:00;20:00;23.923,75;22.518;0,5
22.05.2019;20:00;21:00;23.313;22.701,25;0
22.05.2019;21:00;22:00;22.545,75;22.129;0
22.05.2019;22:00;23:00;21.311,5;20.945;1
22.05.2019;23:00;00:00;19.773,5;19.478,5;1,5
23.05.2019;00:00;01:00;18.187,75;18.023;373
23.05.2019;01:00;02:00;17.940;17.861;1.224
23.05.2019;02:00;03:00;17.694,75;17.652;1.207,75
23.05.2019;03:00;04:00;17.776;17.732,5;1.012,5
23.05.2019;04:00;05:00;18.334,75;18.279,25;911,5
23.05.2019;05:00;06:00;19.511,25;19.393,5;282,5
23.05.2019;06:00;07:00;22.449,25;21.864;7
23.05.2019;07:00;08:00;23.959,75;22.351,25;0,5
23.05.2019;08:00;09:00;25.172,75;22.245,5;1
23.05.2019;09:00;10:00;25.664,5;21.337,25;96,25
23.05.2019;10:00;11:00;25.609;20.146,25;279,25
23.05.2019;11:00;12:00;25.865,5;19.677,5;209,75
23.05.2019;12:00;13:00;25.827;19.344;204
23.05.2019;13:00;14:00;25.753,25;19.265,75;307
23.05.2019;14:00;15:00;25.398,25;19.217,25;219
23.05.2019;15:00;16:00;25.100,75;19.470;92
23.05.2019;16:00;17:00;24.752;19.992,25;76
23.05.2019;17:00;18:00;24.693;20.992,25;16,75
23.05.2019;18:00;19:00;24.681,75;22.245,75;17
23.05.2019;19:00;20:00;24.214,75;22.830,75;0,25
23.05.2019;20:00;21:00;23.284,25;22.614,5;0
23.05.2019;21:00;22:00;22.705,5;22.246,75;0,5
23.05.2019;22:00;23:00;21.576;21.172,75;1
23.05.2019;23:00;00:00;19.686;19.386;1
24.05.2019;00:00;01:00;18.496;18.323;120,25
24.05.2019;01:00;02:00;17.682,5;17.537;627
24.05.2019;02:00;03:00;17.435;17.324;790
24.05.2019;03:00;04:00;17.624,25;17.527,5;1.096
24.05.2019;04:00;05:00;18.075,75;17.938,5;942
24.05.2019;05:00;06:00;19.115,75;18.812,5;378,25
24.05.2019;06:00;07:00;22.115,25;21.280,75;10,5
24.05.2019;07:00;08:00;23.930,5;22.084;1
24.05.2019;08:00;09:00;25.167;22.143,5;0
24.05.2019;09:00;10:00;25.524;21.118;17,25
24.05.2019;10:00;11:00;25.917;20.163,5;110,5
24.05.2019;11:00;12:00;25.907,25;19.303,5;381,75
24.05.2019;12:00;13:00;26.165,75;19.267;98,25
24.05.2019;13:00;14:00;25.640;18.853;258,75
24.05.2019;14:00;15:00;24.827,25;18.339,75;329
24.05.2019;15:00;16:00;24.410,75;18.388;486,75
24.05.2019;16:00;17:00;23.723,25;18.406,75;77,25
24.05.2019;17:00;18:00;23.762;19.225,25;1
24.05.2019;18:00;19:00;23.619,25;20.208,25;1
24.05.2019;19:00;20:00;23.242;21.038,5;1
24.05.2019;20:00;21:00;22.451,5;20.907,25;0,25
24.05.2019;21:00;22:00;21.704,25;20.400,75;0
24.05.2019;22:00;23:00;20.709;19.403,5;25,5
24.05.2019;23:00;00:00;18.627,5;17.291,25;1
25.05.2019;00:00;01:00;17.612,75;16.312,25;141,5
25.05.2019;01:00;02:00;16.569,25;15.398;1
25.05.2019;02:00;03:00;16.217,25;15.311,5;1
25.05.2019;03:00;04:00;16.121,5;15.344,75;1
25.05.2019;04:00;05:00;16.083;15.355,25;42,75
25.05.2019;05:00;06:00;16.057,5;15.344,75;96
25.05.2019;06:00;07:00;16.683,75;15.719,25;43,75
25.05.2019;07:00;08:00;17.914,5;16.293,25;16,5
25.05.2019;08:00;09:00;19.568;17.211,5;1
25.05.2019;09:00;10:00;20.650;17.414;1
25.05.2019;10:00;11:00;21.179,5;17.205;92
25.05.2019;11:00;12:00;21.059,25;16.310;266,75
25.05.2019;12:00;13:00;20.876,5;15.828;262
25.05.2019;13:00;14:00;19.793;14.399,75;673,5
25.05.2019;14:00;15:00;18.980,5;13.414,75;275
25.05.2019;15:00;16:00;19.059,75;13.950;265,5
25.05.2019;16:00;17:00;18.761,25;14.316,75;425,75
25.05.2019;17:00;18:00;19.289;15.831,75;218
25.05.2019;18:00;19:00;19.465,75;17.234;31,25
25.05.2019;19:00;20:00;19.166,75;17.870,25;0,5
25.05.2019;20:00;21:00;18.642,5;18.007,25;0
25.05.2019;21:00;22:00;18.215,25;17.831,5;0,75
25.05.2019;22:00;23:00;17.897,5;17.499;1
25.05.2019;23:00;00:00;16.791,75;16.587;1
26.05.2019;00:00;01:00;15.592,75;15.453;35,5
26.05.2019;01:00;02:00;14.761;14.557,5;1
26.05.2019;02:00;03:00;14.351,5;13.927,75;54
26.05.2019;03:00;04:00;14.598,5;13.918,75;259
26.05.2019;04:00;05:00;14.498,75;13.345,75;735,75
26.05.2019;05:00;06:00;14.428,75;12.769,25;910
26.05.2019;06:00;07:00;14.653,25;12.384,25;645,25
26.05.2019;07:00;08:00;15.479;12.672,25;503,25
26.05.2019;08:00;09:00;16.893;13.344;106,75
26.05.2019;09:00;10:00;18.139,5;13.466,25;580,75
26.05.2019;10:00;11:00;18.730,25;13.005,25;1.165,5
26.05.2019;11:00;12:00;19.443;13.111,25;937,5
26.05.2019;12:00;13:00;19.793,5;13.004,75;489
26.05.2019;13:00;14:00;19.516,5;13.186;834,25
26.05.2019;14:00;15:00;18.725,25;12.799;642,5
26.05.2019;15:00;16:00;18.712,5;13.134,25;803,75
26.05.2019;16:00;17:00;18.630;13.457;483,25
26.05.2019;17:00;18:00;18.984,5;13.879,5;243,75
26.05.2019;18:00;19:00;19.172;14.856,5;119,25
26.05.2019;19:00;20:00;19.214;15.648,5;90,25
26.05.2019;20:00;21:00;18.792,5;15.826,5;0
26.05.2019;21:00;22:00;18.686,25;15.880,5;0,75
26.05.2019;22:00;23:00;18.398;15.350,5;1
26.05.2019;23:00;00:00;17.003;13.519;276,5
27.05.2019;00:00;01:00;16.459,75;13.098,5;665,25
27.05.2019;01:00;02:00;15.989,75;12.874,25;426,75
27.05.2019;02:00;03:00;15.628,5;12.818,5;388,75
27.05.2019;03:00;04:00;15.640,25;13.106,75;659,75
27.05.2019;04:00;05:00;15.996;13.785;578,5
27.05.2019;05:00;06:00;17.463;15.464,75;575,5
27.05.2019;06:00;07:00;20.942,5;18.998,75;2
27.05.2019;07:00;08:00;22.696,75;20.613,75;0
27.05.2019;08:00;09:00;23.991;21.383;79,5
27.05.2019;09:00;10:00;24.472,25;21.008,5;247,5
27.05.2019;10:00;11:00;24.862,75;20.357,5;1
27.05.2019;11:00;12:00;25.224,25;19.997,5;2,25
27.05.2019;12:00;13:00;25.374,5;19.924,25;3
27.05.2019;13:00;14:00;25.203,75;19.921,25;3
27.05.2019;14:00;15:00;24.263,25;19.000;3
27.05.2019;15:00;16:00;23.883;18.970,75;3
27.05.2019;16:00;17:00;23.863,25;19.913,75;3
27.05.2019;17:00;18:00;23.683;20.661,75;1
27.05.2019;18:00;19:00;23.241,75;20.979;57,75
27.05.2019;19:00;20:00;22.968;21.444;35,75
27.05.2019;20:00;21:00;22.138;21.400;1
27.05.2019;21:00;22:00;21.492,5;21.210,75;1
27.05.2019;22:00;23:00;20.437,5;20.267;93,25
27.05.2019;23:00;00:00;18.774,25;18.562,25;156
28.05.2019;00:00;01:00;17.746,25;17.542,75;204,75
28.05.2019;01:00;02:00;17.141,25;16.975,5;442,5
28.05.2019;02:00;03:00;16.732,5;16.530,5;1.102,5
28.05.2019;03:00;04:00;16.928,25;16.661;1.166
28.05.2019;04:00;05:00;17.537;17.233,75;759,25
28.05.2019;05:00;06:00;18.495,75;18.038,5;298,25
28.05.2019;06:00;07:00;21.137;20.493,75;50
28.05.2019;07:00;08:00;22.891,5;21.893,75;0,25
28.05.2019;08:00;09:00;23.980,5;22.586,25;0
28.05.2019;09:00;10:00;24.021;21.971,25;0,75
28.05.2019;10:00;11:00;24.310,75;21.347,25;1
28.05.2019;11:00;12:00;24.818,75;20.992;1
28.05.2019;12:00;13:00;24.998,5;20.711,75;1
28.05.2019;13:00;14:00;24.712;20.144,75;183,75
28.05.2019;14:00;15:00;23.913,25;18.986;161
28.05.2019;15:00;16:00;23.588,75;18.603,25;156,25
28.05.2019;16:00;17:00;23.434,25;19.204,5;162,75
28.05.2019;17:00;18:00;23.454,25;20.063,5;125
28.05.2019;18:00;19:00;23.466,75;20.689,25;0,75
28.05.2019;19:00;20:00;23.174;20.911;0,75
28.05.2019;20:00;21:00;22.504;20.716,25;1
28.05.2019;21:00;22:00;21.771;20.171;0
28.05.2019;22:00;23:00;20.538,75;18.865;20,5
28.05.2019;23:00;00:00;18.727,25;16.963;105
29.05.2019;00:00;01:00;17.498,5;15.805,5;65,5
29.05.2019;01:00;02:00;17.057,5;15.543,5;515,75
29.05.2019;02:00;03:00;16.864;15.582,75;887,75
29.05.2019;03:00;04:00;17.203,5;16.181;1.051,5
29.05.2019;04:00;05:00;17.672,75;16.889,25;925
29.05.2019;05:00;06:00;18.461,25;17.804,25;167,75
29.05.2019;06:00;07:00;21.123,5;20.344,75;188,25
29.05.2019;07:00;08:00;22.590;21.195,75;1
29.05.2019;08:00;09:00;23.519,25;21.077,25;0
29.05.2019;09:00;10:00;23.899,75;20.324;26,5
29.05.2019;10:00;11:00;24.360,5;19.797,25;5,75
29.05.2019;11:00;12:00;24.574,25;19.354,75;1
29.05.2019;12:00;13:00;24.306;18.808,5;1
29.05.2019;13:00;14:00;24.037;18.513,25;1
29.05.2019;14:00;15:00;23.680,75;18.442,25;0,25
29.05.2019;15:00;16:00;23.080;18.258;0
29.05.2019;16:00;17:00;22.596,25;18.583;56,25
29.05.2019;17:00;18:00;22.358,5;19.354,25;97,75
29.05.2019;18:00;19:00;22.004;20.162,5;0,75
29.05.2019;19:00;20:00;21.781,5;20.929;23
29.05.2019;20:00;21:00;21.055,25;20.742,75;0,5
29.05.2019;21:00;22:00;20.335,75;20.313,5;0,25
29.05.2019;22:00;23:00;19.443,5;19.443,5;0
29.05.2019;23:00;00:00;17.979,75;17.979,75;196,5
30.05.2019;00:00;01:00;17.583,75;15.050;192,75
30.05.2019;01:00;02:00;16.668,5;13.827,5;8,5
30.05.2019;02:00;03:00;16.054,75;13.158,25;6,5
30.05.2019;03:00;04:00;16.143,25;13.519,75;38,5
30.05.2019;04:00;05:00;15.994,5;13.509,75;242
30.05.2019;05:00;06:00;15.884,25;13.376;261,5
30.05.2019;06:00;07:00;15.286,5;12.325;285
30.05.2019;07:00;08:00;16.353,25;12.788,25;223,25
30.05.2019;08:00;09:00;17.690,75;13.510,25;193
30.05.2019;09:00;10:00;18.804,75;13.967,25;448
30.05.2019;10:00;11:00;19.376,75;13.758,5;560
30.05.2019;11:00;12:00;19.812,75;13.745,25;899,75
30.05.2019;12:00;13:00;20.270,25;14.253,75;794,75
30.05.2019;13:00;14:00;19.860,5;14.334,5;553
30.05.2019;14:00;15:00;19.281;14.106,5;788,5
30.05.2019;15:00;16:00;18.618,25;13.728,75;744
30.05.2019;16:00;17:00;18.250,25;13.708,5;655,5
30.05.2019;17:00;18:00;18.926,75;15.063,25;564,75
30.05.2019;18:00;19:00;18.969,75;15.989,5;256,75
30.05.2019;19:00;20:00;18.905,75;16.898,75;1,5
30.05.2019;20:00;21:00;18.610,75;17.406,25;0
30.05.2019;21:00;22:00;18.260,75;17.222,75;0
30.05.2019;22:00;23:00;17.983,75;16.753;0
30.05.2019;23:00;00:00;16.624,75;14.947,75;2,25
31.05.2019;00:00;01:00;15.268,5;13.159,5;271,75
31.05.2019;01:00;02:00;14.945,75;12.739;904
31.05.2019;02:00;03:00;14.879,25;12.737,25;1.004,25
31.05.2019;03:00;04:00;14.973;13.067,75;601,25
31.05.2019;04:00;05:00;15.044;13.404,25;82
31.05.2019;05:00;06:00;15.947,25;14.383,75;442
31.05.2019;06:00;07:00;18.298;16.651,75;35
31.05.2019;07:00;08:00;20.265;18.235,75;1,75
31.05.2019;08:00;09:00;21.318,75;18.499;0,25
31.05.2019;09:00;10:00;21.663,25;17.612,25;52,5
31.05.2019;10:00;11:00;21.946,25;16.640,75;186,75
31.05.2019;11:00;12:00;22.388;16.335;209,5
31.05.2019;12:00;13:00;22.755;16.657,25;4,5
31.05.2019;13:00;14:00;22.219;16.239;0
31.05.2019;14:00;15:00;21.769,5;16.085;1
31.05.2019;15:00;16:00;21.283,5;16.203,5;1
31.05.2019;16:00;17:00;21.104;16.629,75;1
31.05.2019;17:00;18:00;21.190,5;17.626,25;1
31.05.2019;18:00;19:00;20.866,25;18.258,5;1
31.05.2019;19:00;20:00;20.339,75;18.736,25;0,25
31.05.2019;20:00;21:00;19.786,25;19.070,5;0,25
31.05.2019;21:00;22:00;19.200,75;18.897;1
31.05.2019;22:00;23:00;18.670,5;18.461,75;1
31.05.2019;23:00;00:00;17.408,25;17.259,5;1
01.06.2019;00:00;01:00;16.315;16.186,75;226
01.06.2019;01:00;02:00;15.285,25;15.173;52,25
01.06.2019;02:00;03:00;14.851,5;14.684,5;145,5
01.06.2019;03:00;04:00;14.624,5;14.281,75;318,5
01.06.2019;04:00;05:00;14.808,25;14.225,75;578,5
01.06.2019;05:00;06:00;14.804,25;13.901,25;520,75
01.06.2019;06:00;07:00;15.686,75;14.422,5;477,25
01.06.2019;07:00;08:00;16.927,75;14.900;191,75
01.06.2019;08:00;09:00;18.676,25;15.573;211,25
01.06.2019;09:00;10:00;20.020,25;15.491;269,75
01.06.2019;10:00;11:00;20.631,5;14.865,5;314,5
01.06.2019;11:00;12:00;20.676;14.060,25;176,25
01.06.2019;12:00;13:00;20.622,5;13.564,25;363
01.06.2019;13:00;14:00;20.237;13.125,25;924,75
01.06.2019;14:00;15:00;19.823,75;13.044,75;1.183,75
01.06.2019;15:00;16:00;19.630,5;13.525,25;623,25
01.06.2019;16:00;17:00;19.540,5;14.422,25;223
01.06.2019;17:00;18:00;19.338,75;15.504,5;153,5
01.06.2019;18:00;19:00;19.280,75;16.880,75;33
01.06.2019;19:00;20:00;18.971,5;17.899;5,25
01.06.2019;20:00;21:00;18.255,75;17.929,75;0
01.06.2019;21:00;22:00;17.717,25;17.593,75;0
01.06.2019;22:00;23:00;17.405,5;17.240,75;0,75
01.06.2019;23:00;00:00;16.369;16.053;1
02.06.2019;00:00;01:00;15.471,75;14.977,5;147,75
02.06.2019;01:00;02:00;14.834;14.153,25;289,25
02.06.2019;02:00;03:00;14.390,5;13.477,75;115,5
02.06.2019;03:00;04:00;14.318,5;13.157,5;319,25
02.06.2019;04:00;05:00;14.332,75;13.078,75;377,75
02.06.2019;05:00;06:00;14.097;12.580,75;845
02.06.2019;06:00;07:00;14.338,5;12.310,25;764,25
02.06.2019;07:00;08:00;15.199,75;12.326,25;179,25
02.06.2019;08:00;09:00;16.697,75;12.990,25;154,5
02.06.2019;09:00;10:00;18.240;13.424;26,75
02.06.2019;10:00;11:00;18.791,25;12.649,5;38,75
02.06.2019;11:00;12:00;19.160,75;11.680,25;122,25
02.06.2019;12:00;13:00;19.073,5;10.516,75;492
02.06.2019;13:00;14:00;18.794,5;9.885,75;777,25
02.06.2019;14:00;15:00;18.450,75;9.556;1.276,5
02.06.2019;15:00;16:00;18.187,75;9.732,25;1.039,25
02.06.2019;16:00;17:00;18.186,75;10.553,5;480,5
02.06.2019;17:00;18:00;18.567,75;12.140,75;180,25
02.06.2019;18:00;19:00;18.828,5;13.993,25;73,25
02.06.2019;19:00;20:00;18.908;15.782,5;6
02.06.2019;20:00;21:00;18.847,75;17.041,75;0,25
02.06.2019;21:00;22:00;18.140,25;16.604,75;0,25
02.06.2019;22:00;23:00;18.324;16.339,5;73
02.06.2019;23:00;00:00;17.266,5;14.791,25;801,75
03.06.2019;00:00;01:00;16.548;14.197,5;1.041,25
03.06.2019;01:00;02:00;15.881,75;14.282,75;740,75
03.06.2019;02:00;03:00;15.587,25;14.375;932
03.06.2019;03:00;04:00;15.458,75;14.175,25;1.011,5
03.06.2019;04:00;05:00;15.111,75;13.665,25;1.004
03.06.2019;05:00;06:00;16.089,5;13.922,5;919,25
03.06.2019;06:00;07:00;19.893;17.613;126,5
03.06.2019;07:00;08:00;22.307,25;19.486,5;0
03.06.2019;08:00;09:00;23.469,5;20.014,25;0
03.06.2019;09:00;10:00;24.078,75;20.110,75;0,25
03.06.2019;10:00;11:00;24.810;19.727,25;1
03.06.2019;11:00;12:00;25.458;19.616,25;1
03.06.2019;12:00;13:00;25.536,5;19.322,25;41,5
03.06.2019;13:00;14:00;24.965,75;18.215;102,25
03.06.2019;14:00;15:00;24.119,25;16.726;168,75
03.06.2019;15:00;16:00;24.556,5;18.314;48,75
03.06.2019;16:00;17:00;24.742,75;20.647;43,75
03.06.2019;17:00;18:00;24.372,75;21.674,25;1
03.06.2019;18:00;19:00;23.931,5;21.967,75;0,5
03.06.2019;19:00;20:00;23.644,25;22.526,5;0,25
03.06.2019;20:00;21:00;22.706,5;22.111,25;0
03.06.2019;21:00;22:00;21.887,75;21.575,75;0,75
03.06.2019;22:00;23:00;20.618,5;20.300,25;1
03.06.2019;23:00;00:00;19.006,75;18.589;6,5
04.06.2019;00:00;01:00;17.701,75;17.223,75;379,75
04.06.2019;01:00;02:00;17.198,25;16.825,75;1.184,75
04.06.2019;02:00;03:00;16.894;16.667,25;771
04.06.2019;03:00;04:00;17.017;16.865,5;1.112,75
04.06.2019;04:00;05:00;17.255,5;17.151,25;840,25
04.06.2019;05:00;06:00;18.629;18.440,5;12,5
04.06.2019;06:00;07:00;21.281,25;20.697;0
04.06.2019;07:00;08:00;23.331,75;21.985,5;0
04.06.2019;08:00;09:00;24.378,5;21.815;0
04.06.2019;09:00;10:00;24.763;20.779,25;1
04.06.2019;10:00;11:00;25.293,5;20.099,25;1
04.06.2019;11:00;12:00;25.692,25;19.540,25;1
04.06.2019;12:00;13:00;25.706,5;18.944,75;18
04.06.2019;13:00;14:00;25.747,5;18.777;197
04.06.2019;14:00;15:00;25.345,25;18.301,75;175,5
04.06.2019;15:00;16:00;24.801;17.738,25;45,75
04.06.2019;16:00;17:00;24.349;17.464,5;30,75
04.06.2019;17:00;18:00;24.358,5;18.232,75;1
04.06.2019;18:00;19:00;23.775,25;18.431,75;0,5
04.06.2019;19:00;20:00;23.552,5;18.782,5;0
04.06.2019;20:00;21:00;23.070;18.737,75;1
04.06.2019;21:00;22:00;22.110,75;17.419;1
04.06.2019;22:00;23:00;21.291,25;16.274,25;234,75
04.06.2019;23:00;00:00;19.899;15.239,75;220
05.06.2019;00:00;01:00;18.642;15.160;645,75
05.06.2019;01:00;02:00;17.942,75;15.560,75;248,75
05.06.2019;02:00;03:00;17.417,75;16.078;822,5
05.06.2019;03:00;04:00;17.171;16.074,5;780,5
05.06.2019;04:00;05:00;17.413;16.474,25;908,5
05.06.2019;05:00;06:00;17.929,5;16.734,5;29,5
05.06.2019;06:00;07:00;21.049;19.356,5;52
05.06.2019;07:00;08:00;23.739,5;21.988,5;0
05.06.2019;08:00;09:00;24.670,75;22.113,5;0
05.06.2019;09:00;10:00;24.792,5;20.791;0
05.06.2019;10:00;11:00;25.391,75;20.385;1
05.06.2019;11:00;12:00;25.981,75;20.335,5;1
05.06.2019;12:00;13:00;26.001,75;19.956,25;1
05.06.2019;13:00;14:00;26.042,5;19.999,75;1
05.06.2019;14:00;15:00;25.337,25;19.409,25;1
05.06.2019;15:00;16:00;24.778,75;19.321;1
05.06.2019;16:00;17:00;24.349;19.593,75;1
05.06.2019;17:00;18:00;24.142,25;20.414,75;1
05.06.2019;18:00;19:00;23.784,5;21.112,75;0,5
05.06.2019;19:00;20:00;23.349,5;21.352,25;0,25
05.06.2019;20:00;21:00;22.332;20.385;47
05.06.2019;21:00;22:00;21.120,25;18.645,75;150,25
05.06.2019;22:00;23:00;20.096;16.955,25;116,75
05.06.2019;23:00;00:00;18.458,75;14.320,75;534,5
06.06.2019;00:00;01:00;18.043;13.798,5;770
06.06.2019;01:00;02:00;17.516,5;13.713,25;723,5
06.06.2019;02:00;03:00;17.081,5;13.104;857,75
06.06.2019;03:00;04:00;17.471,5;13.805,5;798,5
06.06.2019;04:00;05:00;17.427,75;13.497,75;920,75
06.06.2019;05:00;06:00;18.946;14.761,75;345,75
06.06.2019;06:00;07:00;21.434;16.932;1
06.06.2019;07:00;08:00;23.451,75;18.332,75;0,5
06.06.2019;08:00;09:00;24.674;19.284,5;0
06.06.2019;09:00;10:00;24.997;19.767,75;25
06.06.2019;10:00;11:00;25.434,5;20.441,25;63,5
06.06.2019;11:00;12:00;25.758,5;20.986;65,25
06.06.2019;12:00;13:00;25.638,25;21.278;4,75
06.06.2019;13:00;14:00;25.261;21.321,5;160,75
06.06.2019;14:00;15:00;24.244,75;20.448,25;737,75
06.06.2019;15:00;16:00;23.651;20.078,25;562,75
06.06.2019;16:00;17:00;23.081,25;19.835,75;455,5
06.06.2019;17:00;18:00;22.806;20.107,75;153,25
06.06.2019;18:00;19:00;22.237,75;20.285;0
06.06.2019;19:00;20:00;21.666,5;20.527,25;0
06.06.2019;20:00;21:00;20.884;20.489;0
06.06.2019;21:00;22:00;19.989,5;19.900;1
06.06.2019;22:00;23:00;19.304,5;19.159;1
06.06.2019;23:00;00:00;17.895,5;17.611,5;1,75
